iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
DO,Dominican Republic,1973,80.2,113
DO,Dominican Republic,1974,77.6,108.9
DO,Dominican Republic,1975,75.1,104.8
DO,Dominican Republic,1976,72.5,100.9
DO,Dominican Republic,1977,70.1,97.2
DO,Dominican Republic,1978,67.9,93.6
DO,Dominican Republic,1979,65.7,90.2
DO,Dominican Republic,1980,63.6,86.9
DO,Dominican Republic,1981,61.6,83.7
DO,Dominican Republic,1982,59.6,80.6
DO,Dominican Republic,1983,57.8,77.7
DO,Dominican Republic,1984,56,74.9
DO,Dominican Republic,1985,54.3,72.2
DO,Dominican Republic,1986,52.6,69.6
DO,Dominican Republic,1987,51,67
DO,Dominican Republic,1988,49.3,64.5
DO,Dominican Republic,1989,47.7,62
DO,Dominican Republic,1990,46,59.5
DO,Dominican Republic,1991,44.4,57.1
DO,Dominican Republic,1992,42.8,54.7
DO,Dominican Republic,1993,41.1,52.4
DO,Dominican Republic,1994,39.6,50.1
DO,Dominican Republic,1995,38.1,48
DO,Dominican Republic,1996,36.7,46
DO,Dominican Republic,1997,35.4,44.2
DO,Dominican Republic,1998,34.3,42.6
DO,Dominican Republic,1999,33.3,41.2
DO,Dominican Republic,2000,32.4,40
DO,Dominican Republic,2001,31.7,39
DO,Dominican Republic,2002,31.1,38.1
DO,Dominican Republic,2003,30.6,37.4
DO,Dominican Republic,2004,30.1,36.9
DO,Dominican Republic,2005,29.8,36.4
DO,Dominican Republic,2006,29.5,36
DO,Dominican Republic,2007,29.3,35.7
DO,Dominican Republic,2008,29.1,35.5
DO,Dominican Republic,2009,29,35.3
DO,Dominican Republic,2010,28.9,35.1
DO,Dominican Republic,2011,28.8,35
DO,Dominican Republic,2012,28.8,35
DO,Dominican Republic,2013,28.8,35
DO,Dominican Republic,2014,28.8,35
DO,Dominican Republic,2015,28.8,35
DO,Dominican Republic,2016,28.8,35
DO,Dominican Republic,2017,28.7,34.9
DO,Dominican Republic,2018,28.6,34.8
DO,Dominican Republic,2019,28.3,34.4
DO,Dominican Republic,2020,27.9,33.8
DZ,Algeria,1960,145.8,241.1
DZ,Algeria,1961,145.8,241.2
DZ,Algeria,1962,146,241.7
DZ,Algeria,1963,146.5,242.6
DZ,Algeria,1964,146.9,243.5
DZ,Algeria,1965,147.4,244.5
DZ,Algeria,1966,147.7,245.2
DZ,Algeria,1967,147.7,245.2
DZ,Algeria,1968,147.2,244.2
DZ,Algeria,1969,146.2,242
DZ,Algeria,1970,144.6,238.5
DZ,Algeria,1971,142.3,233.6
DZ,Algeria,1972,139.4,227.5
DZ,Algeria,1973,135.9,220.2
DZ,Algeria,1974,132.1,212.1
DZ,Algeria,1975,127.8,203.1
DZ,Algeria,1976,123.3,193.8
DZ,Algeria,1977,118.6,184
DZ,Algeria,1978,113.6,173.8
DZ,Algeria,1979,108.2,162.8
DZ,Algeria,1980,102,150
DZ,Algeria,1981,94.7,135.3
DZ,Algeria,1982,86.4,119.2
DZ,Algeria,1983,77.1,102.8
DZ,Algeria,1984,67.7,87.3
DZ,Algeria,1985,59.5,74.5
DZ,Algeria,1986,53.1,65
DZ,Algeria,1987,48.4,58.4
DZ,Algeria,1988,45.1,53.9
DZ,Algeria,1989,42.9,51
DZ,Algeria,1990,41.5,49.1
DZ,Algeria,1991,40.4,47.7
DZ,Algeria,1992,39.5,46.6
DZ,Algeria,1993,38.7,45.5
DZ,Algeria,1994,37.8,44.4
DZ,Algeria,1995,36.9,43.3
DZ,Algeria,1996,36.1,42.3
DZ,Algeria,1997,35.4,41.4
DZ,Algeria,1998,34.8,40.7
DZ,Algeria,1999,34.4,40.2
DZ,Algeria,2000,33.9,39.7
DZ,Algeria,2001,33.3,38.9
DZ,Algeria,2002,32.4,37.8
DZ,Algeria,2003,31.3,36.5
DZ,Algeria,2004,30.1,35.1
DZ,Algeria,2005,28.8,33.6
DZ,Algeria,2006,27.6,32.1
DZ,Algeria,2007,26.4,30.7
DZ,Algeria,2008,25.3,29.5
DZ,Algeria,2009,24.4,28.4
DZ,Algeria,2010,23.6,27.4
DZ,Algeria,2011,22.9,26.7
DZ,Algeria,2012,22.5,26.2
DZ,Algeria,2013,22.1,25.8
DZ,Algeria,2014,21.9,25.5
DZ,Algeria,2015,21.6,25.2
DZ,Algeria,2016,21.3,24.8
DZ,Algeria,2017,20.9,24.3
DZ,Algeria,2018,20.4,23.8
DZ,Algeria,2019,20,23.3
DZ,Algeria,2020,19.5,22.7
EC,Ecuador,1960,118.7,174.8
EC,Ecuador,1961,115.6,169.8
EC,Ecuador,1962,112.7,165
EC,Ecuador,1963,110,160.5
EC,Ecuador,1964,107.3,156.1
EC,Ecuador,1965,104.9,152.2
EC,Ecuador,1966,102.7,148.7
EC,Ecuador,1967,100.8,145.6
EC,Ecuador,1968,99,142.8
EC,Ecuador,1969,97.3,140.1
EC,Ecuador,1970,95.4,137.1
EC,Ecuador,1971,93.4,133.8
EC,Ecuador,1972,90.9,129.9
EC,Ecuador,1973,88.1,125.4
EC,Ecuador,1974,84.9,120.3
EC,Ecuador,1975,81.5,115
EC,Ecuador,1976,78.2,109.9
EC,Ecuador,1977,75.1,105
EC,Ecuador,1978,72.2,100.4
EC,Ecuador,1979,69.3,95.9
EC,Ecuador,1980,66.5,91.4
EC,Ecuador,1981,63.7,87
EC,Ecuador,1982,60.8,82.4
EC,Ecuador,1983,57.9,77.9
EC,Ecuador,1984,55.2,73.6
EC,Ecuador,1985,52.6,69.5
EC,Ecuador,1986,50.1,65.8
EC,Ecuador,1987,48,62.5
EC,Ecuador,1988,46,59.5
EC,Ecuador,1989,44.1,56.7
EC,Ecuador,1990,42.3,54.1
EC,Ecuador,1991,40.5,51.4
EC,Ecuador,1992,38.7,48.8
EC,Ecuador,1993,36.8,46.1
EC,Ecuador,1994,34.9,43.5
EC,Ecuador,1995,33,40.8
EC,Ecuador,1996,31.1,38.1
EC,Ecuador,1997,29.3,35.6
EC,Ecuador,1998,27.6,33.4
EC,Ecuador,1999,26,31.3
EC,Ecuador,2000,24.7,29.5
EC,Ecuador,2001,23.4,28
EC,Ecuador,2002,22.4,26.6
EC,Ecuador,2003,21.5,25.4
EC,Ecuador,2004,20.7,24.4
EC,Ecuador,2005,19.9,23.5
EC,Ecuador,2006,19.2,22.6
EC,Ecuador,2007,18.5,21.7
EC,Ecuador,2008,17.7,20.8
EC,Ecuador,2009,17,19.9
EC,Ecuador,2010,16.3,19
EC,Ecuador,2011,15.6,18.1
EC,Ecuador,2012,14.9,17.3
EC,Ecuador,2013,14.3,16.6
EC,Ecuador,2014,13.7,15.9
EC,Ecuador,2015,13.2,15.4
EC,Ecuador,2016,12.8,14.8
EC,Ecuador,2017,12.4,14.4
EC,Ecuador,2018,12,13.9
EC,Ecuador,2019,11.6,13.4
EC,Ecuador,2020,11.1,13
EE,Estonia,1960,NA,NA
EE,Estonia,1961,NA,NA
EE,Estonia,1962,NA,NA
EE,Estonia,1963,NA,NA
EE,Estonia,1964,NA,NA
EE,Estonia,1965,NA,NA
EE,Estonia,1966,NA,NA
EE,Estonia,1967,NA,NA
EE,Estonia,1968,NA,NA
EE,Estonia,1969,NA,NA
EE,Estonia,1970,NA,NA
EE,Estonia,1971,NA,NA
EE,Estonia,1972,NA,NA
EE,Estonia,1973,NA,NA
EE,Estonia,1974,NA,NA
EE,Estonia,1975,NA,NA
EE,Estonia,1976,NA,NA
EE,Estonia,1977,NA,NA
EE,Estonia,1978,NA,NA
EE,Estonia,1979,NA,NA
EE,Estonia,1980,17.7,22.5
EE,Estonia,1981,17.1,21.6
EE,Estonia,1982,16.5,20.8
EE,Estonia,1983,15.9,20.2
EE,Estonia,1984,15.5,19.5
EE,Estonia,1985,15.1,19
EE,Estonia,1986,14.7,18.6
EE,Estonia,1987,14.5,18.3
EE,Estonia,1988,14.3,18
EE,Estonia,1989,14.1,17.8
EE,Estonia,1990,14,17.6
EE,Estonia,1991,13.8,17.5
EE,Estonia,1992,13.7,17.3
EE,Estonia,1993,13.4,16.9
EE,Estonia,1994,12.9,16.3
EE,Estonia,1995,12.4,15.6
EE,Estonia,1996,11.7,14.7
EE,Estonia,1997,10.9,13.8
EE,Estonia,1998,10.1,12.8
EE,Estonia,1999,9.4,11.8
EE,Estonia,2000,8.7,10.9
EE,Estonia,2001,8,10.1
EE,Estonia,2002,7.3,9.3
EE,Estonia,2003,6.7,8.5
EE,Estonia,2004,6.2,7.8
EE,Estonia,2005,5.7,7.2
EE,Estonia,2006,5.2,6.6
EE,Estonia,2007,4.7,6
EE,Estonia,2008,4.3,5.5
EE,Estonia,2009,4,5
EE,Estonia,2010,3.6,4.6
EE,Estonia,2011,3.3,4.2
EE,Estonia,2012,3,3.9
EE,Estonia,2013,2.8,3.6
EE,Estonia,2014,2.6,3.3
EE,Estonia,2015,2.4,3.1
EE,Estonia,2016,2.2,2.8
EE,Estonia,2017,2.1,2.6
EE,Estonia,2018,1.9,2.4
EE,Estonia,2019,1.8,2.3
EE,Estonia,2020,1.7,2.1
EG,"Egypt, Arab Rep.",1960,213.5,318.4
EG,"Egypt, Arab Rep.",1961,206.6,308.4
EG,"Egypt, Arab Rep.",1962,199.4,298.2
EG,"Egypt, Arab Rep.",1963,192.7,288.3
EG,"Egypt, Arab Rep.",1964,186.3,279.1
EG,"Egypt, Arab Rep.",1965,180.8,271
EG,"Egypt, Arab Rep.",1966,176.2,264.1
EG,"Egypt, Arab Rep.",1967,172.4,258.4
EG,"Egypt, Arab Rep.",1968,169.3,253.8
EG,"Egypt, Arab Rep.",1969,166.7,250
EG,"Egypt, Arab Rep.",1970,164.4,246.5
EG,"Egypt, Arab Rep.",1971,162,242.9
EG,"Egypt, Arab Rep.",1972,159,238.5
EG,"Egypt, Arab Rep.",1973,155.3,232.9
EG,"Egypt, Arab Rep.",1974,150.6,225.7
EG,"Egypt, Arab Rep.",1975,145.1,217.1
EG,"Egypt, Arab Rep.",1976,139.2,207.6
EG,"Egypt, Arab Rep.",1977,133,197.6
EG,"Egypt, Arab Rep.",1978,126.7,187.7
EG,"Egypt, Arab Rep.",1979,120.5,177.9
EG,"Egypt, Arab Rep.",1980,114.8,168.3
EG,"Egypt, Arab Rep.",1981,108.9,158.8
EG,"Egypt, Arab Rep.",1982,102.9,148.9
EG,"Egypt, Arab Rep.",1983,96.6,138.9
EG,"Egypt, Arab Rep.",1984,90.1,128.7
EG,"Egypt, Arab Rep.",1985,83.9,118.8
EG,"Egypt, Arab Rep.",1986,78.2,109.9
EG,"Egypt, Arab Rep.",1987,73.3,102.1
EG,"Egypt, Arab Rep.",1988,69.2,95.6
EG,"Egypt, Arab Rep.",1989,65.8,90.2
EG,"Egypt, Arab Rep.",1990,62.8,85.6
EG,"Egypt, Arab Rep.",1991,60.2,81.4
EG,"Egypt, Arab Rep.",1992,57.5,77.3
EG,"Egypt, Arab Rep.",1993,54.9,73.1
EG,"Egypt, Arab Rep.",1994,52.1,68.8
EG,"Egypt, Arab Rep.",1995,49.3,64.5
EG,"Egypt, Arab Rep.",1996,46.6,60.4
EG,"Egypt, Arab Rep.",1997,44,56.5
EG,"Egypt, Arab Rep.",1998,41.5,52.9
EG,"Egypt, Arab Rep.",1999,39.2,49.6
EG,"Egypt, Arab Rep.",2000,37.1,46.6
EG,"Egypt, Arab Rep.",2001,35.2,43.9
EG,"Egypt, Arab Rep.",2002,33.5,41.5
EG,"Egypt, Arab Rep.",2003,32,39.4
EG,"Egypt, Arab Rep.",2004,30.6,37.5
EG,"Egypt, Arab Rep.",2005,29.3,35.7
EG,"Egypt, Arab Rep.",2006,28.2,34.2
EG,"Egypt, Arab Rep.",2007,27.1,32.7
EG,"Egypt, Arab Rep.",2008,26,31.3
EG,"Egypt, Arab Rep.",2009,25,29.9
EG,"Egypt, Arab Rep.",2010,24,28.7
EG,"Egypt, Arab Rep.",2011,23.1,27.5
EG,"Egypt, Arab Rep.",2012,22.2,26.3
EG,"Egypt, Arab Rep.",2013,21.3,25.3
EG,"Egypt, Arab Rep.",2014,20.5,24.3
EG,"Egypt, Arab Rep.",2015,19.8,23.3
EG,"Egypt, Arab Rep.",2016,19.1,22.5
EG,"Egypt, Arab Rep.",2017,18.5,21.7
EG,"Egypt, Arab Rep.",2018,17.8,20.9
EG,"Egypt, Arab Rep.",2019,17.2,20.1
EG,"Egypt, Arab Rep.",2020,16.6,19.5
ER,Eritrea,1960,NA,NA
ER,Eritrea,1961,NA,NA
ER,Eritrea,1962,NA,NA
ER,Eritrea,1963,NA,NA
ER,Eritrea,1964,NA,NA
ER,Eritrea,1965,NA,NA
ER,Eritrea,1966,NA,NA
ER,Eritrea,1967,NA,NA
ER,Eritrea,1968,NA,NA
ER,Eritrea,1969,NA,NA
ER,Eritrea,1970,NA,NA
ER,Eritrea,1971,NA,NA
ER,Eritrea,1972,NA,NA
ER,Eritrea,1973,NA,NA
ER,Eritrea,1974,128.6,217.3
ER,Eritrea,1975,125.9,212.4
ER,Eritrea,1976,123.4,207.8
ER,Eritrea,1977,121.1,203.6
ER,Eritrea,1978,118.9,199.7
ER,Eritrea,1979,117.1,196.3
ER,Eritrea,1980,115.5,193.4
ER,Eritrea,1981,113.9,190.5
ER,Eritrea,1982,112.4,187.6
ER,Eritrea,1983,110.8,184.7
ER,Eritrea,1984,109.1,181.5
ER,Eritrea,1985,107.3,178.1
ER,Eritrea,1986,105.2,174.3
ER,Eritrea,1987,103,170
ER,Eritrea,1988,100.3,165
ER,Eritrea,1989,97.3,159.3
ER,Eritrea,1990,93.9,153
ER,Eritrea,1991,90,145.9
ER,Eritrea,1992,85.8,138.2
ER,Eritrea,1993,81.4,130.2
ER,Eritrea,1994,76.9,122.2
ER,Eritrea,1995,72.6,114.4
ER,Eritrea,1996,68.6,107.2
ER,Eritrea,1997,64.9,100.8
ER,Eritrea,1998,61.7,95
ER,Eritrea,1999,58.7,89.8
ER,Eritrea,2000,56.1,85.2
ER,Eritrea,2001,53.8,81.1
ER,Eritrea,2002,51.6,77.3
ER,Eritrea,2003,49.6,73.8
ER,Eritrea,2004,47.8,70.5
ER,Eritrea,2005,46.1,67.5
ER,Eritrea,2006,44.5,64.6
ER,Eritrea,2007,43,61.9
ER,Eritrea,2008,41.5,59.4
ER,Eritrea,2009,40.2,57.1
ER,Eritrea,2010,39,55.1
ER,Eritrea,2011,37.9,53.1
ER,Eritrea,2012,36.8,51.2
ER,Eritrea,2013,35.8,49.5
ER,Eritrea,2014,34.9,47.9
ER,Eritrea,2015,34,46.3
ER,Eritrea,2016,33.1,44.8
ER,Eritrea,2017,32.2,43.3
ER,Eritrea,2018,31.3,41.9
ER,Eritrea,2019,30.5,40.6
ER,Eritrea,2020,29.7,39.3
ES,Spain,1960,NA,NA
ES,Spain,1961,NA,NA
ES,Spain,1962,NA,NA
ES,Spain,1963,NA,NA
ES,Spain,1964,NA,NA
ES,Spain,1965,NA,NA
ES,Spain,1966,NA,NA
ES,Spain,1967,NA,NA
ES,Spain,1968,NA,NA
ES,Spain,1969,NA,NA
ES,Spain,1970,NA,NA
ES,Spain,1971,NA,NA
ES,Spain,1972,NA,NA
ES,Spain,1973,NA,NA
ES,Spain,1974,20,23.6
ES,Spain,1975,18.5,21.8
ES,Spain,1976,17.1,20.2
ES,Spain,1977,15.8,18.7
ES,Spain,1978,14.5,17.3
ES,Spain,1979,13.4,16
ES,Spain,1980,12.4,14.9
ES,Spain,1981,11.5,13.9
ES,Spain,1982,10.8,13
ES,Spain,1983,10.1,12.3
ES,Spain,1984,9.6,11.7
ES,Spain,1985,9.2,11.1
ES,Spain,1986,8.8,10.7
ES,Spain,1987,8.4,10.3
ES,Spain,1988,8.1,9.9
ES,Spain,1989,7.8,9.5
ES,Spain,1990,7.4,9.1
ES,Spain,1991,7.1,8.7
ES,Spain,1992,6.7,8.3
ES,Spain,1993,6.3,7.8
ES,Spain,1994,5.9,7.4
ES,Spain,1995,5.6,6.9
ES,Spain,1996,5.2,6.5
ES,Spain,1997,4.9,6.1
ES,Spain,1998,4.7,5.8
ES,Spain,1999,4.5,5.6
ES,Spain,2000,4.4,5.4
ES,Spain,2001,4.3,5.3
ES,Spain,2002,4.2,5.1
ES,Spain,2003,4.1,5
ES,Spain,2004,3.9,4.9
ES,Spain,2005,3.8,4.7
ES,Spain,2006,3.7,4.5
ES,Spain,2007,3.6,4.4
ES,Spain,2008,3.4,4.2
ES,Spain,2009,3.3,4
ES,Spain,2010,3.1,3.8
ES,Spain,2011,3,3.7
ES,Spain,2012,2.9,3.6
ES,Spain,2013,2.8,3.5
ES,Spain,2014,2.8,3.4
ES,Spain,2015,2.7,3.3
ES,Spain,2016,2.7,3.3
ES,Spain,2017,2.7,3.3
ES,Spain,2018,2.7,3.3
ES,Spain,2019,2.7,3.3
ES,Spain,2020,2.7,3.2
ET,Ethiopia,1960,NA,NA
ET,Ethiopia,1961,NA,NA
ET,Ethiopia,1962,NA,NA
ET,Ethiopia,1963,NA,NA
ET,Ethiopia,1964,NA,NA
ET,Ethiopia,1965,NA,NA
ET,Ethiopia,1966,147.2,249
ET,Ethiopia,1967,146.9,248.5
ET,Ethiopia,1968,146.6,247.9
ET,Ethiopia,1969,146.4,247.6
ET,Ethiopia,1970,146.1,247.1
ET,Ethiopia,1971,145.9,246.7
ET,Ethiopia,1972,145.6,246.3
ET,Ethiopia,1973,145.4,246
ET,Ethiopia,1974,145.3,245.9
ET,Ethiopia,1975,145.2,245.6
ET,Ethiopia,1976,145,245.2
ET,Ethiopia,1977,144.7,244.7
ET,Ethiopia,1978,144.1,243.8
ET,Ethiopia,1979,143.3,242.4
ET,Ethiopia,1980,142.1,240.5
ET,Ethiopia,1981,140.6,237.8
ET,Ethiopia,1982,138.6,234.5
ET,Ethiopia,1983,136.2,230.6
ET,Ethiopia,1984,133.7,226.4
ET,Ethiopia,1985,131.3,222.1
ET,Ethiopia,1986,129,217.9
ET,Ethiopia,1987,126.8,213.9
ET,Ethiopia,1988,124.6,210
ET,Ethiopia,1989,122.3,205.8
ET,Ethiopia,1990,119.8,201.3
ET,Ethiopia,1991,117.1,196.4
ET,Ethiopia,1992,114.2,191
ET,Ethiopia,1993,111,184.9
ET,Ethiopia,1994,107.4,178.4
ET,Ethiopia,1995,103.9,171.7
ET,Ethiopia,1996,100.4,165.1
ET,Ethiopia,1997,96.9,158.7
ET,Ethiopia,1998,93.6,152.5
ET,Ethiopia,1999,90.3,146.5
ET,Ethiopia,2000,87.2,140.7
ET,Ethiopia,2001,83.8,134.6
ET,Ethiopia,2002,80.3,128.3
ET,Ethiopia,2003,76.7,121.8
ET,Ethiopia,2004,73.1,115.3
ET,Ethiopia,2005,69.5,108.9
ET,Ethiopia,2006,66.1,102.8
ET,Ethiopia,2007,62.8,97
ET,Ethiopia,2008,59.8,91.6
ET,Ethiopia,2009,57,86.7
ET,Ethiopia,2010,54.3,82
ET,Ethiopia,2011,51.9,77.7
ET,Ethiopia,2012,49.5,73.5
ET,Ethiopia,2013,47.3,69.6
ET,Ethiopia,2014,45.2,65.9
ET,Ethiopia,2015,43.2,62.4
ET,Ethiopia,2016,41.3,59
ET,Ethiopia,2017,39.5,55.9
ET,Ethiopia,2018,38,53.2
ET,Ethiopia,2019,36.6,50.8
ET,Ethiopia,2020,35.4,48.7
EU,European Union,1960,NA,NA
EU,European Union,1961,NA,NA
EU,European Union,1962,NA,NA
EU,European Union,1963,NA,NA
EU,European Union,1964,NA,NA
EU,European Union,1965,NA,NA
EU,European Union,1966,NA,NA
EU,European Union,1967,NA,NA
EU,European Union,1968,NA,NA
EU,European Union,1969,NA,NA
EU,European Union,1970,NA,NA
EU,European Union,1971,NA,NA
EU,European Union,1972,NA,NA
EU,European Union,1973,NA,NA
EU,European Union,1974,NA,NA
EU,European Union,1975,NA,NA
EU,European Union,1976,NA,NA
EU,European Union,1977,NA,NA
EU,European Union,1978,NA,NA
EU,European Union,1979,NA,NA
EU,European Union,1980,NA,NA
EU,European Union,1981,NA,NA
EU,European Union,1982,NA,NA
EU,European Union,1983,NA,NA
EU,European Union,1984,NA,NA
EU,European Union,1985,NA,NA
EU,European Union,1986,NA,NA
EU,European Union,1987,NA,NA
EU,European Union,1988,NA,NA
EU,European Union,1989,NA,NA
EU,European Union,1990,10.2160478446751,12.2787088790988
EU,European Union,1991,9.73969241756603,11.7087435360356
EU,European Union,1992,9.24563496670608,11.119408898691
EU,European Union,1993,8.7578538101657,10.5555776116742
EU,European Union,1994,8.27029506437884,9.96807561814469
EU,European Union,1995,7.81270608724952,9.3948424391007
EU,European Union,1996,7.32603105254233,8.83116818144287
EU,European Union,1997,6.8827189413212,8.30705043758161
EU,European Union,1998,6.51890078595644,7.8532303415065
EU,European Union,1999,6.17539265079099,7.47744607737368
EU,European Union,2000,5.88423901304112,7.1404962785636
EU,European Union,2001,5.62540960250585,6.83937708972404
EU,European Union,2002,5.4123768966904,6.57475214148436
EU,European Union,2003,5.24129120624328,6.35670664480009
EU,European Union,2004,5.02796011303012,6.14406416997205
EU,European Union,2005,4.8273765750497,5.87772444076307
EU,European Union,2006,4.64508875311572,5.61901912031424
EU,European Union,2007,4.45388462444616,5.39793034184853
EU,European Union,2008,4.27316813091595,5.19899439527053
EU,European Union,2009,4.10242862582901,5.01249352953819
EU,European Union,2010,3.97290760914083,4.83265442569586
EU,European Union,2011,3.85770601144772,4.69879310903253
EU,European Union,2012,3.76076322888632,4.5434398229192
EU,European Union,2013,3.6465184928651,4.43995383903814
EU,European Union,2014,3.56711320544317,4.34140914467944
EU,European Union,2015,3.51236686149145,4.25504053492753
EU,European Union,2016,3.44865421583629,4.16558307119134
EU,European Union,2017,3.40410939871472,4.11076378897559
EU,European Union,2018,3.34016433829614,4.0314665881217
EU,European Union,2019,3.28707025806818,3.94337629619665
EU,European Union,2020,3.2244856014062,3.90929483196613
F1,Fragile and conflict affected situations,1960,NA,NA
F1,Fragile and conflict affected situations,1961,NA,NA
F1,Fragile and conflict affected situations,1962,NA,NA
F1,Fragile and conflict affected situations,1963,NA,NA
F1,Fragile and conflict affected situations,1964,NA,NA
F1,Fragile and conflict affected situations,1965,NA,NA
F1,Fragile and conflict affected situations,1966,NA,NA
F1,Fragile and conflict affected situations,1967,NA,NA
F1,Fragile and conflict affected situations,1968,NA,NA
F1,Fragile and conflict affected situations,1969,NA,NA
F1,Fragile and conflict affected situations,1970,NA,NA
F1,Fragile and conflict affected situations,1971,NA,NA
F1,Fragile and conflict affected situations,1972,NA,NA
F1,Fragile and conflict affected situations,1973,NA,NA
F1,Fragile and conflict affected situations,1974,NA,NA
F1,Fragile and conflict affected situations,1975,NA,NA
F1,Fragile and conflict affected situations,1976,NA,NA
F1,Fragile and conflict affected situations,1977,NA,NA
F1,Fragile and conflict affected situations,1978,NA,NA
F1,Fragile and conflict affected situations,1979,NA,NA
F1,Fragile and conflict affected situations,1980,NA,NA
F1,Fragile and conflict affected situations,1981,NA,NA
F1,Fragile and conflict affected situations,1982,NA,NA
F1,Fragile and conflict affected situations,1983,NA,NA
F1,Fragile and conflict affected situations,1984,NA,NA
F1,Fragile and conflict affected situations,1985,NA,NA
F1,Fragile and conflict affected situations,1986,NA,NA
F1,Fragile and conflict affected situations,1987,NA,NA
F1,Fragile and conflict affected situations,1988,NA,NA
F1,Fragile and conflict affected situations,1989,NA,NA
F1,Fragile and conflict affected situations,1990,103.001343691773,168.911150131847
F1,Fragile and conflict affected situations,1991,101.927279612534,167.053919387275
F1,Fragile and conflict affected situations,1992,100.814515962421,165.12589769525
F1,Fragile and conflict affected situations,1993,99.6877332185748,163.320975846512
F1,Fragile and conflict affected situations,1994,98.2904103182006,160.69052325903
F1,Fragile and conflict affected situations,1995,96.8411635669249,158.004743830965
F1,Fragile and conflict affected situations,1996,95.1785849580325,155.04403424568
F1,Fragile and conflict affected situations,1997,93.3127303906675,151.6962446063
F1,Fragile and conflict affected situations,1998,91.2689263686292,148.018481123227
F1,Fragile and conflict affected situations,1999,89.4668898755522,144.664151195403
F1,Fragile and conflict affected situations,2000,86.872766941927,140.054075585706
F1,Fragile and conflict affected situations,2001,84.5397646749558,135.79542911827
F1,Fragile and conflict affected situations,2002,82.1879467380221,131.425957368609
F1,Fragile and conflict affected situations,2003,79.8224302338042,127.052566814968
F1,Fragile and conflict affected situations,2004,77.4773564404406,122.677440682961
F1,Fragile and conflict affected situations,2005,75.2117995914202,118.429844935555
F1,Fragile and conflict affected situations,2006,73.0048974593408,114.323760057423
F1,Fragile and conflict affected situations,2007,70.8076841081484,110.298999635225
F1,Fragile and conflict affected situations,2008,69.2735055101649,107.703756999389
F1,Fragile and conflict affected situations,2009,66.9687900579686,102.979187518087
F1,Fragile and conflict affected situations,2010,65.7198670468177,101.056871196408
F1,Fragile and conflict affected situations,2011,63.6714305688519,96.827400152805
F1,Fragile and conflict affected situations,2012,62.2540198473509,94.3027899388731
F1,Fragile and conflict affected situations,2013,60.957899144283,91.8602327468156
F1,Fragile and conflict affected situations,2014,59.6991453250111,89.5602955087348
F1,Fragile and conflict affected situations,2015,58.4849864067768,87.2895423921879
F1,Fragile and conflict affected situations,2016,57.345785277269,85.1323622891332
F1,Fragile and conflict affected situations,2017,55.9822307610508,82.6667301971219
F1,Fragile and conflict affected situations,2018,54.7744463489922,80.4849360556806
F1,Fragile and conflict affected situations,2019,53.5078165390588,78.2934708972083
F1,Fragile and conflict affected situations,2020,52.2254986158291,76.0703410360662
FI,Finland,1960,21.9,26.9
FI,Finland,1961,20.6,25.2
FI,Finland,1962,19.4,23.8
FI,Finland,1963,18.4,22.5
FI,Finland,1964,17.4,21.3
FI,Finland,1965,16.5,20.2
FI,Finland,1966,15.8,19.2
FI,Finland,1967,15,18.4
FI,Finland,1968,14.4,17.6
FI,Finland,1969,13.8,16.8
FI,Finland,1970,13.2,16.1
FI,Finland,1971,12.6,15.4
FI,Finland,1972,12,14.6
FI,Finland,1973,11.4,13.9
FI,Finland,1974,10.7,13.1
FI,Finland,1975,10.1,12.3
FI,Finland,1976,9.4,11.4
FI,Finland,1977,8.7,10.6
FI,Finland,1978,8.1,9.9
FI,Finland,1979,7.6,9.2
FI,Finland,1980,7.1,8.7
FI,Finland,1981,6.8,8.2
FI,Finland,1982,6.5,7.9
FI,Finland,1983,6.3,7.6
FI,Finland,1984,6.1,7.5
FI,Finland,1985,6,7.3
FI,Finland,1986,6,7.3
FI,Finland,1987,5.9,7.2
FI,Finland,1988,5.8,7.1
FI,Finland,1989,5.7,6.9
FI,Finland,1990,5.5,6.7
FI,Finland,1991,5.3,6.4
FI,Finland,1992,5,6.1
FI,Finland,1993,4.8,5.8
FI,Finland,1994,4.5,5.5
FI,Finland,1995,4.3,5.2
FI,Finland,1996,4.1,4.9
FI,Finland,1997,3.9,4.7
FI,Finland,1998,3.7,4.6
FI,Finland,1999,3.6,4.4
FI,Finland,2000,3.5,4.3
FI,Finland,2001,3.4,4.2
FI,Finland,2002,3.3,4.1
FI,Finland,2003,3.3,4
FI,Finland,2004,3.2,3.9
FI,Finland,2005,3.1,3.7
FI,Finland,2006,3,3.6
FI,Finland,2007,2.8,3.5
FI,Finland,2008,2.7,3.3
FI,Finland,2009,2.6,3.2
FI,Finland,2010,2.5,3
FI,Finland,2011,2.4,2.9
FI,Finland,2012,2.3,2.8
FI,Finland,2013,2.2,2.7
FI,Finland,2014,2.1,2.6
FI,Finland,2015,2,2.5
FI,Finland,2016,2,2.4
FI,Finland,2017,2,2.4
FI,Finland,2018,1.9,2.4
FI,Finland,2019,1.9,2.3
FI,Finland,2020,1.9,2.3
FJ,Fiji,1960,58.4,78.6
FJ,Fiji,1961,56,75
FJ,Fiji,1962,53.9,71.6
FJ,Fiji,1963,51.9,68.5
FJ,Fiji,1964,50,65.6
FJ,Fiji,1965,48.4,63
