country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,96.8792454896798
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,98.1669313178404
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,100.576885186948
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,100.370370926698
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,103.422705702743
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,103.958762217712
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,102.374097826193
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2024,NA
Upper middle income,XT,,2023,11.5
Upper middle income,XT,,2022,11.6
Upper middle income,XT,,2021,11.8
Upper middle income,XT,,2020,11.9
Upper middle income,XT,,2019,11.8
Upper middle income,XT,,2018,12.1
Upper middle income,XT,,2017,12.2
Upper middle income,XT,,2016,12.8
Upper middle income,XT,,2015,13.5
Upper middle income,XT,,2014,14
Upper middle income,XT,,2013,14.7
Upper middle income,XT,,2012,15.3
Upper middle income,XT,,2011,16.3
Upper middle income,XT,,2010,17.1
Upper middle income,XT,,2009,18
Upper middle income,XT,,2008,19.1
Upper middle income,XT,,2007,20.3
Upper middle income,XT,,2006,21.5
Upper middle income,XT,,2005,22.9
Upper middle income,XT,,2004,24.5
Upper middle income,XT,,2003,25.7
Upper middle income,XT,,2002,27.3
Upper middle income,XT,,2001,29
Upper middle income,XT,,2000,30.6
Upper middle income,XT,,1999,32.3
Upper middle income,XT,,1998,33.9
Upper middle income,XT,,1997,35.6
Upper middle income,XT,,1996,37.2
Upper middle income,XT,,1995,38.8
Upper middle income,XT,,1994,40.3
Upper middle income,XT,,1993,41.8
Upper middle income,XT,,1992,43.2
Upper middle income,XT,,1991,44.5
Upper middle income,XT,,1990,45.4
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2024,NA
World,1W,WLD,2023,27.1
World,1W,WLD,2022,28
World,1W,WLD,2021,28.1
World,1W,WLD,2020,28.5
World,1W,WLD,2019,28.9
World,1W,WLD,2018,29.5
World,1W,WLD,2017,30
World,1W,WLD,2016,30.8
World,1W,WLD,2015,31.8
World,1W,WLD,2014,32.5
World,1W,WLD,2013,33.5
World,1W,WLD,2012,34.5
World,1W,WLD,2011,36.4
World,1W,WLD,2010,37.2
World,1W,WLD,2009,38.5
World,1W,WLD,2008,39.7
World,1W,WLD,2007,41.2
World,1W,WLD,2006,42.8
World,1W,WLD,2005,44.6
World,1W,WLD,2004,46.4
World,1W,WLD,2003,48.1
World,1W,WLD,2002,49.9
World,1W,WLD,2001,51.6
World,1W,WLD,2000,53.2
World,1W,WLD,1999,55
World,1W,WLD,1998,56.7
World,1W,WLD,1997,57.9
World,1W,WLD,1996,59.1
World,1W,WLD,1995,60.3
World,1W,WLD,1994,61.4
World,1W,WLD,1993,62.2
World,1W,WLD,1992,63.4
World,1W,WLD,1991,64.2
World,1W,WLD,1990,64
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2024,NA
Afghanistan,AF,AFG,2023,50.4
Afghanistan,AF,AFG,2022,52
Afghanistan,AF,AFG,2021,53.6
Afghanistan,AF,AFG,2020,55.3
Afghanistan,AF,AFG,2019,56.9
Afghanistan,AF,AFG,2018,58.6
Afghanistan,AF,AFG,2017,60.4
Afghanistan,AF,AFG,2016,62.3
Afghanistan,AF,AFG,2015,64.2
Afghanistan,AF,AFG,2014,66.4
Afghanistan,AF,AFG,2013,68.7
Afghanistan,AF,AFG,2012,71.3
Afghanistan,AF,AFG,2011,74
Afghanistan,AF,AFG,2010,76.9
Afghanistan,AF,AFG,2009,80
Afghanistan,AF,AFG,2008,83.3
Afghanistan,AF,AFG,2007,86.7
Afghanistan,AF,AFG,2006,90.1
Afghanistan,AF,AFG,2005,93.7
Afghanistan,AF,AFG,2004,97.2
Afghanistan,AF,AFG,2003,100.6
Afghanistan,AF,AFG,2002,103.8
Afghanistan,AF,AFG,2001,107
Afghanistan,AF,AFG,2000,110.1
Afghanistan,AF,AFG,1999,113
Afghanistan,AF,AFG,1998,115.9
Afghanistan,AF,AFG,1997,118.8
Afghanistan,AF,AFG,1996,121.7
Afghanistan,AF,AFG,1995,124.8
Afghanistan,AF,AFG,1994,128.3
Afghanistan,AF,AFG,1993,132
Afghanistan,AF,AFG,1992,135.9
Afghanistan,AF,AFG,1991,140.1
Afghanistan,AF,AFG,1990,144.5
Afghanistan,AF,AFG,1989,149
Afghanistan,AF,AFG,1988,163.4
Afghanistan,AF,AFG,1987,176.9
Afghanistan,AF,AFG,1986,181.1
Afghanistan,AF,AFG,1985,202.5
Afghanistan,AF,AFG,1984,207.7
Afghanistan,AF,AFG,1983,195.1
Afghanistan,AF,AFG,1982,199
Afghanistan,AF,AFG,1981,184.6
Afghanistan,AF,AFG,1980,188.8
Afghanistan,AF,AFG,1979,192.9
Afghanistan,AF,AFG,1978,196.6
Afghanistan,AF,AFG,1977,200.4
Afghanistan,AF,AFG,1976,204.1
Afghanistan,AF,AFG,1975,207.5
Afghanistan,AF,AFG,1974,210.7
Afghanistan,AF,AFG,1973,213.8
Afghanistan,AF,AFG,1972,217.1
Afghanistan,AF,AFG,1971,220.2
Afghanistan,AF,AFG,1970,223.1
Afghanistan,AF,AFG,1969,225.8
Afghanistan,AF,AFG,1968,228.6
Afghanistan,AF,AFG,1967,231.4
Afghanistan,AF,AFG,1966,234.2
Afghanistan,AF,AFG,1965,236.9
Afghanistan,AF,AFG,1964,239.7
Afghanistan,AF,AFG,1963,242.5
Afghanistan,AF,AFG,1962,245.4
Afghanistan,AF,AFG,1961,248.4
Afghanistan,AF,AFG,1960,251.2
Albania,AL,ALB,2024,NA
Albania,AL,ALB,2023,8.3
Albania,AL,ALB,2022,8.3
Albania,AL,ALB,2021,8.2
Albania,AL,ALB,2020,8.1
Albania,AL,ALB,2019,8
Albania,AL,ALB,2018,7.8
Albania,AL,ALB,2017,7.7
Albania,AL,ALB,2016,7.6
Albania,AL,ALB,2015,7.6
Albania,AL,ALB,2014,7.8
Albania,AL,ALB,2013,8
Albania,AL,ALB,2012,8.5
Albania,AL,ALB,2011,9
Albania,AL,ALB,2010,9.7
Albania,AL,ALB,2009,10.4
Albania,AL,ALB,2008,11.1
Albania,AL,ALB,2007,11.9
Albania,AL,ALB,2006,12.7
Albania,AL,ALB,2005,13.5
Albania,AL,ALB,2004,14.4
Albania,AL,ALB,2003,15.3
Albania,AL,ALB,2002,16.1
Albania,AL,ALB,2001,17
Albania,AL,ALB,2000,17.9
Albania,AL,ALB,1999,18.7
Albania,AL,ALB,1998,19.6
Albania,AL,ALB,1997,20.5
Albania,AL,ALB,1996,21.3
Albania,AL,ALB,1995,22.2
Albania,AL,ALB,1994,23.1
Albania,AL,ALB,1993,24
Albania,AL,ALB,1992,25
Albania,AL,ALB,1991,26
Albania,AL,ALB,1990,27.2
Albania,AL,ALB,1989,28.6
Albania,AL,ALB,1988,30.3
Albania,AL,ALB,1987,32.3
Albania,AL,ALB,1986,34.6
Albania,AL,ALB,1985,37.2
Albania,AL,ALB,1984,40.2
Albania,AL,ALB,1983,43.5
Albania,AL,ALB,1982,47.3
Albania,AL,ALB,1981,51.6
Albania,AL,ALB,1980,56.1
Albania,AL,ALB,1979,61.3
Albania,AL,ALB,1978,66.9
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2024,NA
Algeria,DZ,DZA,2023,19.7
Algeria,DZ,DZA,2022,20
Algeria,DZ,DZA,2021,20.2
Algeria,DZ,DZA,2020,20.4
Algeria,DZ,DZA,2019,20.7
Algeria,DZ,DZA,2018,21
Algeria,DZ,DZA,2017,21.3
Algeria,DZ,DZA,2016,21.6
Algeria,DZ,DZA,2015,21.9
Algeria,DZ,DZA,2014,22.3
Algeria,DZ,DZA,2013,22.7
Algeria,DZ,DZA,2012,23.2
Algeria,DZ,DZA,2011,23.8
Algeria,DZ,DZA,2010,24.4
Algeria,DZ,DZA,2009,25.1
Algeria,DZ,DZA,2008,25.9
Algeria,DZ,DZA,2007,26.9
Algeria,DZ,DZA,2006,27.9
Algeria,DZ,DZA,2005,29
Algeria,DZ,DZA,2004,30.1
Algeria,DZ,DZA,2003,31.3
Algeria,DZ,DZA,2002,32.4
Algeria,DZ,DZA,2001,33.6
Algeria,DZ,DZA,2000,34.7
Algeria,DZ,DZA,1999,35.7
Algeria,DZ,DZA,1998,36.6
Algeria,DZ,DZA,1997,37.4
Algeria,DZ,DZA,1996,38.2
Algeria,DZ,DZA,1995,38.8
Algeria,DZ,DZA,1994,39.2
Algeria,DZ,DZA,1993,39.5
Algeria,DZ,DZA,1992,39.6
Algeria,DZ,DZA,1991,39.6
Algeria,DZ,DZA,1990,39.8
Algeria,DZ,DZA,1989,40.4
Algeria,DZ,DZA,1988,41.8
Algeria,DZ,DZA,1987,44.4
Algeria,DZ,DZA,1986,48.9
Algeria,DZ,DZA,1985,55.5
Algeria,DZ,DZA,1984,64.3
Algeria,DZ,DZA,1983,75.1
Algeria,DZ,DZA,1982,86.9
Algeria,DZ,DZA,1981,98.1
Algeria,DZ,DZA,1980,107.7
Algeria,DZ,DZA,1979,115.8
Algeria,DZ,DZA,1978,122.6
Algeria,DZ,DZA,1977,128.4
Algeria,DZ,DZA,1976,134
Algeria,DZ,DZA,1975,139.3
Algeria,DZ,DZA,1974,144.3
Algeria,DZ,DZA,1973,149
Algeria,DZ,DZA,1972,153.1
Algeria,DZ,DZA,1971,156.7
Algeria,DZ,DZA,1970,159.5
Algeria,DZ,DZA,1969,161.5
Algeria,DZ,DZA,1968,162.7
Algeria,DZ,DZA,1967,163.2
Algeria,DZ,DZA,1966,163.2
Algeria,DZ,DZA,1965,162.8
Algeria,DZ,DZA,1964,162.2
Algeria,DZ,DZA,1963,161.9
Algeria,DZ,DZA,1962,161.6
Algeria,DZ,DZA,1961,161.4
Algeria,DZ,DZA,1960,161.8
American Samoa,AS,ASM,2024,NA
American Samoa,AS,ASM,2023,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2024,NA
Andorra,AD,AND,2023,2.5
Andorra,AD,AND,2022,2.6
Andorra,AD,AND,2021,2.7
Andorra,AD,AND,2020,2.7
Andorra,AD,AND,2019,2.8
Andorra,AD,AND,2018,2.9
Andorra,AD,AND,2017,3.1
Andorra,AD,AND,2016,3.2
Andorra,AD,AND,2015,3.4
Andorra,AD,AND,2014,3.5
Andorra,AD,AND,2013,3.7
Andorra,AD,AND,2012,3.9
Andorra,AD,AND,2011,4.1
Andorra,AD,AND,2010,4.2
Andorra,AD,AND,2009,4.4
Andorra,AD,AND,2008,4.7
Andorra,AD,AND,2007,4.9
Andorra,AD,AND,2006,5.1
Andorra,AD,AND,2005,5.4
Andorra,AD,AND,2004,5.6
Andorra,AD,AND,2003,5.8
Andorra,AD,AND,2002,6.1
Andorra,AD,AND,2001,6.3
Andorra,AD,AND,2000,6.6
Andorra,AD,AND,1999,6.8
Andorra,AD,AND,1998,7.1
Andorra,AD,AND,1997,7.4
Andorra,AD,AND,1996,7.6
Andorra,AD,AND,1995,7.9
Andorra,AD,AND,1994,8.2
Andorra,AD,AND,1993,8.4
Andorra,AD,AND,1992,8.6
Andorra,AD,AND,1991,8.8
Andorra,AD,AND,1990,9.1
Andorra,AD,AND,1989,9.2
Andorra,AD,AND,1988,9.4
Andorra,AD,AND,1987,9.7
Andorra,AD,AND,1986,9.9
Andorra,AD,AND,1985,10.1
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2024,NA
Angola,AO,AGO,2023,38.3
Angola,AO,AGO,2022,39.6
Angola,AO,AGO,2021,40.9
Angola,AO,AGO,2020,42.3
Angola,AO,AGO,2019,43.8
Angola,AO,AGO,2018,45.3
Angola,AO,AGO,2017,47
Angola,AO,AGO,2016,48.9
Angola,AO,AGO,2015,51.1
Angola,AO,AGO,2014,53.6
Angola,AO,AGO,2013,56.7
Angola,AO,AGO,2012,60.4
Angola,AO,AGO,2011,64.4
Angola,AO,AGO,2010,68.9
Angola,AO,AGO,2009,73.7
Angola,AO,AGO,2008,78.7
Angola,AO,AGO,2007,83.8
Angola,AO,AGO,2006,89.1
Angola,AO,AGO,2005,94.4
Angola,AO,AGO,2004,99.3
Angola,AO,AGO,2003,104
Angola,AO,AGO,2002,108.1
Angola,AO,AGO,2001,111.9
Angola,AO,AGO,2000,115
Angola,AO,AGO,1999,117.6
Angola,AO,AGO,1998,119.8
Angola,AO,AGO,1997,121.5
Angola,AO,AGO,1996,122.6
Angola,AO,AGO,1995,123.2
Angola,AO,AGO,1994,123.3
Angola,AO,AGO,1993,123.1
Angola,AO,AGO,1992,122.9
Angola,AO,AGO,1991,122.5
Angola,AO,AGO,1990,122.3
Angola,AO,AGO,1989,122
Angola,AO,AGO,1988,121.9
Angola,AO,AGO,1987,122.1
Angola,AO,AGO,1986,122.4
Angola,AO,AGO,1985,122.8
Angola,AO,AGO,1984,123.4
Angola,AO,AGO,1983,124.2
Angola,AO,AGO,1982,125.4
Angola,AO,AGO,1981,126.4
Angola,AO,AGO,1980,127.6
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2024,NA
Antigua and Barbuda,AG,ATG,2023,7.3
Antigua and Barbuda,AG,ATG,2022,7.5
Antigua and Barbuda,AG,ATG,2021,7.7
Antigua and Barbuda,AG,ATG,2020,7.8
Antigua and Barbuda,AG,ATG,2019,8
Antigua and Barbuda,AG,ATG,2018,8.2
Antigua and Barbuda,AG,ATG,2017,8.3
Antigua and Barbuda,AG,ATG,2016,8.4
Antigua and Barbuda,AG,ATG,2015,8.6
Antigua and Barbuda,AG,ATG,2014,8.8
Antigua and Barbuda,AG,ATG,2013,8.9
Antigua and Barbuda,AG,ATG,2012,9.1
Antigua and Barbuda,AG,ATG,2011,9.3
Antigua and Barbuda,AG,ATG,2010,9.5
Antigua and Barbuda,AG,ATG,2009,9.7
Antigua and Barbuda,AG,ATG,2008,10
Antigua and Barbuda,AG,ATG,2007,10.2
Antigua and Barbuda,AG,ATG,2006,10.5
Antigua and Barbuda,AG,ATG,2005,10.8
Antigua and Barbuda,AG,ATG,2004,11
Antigua and Barbuda,AG,ATG,2003,11.3
Antigua and Barbuda,AG,ATG,2002,11.6
Antigua and Barbuda,AG,ATG,2001,11.9
Antigua and Barbuda,AG,ATG,2000,12.2
Antigua and Barbuda,AG,ATG,1999,12.4
Antigua and Barbuda,AG,ATG,1998,12.6
Antigua and Barbuda,AG,ATG,1997,12.7
Antigua and Barbuda,AG,ATG,1996,12.7
Antigua and Barbuda,AG,ATG,1995,12.6
Antigua and Barbuda,AG,ATG,1994,12.3
Antigua and Barbuda,AG,ATG,1993,12.1
Antigua and Barbuda,AG,ATG,1992,11.7
Antigua and Barbuda,AG,ATG,1991,11.4
Antigua and Barbuda,AG,ATG,1990,11.1
Antigua and Barbuda,AG,ATG,1989,10.8
Antigua and Barbuda,AG,ATG,1988,10.6
Antigua and Barbuda,AG,ATG,1987,10.5
Antigua and Barbuda,AG,ATG,1986,10.4
Antigua and Barbuda,AG,ATG,1985,10.5
Antigua and Barbuda,AG,ATG,1984,10.7
Antigua and Barbuda,AG,ATG,1983,11
Antigua and Barbuda,AG,ATG,1982,11.5
Antigua and Barbuda,AG,ATG,1981,12.2
Antigua and Barbuda,AG,ATG,1980,13
Antigua and Barbuda,AG,ATG,1979,13.9
Antigua and Barbuda,AG,ATG,1978,14.8
Antigua and Barbuda,AG,ATG,1977,15.9
Antigua and Barbuda,AG,ATG,1976,17
Antigua and Barbuda,AG,ATG,1975,18
Antigua and Barbuda,AG,ATG,1974,19.2
Antigua and Barbuda,AG,ATG,1973,20.4
Antigua and Barbuda,AG,ATG,1972,21.8
Antigua and Barbuda,AG,ATG,1971,23.5
Antigua and Barbuda,AG,ATG,1970,25.5
Antigua and Barbuda,AG,ATG,1969,27.8
Antigua and Barbuda,AG,ATG,1968,30.7
Antigua and Barbuda,AG,ATG,1967,33.9
Antigua and Barbuda,AG,ATG,1966,37.7
Antigua and Barbuda,AG,ATG,1965,41.7
Antigua and Barbuda,AG,ATG,1964,46.1
Antigua and Barbuda,AG,ATG,1963,50.4
Antigua and Barbuda,AG,ATG,1962,54.6
Antigua and Barbuda,AG,ATG,1961,58.5
Antigua and Barbuda,AG,ATG,1960,62
Argentina,AR,ARG,2024,NA
Argentina,AR,ARG,2023,8.2
Argentina,AR,ARG,2022,8.3
Argentina,AR,ARG,2021,8.5
Argentina,AR,ARG,2020,8.7
Argentina,AR,ARG,2019,8.9
Argentina,AR,ARG,2018,9.2
Argentina,AR,ARG,2017,9.4
Argentina,AR,ARG,2016,9.7
Argentina,AR,ARG,2015,10
Argentina,AR,ARG,2014,10.4
Argentina,AR,ARG,2013,10.9
Argentina,AR,ARG,2012,11.4
Argentina,AR,ARG,2011,11.9
Argentina,AR,ARG,2010,12.4
Argentina,AR,ARG,2009,12.8
Argentina,AR,ARG,2008,13.2
Argentina,AR,ARG,2007,13.6
Argentina,AR,ARG,2006,14
Argentina,AR,ARG,2005,14.4
Argentina,AR,ARG,2004,14.9
Argentina,AR,ARG,2003,15.4
Argentina,AR,ARG,2002,15.8
Argentina,AR,ARG,2001,16.2
Argentina,AR,ARG,2000,16.7
Argentina,AR,ARG,1999,17.3
Argentina,AR,ARG,1998,18.1
Argentina,AR,ARG,1997,18.9
Argentina,AR,ARG,1996,19.9
Argentina,AR,ARG,1995,20.9
Argentina,AR,ARG,1994,22
Argentina,AR,ARG,1993,22.9
Argentina,AR,ARG,1992,23.8
Argentina,AR,ARG,1991,24.5
Argentina,AR,ARG,1990,24.8
Argentina,AR,ARG,1989,24.9
Argentina,AR,ARG,1988,24.9
Argentina,AR,ARG,1987,25
Argentina,AR,ARG,1986,25.4
Argentina,AR,ARG,1985,26.2
Argentina,AR,ARG,1984,27.5
Argentina,AR,ARG,1983,29.1
Argentina,AR,ARG,1982,31.1
Argentina,AR,ARG,1981,33.5
Argentina,AR,ARG,1980,36.4
Argentina,AR,ARG,1979,39.7
Argentina,AR,ARG,1978,43.3
Argentina,AR,ARG,1977,46.9
Argentina,AR,ARG,1976,50.3
Argentina,AR,ARG,1975,53.2
Argentina,AR,ARG,1974,55.4
Argentina,AR,ARG,1973,56.9
Argentina,AR,ARG,1972,58
Argentina,AR,ARG,1971,58.8
Argentina,AR,ARG,1970,59.3
Argentina,AR,ARG,1969,59.8
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2024,NA
Armenia,AM,ARM,2023,8.9
Armenia,AM,ARM,2022,9.3
Armenia,AM,ARM,2021,9.7
Armenia,AM,ARM,2020,10.2
Armenia,AM,ARM,2019,10.7
Armenia,AM,ARM,2018,11.2
Armenia,AM,ARM,2017,11.7
Armenia,AM,ARM,2016,12.2
Armenia,AM,ARM,2015,12.8
Armenia,AM,ARM,2014,13.4
Armenia,AM,ARM,2013,14.1
Armenia,AM,ARM,2012,14.8
Armenia,AM,ARM,2011,15.6
Armenia,AM,ARM,2010,16.4
Armenia,AM,ARM,2009,17.2
Armenia,AM,ARM,2008,18.1
Armenia,AM,ARM,2007,19.1
