iso2c,country,SP.DYN.IMRT.IN,year
AZ,Azerbaijan,47,2004
AZ,Azerbaijan,50.1,2003
AZ,Azerbaijan,53.5,2002
AZ,Azerbaijan,57.2,2001
AZ,Azerbaijan,60.9,2000
AZ,Azerbaijan,64.7,1999
AZ,Azerbaijan,68.1,1998
AZ,Azerbaijan,71.1,1997
AZ,Azerbaijan,73.4,1996
AZ,Azerbaijan,75,1995
AZ,Azerbaijan,75.9,1994
AZ,Azerbaijan,76.2,1993
AZ,Azerbaijan,76.1,1992
AZ,Azerbaijan,75.8,1991
AZ,Azerbaijan,75.7,1990
AZ,Azerbaijan,76,1989
AZ,Azerbaijan,76.7,1988
AZ,Azerbaijan,77.8,1987
AZ,Azerbaijan,79.1,1986
AZ,Azerbaijan,80.6,1985
AZ,Azerbaijan,82.3,1984
AZ,Azerbaijan,84.1,1983
AZ,Azerbaijan,85.8,1982
AZ,Azerbaijan,NA,1981
AZ,Azerbaijan,NA,1980
AZ,Azerbaijan,NA,1979
AZ,Azerbaijan,NA,1978
AZ,Azerbaijan,NA,1977
AZ,Azerbaijan,NA,1976
AZ,Azerbaijan,NA,1975
AZ,Azerbaijan,NA,1974
AZ,Azerbaijan,NA,1973
AZ,Azerbaijan,NA,1972
AZ,Azerbaijan,NA,1971
AZ,Azerbaijan,NA,1970
AZ,Azerbaijan,NA,1969
AZ,Azerbaijan,NA,1968
AZ,Azerbaijan,NA,1967
AZ,Azerbaijan,NA,1966
AZ,Azerbaijan,NA,1965
AZ,Azerbaijan,NA,1964
AZ,Azerbaijan,NA,1963
AZ,Azerbaijan,NA,1962
AZ,Azerbaijan,NA,1961
AZ,Azerbaijan,NA,1960
BS,"Bahamas, The",10.5,2020
BS,"Bahamas, The",14.5,2019
BS,"Bahamas, The",11.2,2018
BS,"Bahamas, The",11.4,2017
BS,"Bahamas, The",11.7,2016
BS,"Bahamas, The",12,2015
BS,"Bahamas, The",12.2,2014
BS,"Bahamas, The",12.5,2013
BS,"Bahamas, The",12.8,2012
BS,"Bahamas, The",13,2011
BS,"Bahamas, The",13.3,2010
BS,"Bahamas, The",13.6,2009
BS,"Bahamas, The",13.9,2008
BS,"Bahamas, The",14.1,2007
BS,"Bahamas, The",14.3,2006
BS,"Bahamas, The",14.4,2005
BS,"Bahamas, The",14.4,2004
BS,"Bahamas, The",14.3,2003
BS,"Bahamas, The",14.1,2002
BS,"Bahamas, The",14,2001
BS,"Bahamas, The",13.9,2000
BS,"Bahamas, The",13.9,1999
BS,"Bahamas, The",14.1,1998
BS,"Bahamas, The",14.5,1997
BS,"Bahamas, The",15.1,1996
BS,"Bahamas, The",15.7,1995
BS,"Bahamas, The",16.5,1994
BS,"Bahamas, The",17.3,1993
BS,"Bahamas, The",18.2,1992
BS,"Bahamas, The",19.1,1991
BS,"Bahamas, The",20,1990
BS,"Bahamas, The",20.9,1989
BS,"Bahamas, The",21.8,1988
BS,"Bahamas, The",22.6,1987
BS,"Bahamas, The",23.2,1986
BS,"Bahamas, The",23.6,1985
BS,"Bahamas, The",23.9,1984
BS,"Bahamas, The",24.1,1983
BS,"Bahamas, The",24.3,1982
BS,"Bahamas, The",24.6,1981
BS,"Bahamas, The",25,1980
BS,"Bahamas, The",25.4,1979
BS,"Bahamas, The",25.8,1978
BS,"Bahamas, The",26.1,1977
BS,"Bahamas, The",26.4,1976
BS,"Bahamas, The",26.6,1975
BS,"Bahamas, The",26.7,1974
BS,"Bahamas, The",26.7,1973
BS,"Bahamas, The",26.5,1972
BS,"Bahamas, The",26.1,1971
BS,"Bahamas, The",25.7,1970
BS,"Bahamas, The",25.3,1969
BS,"Bahamas, The",24.8,1968
BS,"Bahamas, The",NA,1967
BS,"Bahamas, The",NA,1966
BS,"Bahamas, The",NA,1965
BS,"Bahamas, The",NA,1964
BS,"Bahamas, The",NA,1963
BS,"Bahamas, The",NA,1962
BS,"Bahamas, The",NA,1961
BS,"Bahamas, The",NA,1960
BH,Bahrain,5.8,2020
BH,Bahrain,5.9,2019
BH,Bahrain,6.1,2018
BH,Bahrain,6.3,2017
BH,Bahrain,6.4,2016
BH,Bahrain,6.5,2015
BH,Bahrain,6.6,2014
BH,Bahrain,6.7,2013
BH,Bahrain,6.8,2012
BH,Bahrain,7,2011
BH,Bahrain,7.3,2010
BH,Bahrain,7.6,2009
BH,Bahrain,8,2008
BH,Bahrain,8.4,2007
BH,Bahrain,8.8,2006
BH,Bahrain,9.1,2005
BH,Bahrain,9.4,2004
BH,Bahrain,9.7,2003
BH,Bahrain,10,2002
BH,Bahrain,10.3,2001
BH,Bahrain,10.7,2000
BH,Bahrain,11.3,1999
BH,Bahrain,12.1,1998
BH,Bahrain,13.1,1997
BH,Bahrain,14.3,1996
BH,Bahrain,15.6,1995
BH,Bahrain,16.8,1994
BH,Bahrain,18,1993
BH,Bahrain,18.8,1992
BH,Bahrain,19.3,1991
BH,Bahrain,19.5,1990
BH,Bahrain,19.7,1989
BH,Bahrain,19.8,1988
BH,Bahrain,20.1,1987
BH,Bahrain,20.5,1986
BH,Bahrain,21.1,1985
BH,Bahrain,22,1984
BH,Bahrain,22.9,1983
BH,Bahrain,24,1982
BH,Bahrain,25.3,1981
BH,Bahrain,26.7,1980
BH,Bahrain,28.4,1979
BH,Bahrain,30.2,1978
BH,Bahrain,32.3,1977
BH,Bahrain,34.7,1976
BH,Bahrain,37.4,1975
BH,Bahrain,40.5,1974
BH,Bahrain,44,1973
BH,Bahrain,47.9,1972
BH,Bahrain,52.2,1971
BH,Bahrain,56.9,1970
BH,Bahrain,62.1,1969
BH,Bahrain,67.8,1968
BH,Bahrain,74.1,1967
BH,Bahrain,80.8,1966
BH,Bahrain,88.1,1965
BH,Bahrain,95.9,1964
BH,Bahrain,104.2,1963
BH,Bahrain,113.1,1962
BH,Bahrain,122.6,1961
BH,Bahrain,133.1,1960
BD,Bangladesh,24.3,2020
BD,Bangladesh,25.5,2019
BD,Bangladesh,26.8,2018
BD,Bangladesh,28.2,2017
BD,Bangladesh,29.6,2016
BD,Bangladesh,31,2015
BD,Bangladesh,32.5,2014
BD,Bangladesh,34,2013
BD,Bangladesh,35.6,2012
BD,Bangladesh,37.2,2011
BD,Bangladesh,38.9,2010
BD,Bangladesh,40.7,2009
BD,Bangladesh,42.7,2008
BD,Bangladesh,44.8,2007
BD,Bangladesh,47,2006
BD,Bangladesh,49.4,2005
BD,Bangladesh,51.8,2004
BD,Bangladesh,54.3,2003
BD,Bangladesh,57,2002
BD,Bangladesh,60,2001
BD,Bangladesh,63.1,2000
BD,Bangladesh,66.4,1999
BD,Bangladesh,69.9,1998
BD,Bangladesh,73.6,1997
BD,Bangladesh,77.4,1996
BD,Bangladesh,81.3,1995
BD,Bangladesh,85.2,1994
BD,Bangladesh,89.2,1993
BD,Bangladesh,93.2,1992
BD,Bangladesh,97.2,1991
BD,Bangladesh,101.1,1990
BD,Bangladesh,105,1989
BD,Bangladesh,108.9,1988
BD,Bangladesh,112.8,1987
BD,Bangladesh,116.7,1986
BD,Bangladesh,120.5,1985
BD,Bangladesh,124.3,1984
BD,Bangladesh,128,1983
BD,Bangladesh,131.5,1982
BD,Bangladesh,134.9,1981
BD,Bangladesh,138,1980
BD,Bangladesh,141,1979
BD,Bangladesh,143.8,1978
BD,Bangladesh,146.1,1977
BD,Bangladesh,148.1,1976
BD,Bangladesh,149.6,1975
BD,Bangladesh,150.7,1974
BD,Bangladesh,151.5,1973
BD,Bangladesh,151.9,1972
BD,Bangladesh,210.9,1971
BD,Bangladesh,169.5,1970
BD,Bangladesh,152.6,1969
BD,Bangladesh,153.2,1968
BD,Bangladesh,154.2,1967
BD,Bangladesh,155.7,1966
BD,Bangladesh,157.7,1965
BD,Bangladesh,160.4,1964
BD,Bangladesh,163.5,1963
BD,Bangladesh,167,1962
BD,Bangladesh,170.9,1961
BD,Bangladesh,175.2,1960
BB,Barbados,11.4,2020
BB,Barbados,11.7,2019
BB,Barbados,12.1,2018
BB,Barbados,12.4,2017
BB,Barbados,12.7,2016
BB,Barbados,13,2015
BB,Barbados,13.3,2014
BB,Barbados,13.5,2013
BB,Barbados,13.6,2012
BB,Barbados,13.7,2011
BB,Barbados,13.8,2010
BB,Barbados,13.9,2009
BB,Barbados,14.1,2008
BB,Barbados,14.2,2007
BB,Barbados,14.3,2006
BB,Barbados,14.4,2005
BB,Barbados,14.4,2004
BB,Barbados,14.3,2003
BB,Barbados,14.2,2002
BB,Barbados,14,2001
BB,Barbados,13.7,2000
BB,Barbados,13.6,1999
BB,Barbados,13.4,1998
BB,Barbados,13.4,1997
BB,Barbados,13.5,1996
BB,Barbados,13.7,1995
BB,Barbados,14,1994
BB,Barbados,14.4,1993
BB,Barbados,14.9,1992
BB,Barbados,15.5,1991
BB,Barbados,16.2,1990
BB,Barbados,16.8,1989
BB,Barbados,17.5,1988
BB,Barbados,18.1,1987
BB,Barbados,18.7,1986
BB,Barbados,19.3,1985
BB,Barbados,19.9,1984
BB,Barbados,20.6,1983
BB,Barbados,21.4,1982
BB,Barbados,22.4,1981
BB,Barbados,23.5,1980
BB,Barbados,24.9,1979
BB,Barbados,26.4,1978
BB,Barbados,28,1977
BB,Barbados,29.7,1976
BB,Barbados,31.4,1975
BB,Barbados,33.2,1974
BB,Barbados,35.1,1973
BB,Barbados,37,1972
BB,Barbados,38.9,1971
BB,Barbados,40.9,1970
BB,Barbados,42.8,1969
BB,Barbados,44.8,1968
BB,Barbados,46.8,1967
BB,Barbados,49,1966
BB,Barbados,51.5,1965
BB,Barbados,54.3,1964
BB,Barbados,57.5,1963
BB,Barbados,61.1,1962
BB,Barbados,65.3,1961
BB,Barbados,70.1,1960
BY,Belarus,2.2,2020
BY,Belarus,2.4,2019
BY,Belarus,2.5,2018
BY,Belarus,2.7,2017
BY,Belarus,2.9,2016
BY,Belarus,3.1,2015
BY,Belarus,3.3,2014
BY,Belarus,3.5,2013
BY,Belarus,3.7,2012
BY,Belarus,3.9,2011
BY,Belarus,4.3,2010
BY,Belarus,4.6,2009
BY,Belarus,5.1,2008
BY,Belarus,5.6,2007
BY,Belarus,6.2,2006
BY,Belarus,6.7,2005
BY,Belarus,7.3,2004
BY,Belarus,7.8,2003
BY,Belarus,8.5,2002
BY,Belarus,9.2,2001
BY,Belarus,9.9,2000
BY,Belarus,10.7,1999
BY,Belarus,11.4,1998
BY,Belarus,11.9,1997
BY,Belarus,12.2,1996
BY,Belarus,12.4,1995
BY,Belarus,12.4,1994
BY,Belarus,12.3,1993
BY,Belarus,12.2,1992
BY,Belarus,12.1,1991
BY,Belarus,12.1,1990
BY,Belarus,12.4,1989
BY,Belarus,12.7,1988
BY,Belarus,13.2,1987
BY,Belarus,13.7,1986
BY,Belarus,14.2,1985
BY,Belarus,14.7,1984
BY,Belarus,15.2,1983
BY,Belarus,15.8,1982
BY,Belarus,16.5,1981
BY,Belarus,17.2,1980
BY,Belarus,NA,1979
BY,Belarus,NA,1978
BY,Belarus,NA,1977
BY,Belarus,NA,1976
BY,Belarus,NA,1975
BY,Belarus,NA,1974
BY,Belarus,NA,1973
BY,Belarus,NA,1972
BY,Belarus,NA,1971
BY,Belarus,NA,1970
BY,Belarus,NA,1969
BY,Belarus,NA,1968
BY,Belarus,NA,1967
BY,Belarus,NA,1966
BY,Belarus,NA,1965
BY,Belarus,NA,1964
BY,Belarus,NA,1963
BY,Belarus,NA,1962
BY,Belarus,NA,1961
BY,Belarus,NA,1960
BE,Belgium,3.4,2020
BE,Belgium,3.4,2019
BE,Belgium,3.4,2018
BE,Belgium,3.3,2017
BE,Belgium,3.3,2016
BE,Belgium,3.3,2015
BE,Belgium,3.3,2014
BE,Belgium,3.4,2013
BE,Belgium,3.5,2012
BE,Belgium,3.6,2011
BE,Belgium,3.6,2010
BE,Belgium,3.7,2009
BE,Belgium,3.8,2008
BE,Belgium,3.9,2007
BE,Belgium,4,2006
BE,Belgium,4,2005
BE,Belgium,4.2,2004
BE,Belgium,4.3,2003
BE,Belgium,4.4,2002
BE,Belgium,4.6,2001
BE,Belgium,4.8,2000
BE,Belgium,5,1999
BE,Belgium,5.2,1998
BE,Belgium,5.5,1997
BE,Belgium,5.9,1996
BE,Belgium,6.3,1995
BE,Belgium,6.8,1994
BE,Belgium,7.3,1993
BE,Belgium,7.7,1992
BE,Belgium,8.1,1991
BE,Belgium,8.4,1990
BE,Belgium,8.6,1989
BE,Belgium,8.9,1988
BE,Belgium,9.2,1987
BE,Belgium,9.5,1986
BE,Belgium,9.8,1985
BE,Belgium,10.2,1984
BE,Belgium,10.7,1983
BE,Belgium,11.2,1982
BE,Belgium,11.7,1981
BE,Belgium,12.3,1980
BE,Belgium,12.9,1979
BE,Belgium,13.5,1978
BE,Belgium,14.1,1977
BE,Belgium,14.9,1976
BE,Belgium,15.7,1975
BE,Belgium,16.7,1974
BE,Belgium,17.7,1973
BE,Belgium,18.7,1972
BE,Belgium,19.7,1971
BE,Belgium,20.6,1970
BE,Belgium,21.3,1969
BE,Belgium,21.9,1968
BE,Belgium,22.5,1967
BE,Belgium,23.2,1966
BE,Belgium,24,1965
BE,Belgium,25,1964
BE,Belgium,26,1963
BE,Belgium,27,1962
BE,Belgium,28.1,1961
BE,Belgium,29.3,1960
BZ,Belize,10,2020
BZ,Belize,10.6,2019
BZ,Belize,11.1,2018
BZ,Belize,11.8,2017
BZ,Belize,12.5,2016
BZ,Belize,13.2,2015
BZ,Belize,13.9,2014
BZ,Belize,14.6,2013
BZ,Belize,15.2,2012
BZ,Belize,15.7,2011
BZ,Belize,16.2,2010
BZ,Belize,16.6,2009
BZ,Belize,17,2008
BZ,Belize,17.3,2007
BZ,Belize,17.6,2006
BZ,Belize,17.9,2005
BZ,Belize,18.2,2004
BZ,Belize,18.5,2003
BZ,Belize,18.9,2002
BZ,Belize,19.4,2001
BZ,Belize,20,2000
BZ,Belize,20.7,1999
BZ,Belize,21.4,1998
BZ,Belize,22.3,1997
BZ,Belize,23.2,1996
BZ,Belize,24.2,1995
BZ,Belize,25.3,1994
BZ,Belize,26.6,1993
BZ,Belize,28,1992
BZ,Belize,29.5,1991
BZ,Belize,31.2,1990
BZ,Belize,33.1,1989
BZ,Belize,34.9,1988
BZ,Belize,36.8,1987
BZ,Belize,38.7,1986
BZ,Belize,40.6,1985
BZ,Belize,42.5,1984
BZ,Belize,44.3,1983
BZ,Belize,46,1982
BZ,Belize,47.8,1981
BZ,Belize,49.5,1980
BZ,Belize,51.2,1979
BZ,Belize,52.9,1978
BZ,Belize,54.7,1977
BZ,Belize,56.6,1976
BZ,Belize,58.6,1975
BZ,Belize,60.6,1974
BZ,Belize,62.8,1973
BZ,Belize,65.2,1972
BZ,Belize,67.7,1971
BZ,Belize,70.3,1970
BZ,Belize,73.1,1969
BZ,Belize,76,1968
BZ,Belize,79,1967
BZ,Belize,NA,1966
BZ,Belize,NA,1965
BZ,Belize,NA,1964
BZ,Belize,NA,1963
BZ,Belize,NA,1962
BZ,Belize,NA,1961
BZ,Belize,NA,1960
BJ,Benin,56.5,2020
BJ,Benin,57.9,2019
BJ,Benin,59.3,2018
BJ,Benin,60.6,2017
BJ,Benin,61.9,2016
BJ,Benin,63.2,2015
BJ,Benin,64.4,2014
BJ,Benin,65.7,2013
BJ,Benin,67,2012
BJ,Benin,68.3,2011
BJ,Benin,69.6,2010
BJ,Benin,70.9,2009
BJ,Benin,72.2,2008
BJ,Benin,73.6,2007
BJ,Benin,75,2006
BJ,Benin,76.5,2005
BJ,Benin,78.2,2004
BJ,Benin,79.8,2003
BJ,Benin,81.5,2002
BJ,Benin,83.3,2001
BJ,Benin,85,2000
BJ,Benin,86.8,1999
BJ,Benin,88.6,1998
BJ,Benin,90.4,1997
BJ,Benin,92.2,1996
BJ,Benin,94.1,1995
BJ,Benin,96.1,1994
BJ,Benin,98.1,1993
BJ,Benin,100.2,1992
BJ,Benin,102.4,1991
BJ,Benin,104.5,1990
BJ,Benin,106.6,1989
BJ,Benin,108.8,1988
BJ,Benin,111,1987
BJ,Benin,113.1,1986
BJ,Benin,115.2,1985
BJ,Benin,117.3,1984
BJ,Benin,119.4,1983
BJ,Benin,121.5,1982
BJ,Benin,123.8,1981
BJ,Benin,126.1,1980
BJ,Benin,128.5,1979
BJ,Benin,131,1978
BJ,Benin,133.8,1977
BJ,Benin,136.8,1976
BJ,Benin,139.9,1975
BJ,Benin,142.8,1974
BJ,Benin,145.8,1973
BJ,Benin,148.7,1972
BJ,Benin,151.5,1971
BJ,Benin,154.1,1970
BJ,Benin,156.9,1969
BJ,Benin,159.7,1968
BJ,Benin,162.5,1967
BJ,Benin,165.4,1966
BJ,Benin,168.5,1965
BJ,Benin,171.8,1964
BJ,Benin,175,1963
BJ,Benin,178.1,1962
BJ,Benin,181.3,1961
BJ,Benin,184.3,1960
BM,Bermuda,NA,2020
BM,Bermuda,NA,2019
BM,Bermuda,NA,2018
BM,Bermuda,NA,2017
BM,Bermuda,NA,2016
BM,Bermuda,NA,2015
BM,Bermuda,NA,2014
BM,Bermuda,NA,2013
BM,Bermuda,NA,2012
BM,Bermuda,NA,2011
BM,Bermuda,NA,2010
BM,Bermuda,NA,2009
BM,Bermuda,NA,2008
BM,Bermuda,NA,2007
BM,Bermuda,NA,2006
BM,Bermuda,NA,2005
BM,Bermuda,NA,2004
BM,Bermuda,NA,2003
BM,Bermuda,NA,2002
BM,Bermuda,NA,2001
BM,Bermuda,NA,2000
BM,Bermuda,NA,1999
BM,Bermuda,NA,1998
BM,Bermuda,NA,1997
BM,Bermuda,NA,1996
BM,Bermuda,NA,1995
BM,Bermuda,NA,1994
BM,Bermuda,NA,1993
BM,Bermuda,NA,1992
BM,Bermuda,NA,1991
BM,Bermuda,NA,1990
BM,Bermuda,NA,1989
BM,Bermuda,NA,1988
BM,Bermuda,NA,1987
BM,Bermuda,NA,1986
BM,Bermuda,NA,1985
BM,Bermuda,NA,1984
BM,Bermuda,NA,1983
BM,Bermuda,NA,1982
BM,Bermuda,NA,1981
BM,Bermuda,NA,1980
BM,Bermuda,NA,1979
BM,Bermuda,NA,1978
BM,Bermuda,NA,1977
BM,Bermuda,NA,1976
BM,Bermuda,NA,1975
BM,Bermuda,NA,1974
BM,Bermuda,NA,1973
BM,Bermuda,NA,1972
BM,Bermuda,NA,1971
BM,Bermuda,NA,1970
BM,Bermuda,NA,1969
BM,Bermuda,NA,1968
BM,Bermuda,NA,1967
BM,Bermuda,NA,1966
BM,Bermuda,NA,1965
BM,Bermuda,NA,1964
BM,Bermuda,NA,1963
BM,Bermuda,NA,1962
BM,Bermuda,NA,1961
BM,Bermuda,NA,1960
BT,Bhutan,23.2,2020
BT,Bhutan,23.9,2019
BT,Bhutan,24.7,2018
BT,Bhutan,25.6,2017
BT,Bhutan,26.5,2016
BT,Bhutan,27.4,2015
BT,Bhutan,28.5,2014
BT,Bhutan,29.6,2013
BT,Bhutan,31,2012
BT,Bhutan,32.4,2011
BT,Bhutan,34.1,2010
BT,Bhutan,36,2009
BT,Bhutan,38,2008
BT,Bhutan,40.1,2007
BT,Bhutan,42.3,2006
BT,Bhutan,44.7,2005
BT,Bhutan,47.2,2004
BT,Bhutan,49.7,2003
BT,Bhutan,52.2,2002
BT,Bhutan,54.8,2001
BT,Bhutan,57.5,2000
BT,Bhutan,60.3,1999
BT,Bhutan,63.2,1998
BT,Bhutan,66.2,1997
BT,Bhutan,69.2,1996
BT,Bhutan,72.4,1995
BT,Bhutan,75.6,1994
BT,Bhutan,78.9,1993
BT,Bhutan,82.2,1992
BT,Bhutan,85.7,1991
BT,Bhutan,89.3,1990
BT,Bhutan,93,1989
BT,Bhutan,96.9,1988
BT,Bhutan,100.9,1987
BT,Bhutan,104.9,1986
BT,Bhutan,109,1985
BT,Bhutan,113.2,1984
BT,Bhutan,117.4,1983
BT,Bhutan,121.8,1982
BT,Bhutan,126.4,1981
BT,Bhutan,131.2,1980
BT,Bhutan,135.9,1979
BT,Bhutan,140.7,1978
BT,Bhutan,145.4,1977
BT,Bhutan,150.6,1976
BT,Bhutan,155.7,1975
BT,Bhutan,161,1974
BT,Bhutan,166.5,1973
BT,Bhutan,172.1,1972
BT,Bhutan,178.1,1971
BT,Bhutan,183.9,1970
BT,Bhutan,189.8,1969
BT,Bhutan,NA,1968
BT,Bhutan,NA,1967
BT,Bhutan,NA,1966
BT,Bhutan,NA,1965
BT,Bhutan,NA,1964
BT,Bhutan,NA,1963
BT,Bhutan,NA,1962
BT,Bhutan,NA,1961
BT,Bhutan,NA,1960
BO,Bolivia,20.7,2020
BO,Bolivia,21.5,2019
BO,Bolivia,22.3,2018
BO,Bolivia,23.2,2017
BO,Bolivia,24.3,2016
BO,Bolivia,25.4,2015
BO,Bolivia,26.6,2014
BO,Bolivia,28,2013
BO,Bolivia,29.6,2012
BO,Bolivia,31.2,2011
BO,Bolivia,33,2010
BO,Bolivia,34.8,2009
BO,Bolivia,36.7,2008
BO,Bolivia,38.7,2007
BO,Bolivia,40.8,2006
BO,Bolivia,43.1,2005
BO,Bolivia,45.4,2004
BO,Bolivia,47.8,2003
BO,Bolivia,50.4,2002
BO,Bolivia,53.1,2001
BO,Bolivia,55.9,2000
BO,Bolivia,58.7,1999
BO,Bolivia,61.6,1998
BO,Bolivia,64.4,1997
BO,Bolivia,67.3,1996
BO,Bolivia,70.1,1995
BO,Bolivia,72.9,1994
BO,Bolivia,75.6,1993
BO,Bolivia,78.4,1992
BO,Bolivia,81.2,1991
BO,Bolivia,84,1990
BO,Bolivia,86.9,1989
BO,Bolivia,89.8,1988
BO,Bolivia,92.6,1987
BO,Bolivia,95.5,1986
BO,Bolivia,98.2,1985
BO,Bolivia,100.9,1984
BO,Bolivia,103.4,1983
BO,Bolivia,105.9,1982
BO,Bolivia,108.4,1981
BO,Bolivia,110.9,1980
BO,Bolivia,113.7,1979
BO,Bolivia,116.6,1978
BO,Bolivia,119.7,1977
BO,Bolivia,123,1976
BO,Bolivia,126.3,1975
BO,Bolivia,129.8,1974
BO,Bolivia,133.2,1973
BO,Bolivia,136.7,1972
BO,Bolivia,140,1971
BO,Bolivia,143.3,1970
BO,Bolivia,146.6,1969
BO,Bolivia,149.8,1968
BO,Bolivia,153,1967
BO,Bolivia,156.3,1966
BO,Bolivia,159.4,1965
BO,Bolivia,162.7,1964
BO,Bolivia,165.8,1963
BO,Bolivia,169,1962
BO,Bolivia,172.2,1961
BO,Bolivia,175.3,1960
BA,Bosnia and Herzegovina,4.9,2020
BA,Bosnia and Herzegovina,5.1,2019
BA,Bosnia and Herzegovina,5.2,2018
BA,Bosnia and Herzegovina,5.3,2017
BA,Bosnia and Herzegovina,5.3,2016
BA,Bosnia and Herzegovina,5.4,2015
BA,Bosnia and Herzegovina,5.5,2014
BA,Bosnia and Herzegovina,5.6,2013
BA,Bosnia and Herzegovina,5.8,2012
BA,Bosnia and Herzegovina,6,2011
BA,Bosnia and Herzegovina,6.3,2010
BA,Bosnia and Herzegovina,6.6,2009
BA,Bosnia and Herzegovina,6.9,2008
BA,Bosnia and Herzegovina,7.2,2007
BA,Bosnia and Herzegovina,7.5,2006
BA,Bosnia and Herzegovina,7.8,2005
BA,Bosnia and Herzegovina,7.9,2004
BA,Bosnia and Herzegovina,8.1,2003
BA,Bosnia and Herzegovina,8.2,2002
BA,Bosnia and Herzegovina,8.4,2001
BA,Bosnia and Herzegovina,8.7,2000
BA,Bosnia and Herzegovina,9.1,1999
BA,Bosnia and Herzegovina,9.6,1998
BA,Bosnia and Herzegovina,10.2,1997
BA,Bosnia and Herzegovina,10.8,1996
BA,Bosnia and Herzegovina,11.8,1995
BA,Bosnia and Herzegovina,17,1994
BA,Bosnia and Herzegovina,21,1993
BA,Bosnia and Herzegovina,21.7,1992
BA,Bosnia and Herzegovina,14.9,1991
BA,Bosnia and Herzegovina,16.1,1990
BA,Bosnia and Herzegovina,17.4,1989
BA,Bosnia and Herzegovina,18.8,1988
BA,Bosnia and Herzegovina,20.4,1987
BA,Bosnia and Herzegovina,22.1,1986
BA,Bosnia and Herzegovina,24,1985
BA,Bosnia and Herzegovina,26.1,1984
BA,Bosnia and Herzegovina,NA,1983
BA,Bosnia and Herzegovina,NA,1982
BA,Bosnia and Herzegovina,NA,1981
BA,Bosnia and Herzegovina,NA,1980
BA,Bosnia and Herzegovina,NA,1979
BA,Bosnia and Herzegovina,NA,1978
BA,Bosnia and Herzegovina,NA,1977
BA,Bosnia and Herzegovina,NA,1976
BA,Bosnia and Herzegovina,NA,1975
BA,Bosnia and Herzegovina,NA,1974
BA,Bosnia and Herzegovina,NA,1973
BA,Bosnia and Herzegovina,NA,1972
BA,Bosnia and Herzegovina,NA,1971
BA,Bosnia and Herzegovina,NA,1970
BA,Bosnia and Herzegovina,NA,1969
BA,Bosnia and Herzegovina,NA,1968
BA,Bosnia and Herzegovina,NA,1967
BA,Bosnia and Herzegovina,NA,1966
BA,Bosnia and Herzegovina,NA,1965
BA,Bosnia and Herzegovina,NA,1964
BA,Bosnia and Herzegovina,NA,1963
BA,Bosnia and Herzegovina,NA,1962
BA,Bosnia and Herzegovina,NA,1961
BA,Bosnia and Herzegovina,NA,1960
BW,Botswana,36.1,2020
BW,Botswana,36.9,2019
BW,Botswana,37.6,2018
BW,Botswana,38.2,2017
BW,Botswana,39.3,2016
BW,Botswana,39.6,2015
BW,Botswana,40.1,2014
BW,Botswana,39.4,2013
BW,Botswana,40.2,2012
BW,Botswana,41.1,2011
BW,Botswana,39.5,2010
BW,Botswana,40.1,2009
BW,Botswana,40.3,2008
BW,Botswana,39.5,2007
BW,Botswana,38.1,2006
BW,Botswana,38.9,2005
BW,Botswana,42.1,2004
BW,Botswana,43.1,2003
BW,Botswana,43.9,2002
BW,Botswana,44.6,2001
BW,Botswana,45.2,2000
BW,Botswana,45.6,1999
BW,Botswana,45.1,1998
BW,Botswana,44.4,1997
BW,Botswana,43.4,1996
BW,Botswana,42.4,1995
BW,Botswana,41.3,1994
BW,Botswana,40.3,1993
BW,Botswana,39.2,1992
BW,Botswana,38.3,1991
BW,Botswana,37.7,1990
BW,Botswana,37.8,1989
BW,Botswana,38.4,1988
BW,Botswana,39.5,1987
BW,Botswana,41,1986
BW,Botswana,42.7,1985
BW,Botswana,44.7,1984
BW,Botswana,46.9,1983
BW,Botswana,49.3,1982
BW,Botswana,51.8,1981
BW,Botswana,54.4,1980
BW,Botswana,57.2,1979
BW,Botswana,60.2,1978
BW,Botswana,63.3,1977
BW,Botswana,66.7,1976
BW,Botswana,70,1975
BW,Botswana,73.4,1974
BW,Botswana,76.7,1973
BW,Botswana,80,1972
BW,Botswana,83.1,1971
BW,Botswana,86.2,1970
BW,Botswana,89.2,1969
BW,Botswana,92,1968
BW,Botswana,94.7,1967
BW,Botswana,97.4,1966
BW,Botswana,100.1,1965
BW,Botswana,102.7,1964
BW,Botswana,105.5,1963
BW,Botswana,108.5,1962
BW,Botswana,111.4,1961
BW,Botswana,114.6,1960
BR,Brazil,13.1,2020
BR,Brazil,13.3,2019
BR,Brazil,13.6,2018
BR,Brazil,13.8,2017
BR,Brazil,15,2016
BR,Brazil,14.2,2015
BR,Brazil,14.6,2014
BR,Brazil,14.9,2013
BR,Brazil,15.4,2012
BR,Brazil,16,2011
BR,Brazil,16.7,2010
BR,Brazil,17.5,2009
BR,Brazil,18.4,2008
BR,Brazil,19.5,2007
BR,Brazil,20.7,2006
BR,Brazil,22,2005
BR,Brazil,23.5,2004
BR,Brazil,25.1,2003
BR,Brazil,26.8,2002
BR,Brazil,28.5,2001
BR,Brazil,30.4,2000
BR,Brazil,32.3,1999
BR,Brazil,34.3,1998
BR,Brazil,36.5,1997
BR,Brazil,38.7,1996
BR,Brazil,41.1,1995
BR,Brazil,43.5,1994
BR,Brazil,46,1993
