country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Angola,AO,AGO,1996,130.6
Angola,AO,AGO,1995,131.4
Angola,AO,AGO,1994,131.9
Angola,AO,AGO,1993,132.1
Angola,AO,AGO,1992,132.1
Angola,AO,AGO,1991,132
Angola,AO,AGO,1990,132
Angola,AO,AGO,1989,132.2
Angola,AO,AGO,1988,132.3
Angola,AO,AGO,1987,132.8
Angola,AO,AGO,1986,133.2
Angola,AO,AGO,1985,133.9
Angola,AO,AGO,1984,135
Angola,AO,AGO,1983,136.4
Angola,AO,AGO,1982,138
Angola,AO,AGO,1981,139.5
Angola,AO,AGO,1980,141.2
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2021,5.2
Antigua and Barbuda,AG,ATG,2020,5.3
Antigua and Barbuda,AG,ATG,2019,5.5
Antigua and Barbuda,AG,ATG,2018,5.7
Antigua and Barbuda,AG,ATG,2017,6
Antigua and Barbuda,AG,ATG,2016,6.2
Antigua and Barbuda,AG,ATG,2015,6.5
Antigua and Barbuda,AG,ATG,2014,6.8
Antigua and Barbuda,AG,ATG,2013,7.1
Antigua and Barbuda,AG,ATG,2012,7.5
Antigua and Barbuda,AG,ATG,2011,7.9
Antigua and Barbuda,AG,ATG,2010,8.3
Antigua and Barbuda,AG,ATG,2009,8.8
Antigua and Barbuda,AG,ATG,2008,9.2
Antigua and Barbuda,AG,ATG,2007,9.7
Antigua and Barbuda,AG,ATG,2006,10.1
Antigua and Barbuda,AG,ATG,2005,10.6
Antigua and Barbuda,AG,ATG,2004,11.1
Antigua and Barbuda,AG,ATG,2003,11.5
Antigua and Barbuda,AG,ATG,2002,11.9
Antigua and Barbuda,AG,ATG,2001,12.3
Antigua and Barbuda,AG,ATG,2000,12.6
Antigua and Barbuda,AG,ATG,1999,12.8
Antigua and Barbuda,AG,ATG,1998,12.9
Antigua and Barbuda,AG,ATG,1997,12.9
Antigua and Barbuda,AG,ATG,1996,12.8
Antigua and Barbuda,AG,ATG,1995,12.6
Antigua and Barbuda,AG,ATG,1994,12.4
Antigua and Barbuda,AG,ATG,1993,12
Antigua and Barbuda,AG,ATG,1992,11.7
Antigua and Barbuda,AG,ATG,1991,11.4
Antigua and Barbuda,AG,ATG,1990,11.1
Antigua and Barbuda,AG,ATG,1989,10.9
Antigua and Barbuda,AG,ATG,1988,10.8
Antigua and Barbuda,AG,ATG,1987,10.7
Antigua and Barbuda,AG,ATG,1986,10.7
Antigua and Barbuda,AG,ATG,1985,10.7
Antigua and Barbuda,AG,ATG,1984,10.9
Antigua and Barbuda,AG,ATG,1983,11.2
Antigua and Barbuda,AG,ATG,1982,11.5
Antigua and Barbuda,AG,ATG,1981,12
Antigua and Barbuda,AG,ATG,1980,12.6
Antigua and Barbuda,AG,ATG,1979,13.3
Antigua and Barbuda,AG,ATG,1978,14.1
Antigua and Barbuda,AG,ATG,1977,15
Antigua and Barbuda,AG,ATG,1976,15.9
Antigua and Barbuda,AG,ATG,1975,16.8
Antigua and Barbuda,AG,ATG,1974,17.9
Antigua and Barbuda,AG,ATG,1973,19
Antigua and Barbuda,AG,ATG,1972,20.3
Antigua and Barbuda,AG,ATG,1971,21.9
Antigua and Barbuda,AG,ATG,1970,23.8
Antigua and Barbuda,AG,ATG,1969,26.2
Antigua and Barbuda,AG,ATG,1968,29
Antigua and Barbuda,AG,ATG,1967,32.3
Antigua and Barbuda,AG,ATG,1966,36.1
Antigua and Barbuda,AG,ATG,1965,40.4
Antigua and Barbuda,AG,ATG,1964,44.9
Antigua and Barbuda,AG,ATG,1963,49.6
Antigua and Barbuda,AG,ATG,1962,54.3
Antigua and Barbuda,AG,ATG,1961,58.8
Antigua and Barbuda,AG,ATG,1960,62.9
Argentina,AR,ARG,2021,6.1
Argentina,AR,ARG,2020,6.8
Argentina,AR,ARG,2019,7.6
Argentina,AR,ARG,2018,8.4
Argentina,AR,ARG,2017,9.1
Argentina,AR,ARG,2016,9.8
Argentina,AR,ARG,2015,10.3
Argentina,AR,ARG,2014,10.9
Argentina,AR,ARG,2013,11.4
Argentina,AR,ARG,2012,11.9
Argentina,AR,ARG,2011,12.4
Argentina,AR,ARG,2010,12.9
Argentina,AR,ARG,2009,13.4
Argentina,AR,ARG,2008,13.7
Argentina,AR,ARG,2007,14.1
Argentina,AR,ARG,2006,14.4
Argentina,AR,ARG,2005,14.8
Argentina,AR,ARG,2004,15.3
Argentina,AR,ARG,2003,15.8
Argentina,AR,ARG,2002,16.4
Argentina,AR,ARG,2001,17
Argentina,AR,ARG,2000,17.6
Argentina,AR,ARG,1999,18.2
Argentina,AR,ARG,1998,19
Argentina,AR,ARG,1997,19.8
Argentina,AR,ARG,1996,20.7
Argentina,AR,ARG,1995,21.6
Argentina,AR,ARG,1994,22.6
Argentina,AR,ARG,1993,23.5
Argentina,AR,ARG,1992,24.4
Argentina,AR,ARG,1991,25.1
Argentina,AR,ARG,1990,25.4
Argentina,AR,ARG,1989,25.6
Argentina,AR,ARG,1988,25.6
Argentina,AR,ARG,1987,25.7
Argentina,AR,ARG,1986,26.1
Argentina,AR,ARG,1985,27
Argentina,AR,ARG,1984,28.2
Argentina,AR,ARG,1983,29.8
Argentina,AR,ARG,1982,31.8
Argentina,AR,ARG,1981,34.2
Argentina,AR,ARG,1980,37
Argentina,AR,ARG,1979,40.1
Argentina,AR,ARG,1978,43.6
Argentina,AR,ARG,1977,47
Argentina,AR,ARG,1976,50.2
Argentina,AR,ARG,1975,52.8
Argentina,AR,ARG,1974,54.9
Argentina,AR,ARG,1973,56.4
Argentina,AR,ARG,1972,57.5
Argentina,AR,ARG,1971,58.3
Argentina,AR,ARG,1970,59
Argentina,AR,ARG,1969,59.5
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2021,9.5
Armenia,AM,ARM,2020,10
Armenia,AM,ARM,2019,10.5
Armenia,AM,ARM,2018,11.1
Armenia,AM,ARM,2017,11.6
Armenia,AM,ARM,2016,12.2
Armenia,AM,ARM,2015,12.9
Armenia,AM,ARM,2014,13.5
Armenia,AM,ARM,2013,14.2
Armenia,AM,ARM,2012,15
Armenia,AM,ARM,2011,15.7
Armenia,AM,ARM,2010,16.6
Armenia,AM,ARM,2009,17.4
Armenia,AM,ARM,2008,18.3
Armenia,AM,ARM,2007,19.2
Armenia,AM,ARM,2006,20.2
Armenia,AM,ARM,2005,21.2
Armenia,AM,ARM,2004,22.3
Armenia,AM,ARM,2003,23.4
Armenia,AM,ARM,2002,24.6
Armenia,AM,ARM,2001,25.8
Armenia,AM,ARM,2000,27
Armenia,AM,ARM,1999,28.3
Armenia,AM,ARM,1998,29.6
Armenia,AM,ARM,1997,31
Armenia,AM,ARM,1996,32.4
Armenia,AM,ARM,1995,33.9
Armenia,AM,ARM,1994,35.4
Armenia,AM,ARM,1993,37
Armenia,AM,ARM,1992,38.6
Armenia,AM,ARM,1991,40.2
Armenia,AM,ARM,1990,41.8
Armenia,AM,ARM,1989,43.5
Armenia,AM,ARM,1988,58.6
Armenia,AM,ARM,1987,46.8
Armenia,AM,ARM,1986,48.6
Armenia,AM,ARM,1985,50.4
Armenia,AM,ARM,1984,52.2
Armenia,AM,ARM,1983,54.1
Armenia,AM,ARM,1982,56.1
Armenia,AM,ARM,1981,58.2
Armenia,AM,ARM,1980,60.4
Armenia,AM,ARM,1979,62.6
Armenia,AM,ARM,1978,65
Armenia,AM,ARM,1977,67.5
Armenia,AM,ARM,1976,70
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,NA
Aruba,AW,ABW,2003,NA
Aruba,AW,ABW,2002,NA
Aruba,AW,ABW,2001,NA
Aruba,AW,ABW,2000,NA
Aruba,AW,ABW,1999,NA
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2021,3.2
Australia,AU,AUS,2020,3.2
Australia,AU,AUS,2019,3.2
Australia,AU,AUS,2018,3.2
Australia,AU,AUS,2017,3.2
Australia,AU,AUS,2016,3.2
Australia,AU,AUS,2015,3.3
Australia,AU,AUS,2014,3.3
Australia,AU,AUS,2013,3.5
Australia,AU,AUS,2012,3.6
Australia,AU,AUS,2011,3.8
Australia,AU,AUS,2010,4
Australia,AU,AUS,2009,4.2
Australia,AU,AUS,2008,4.4
Australia,AU,AUS,2007,4.5
Australia,AU,AUS,2006,4.7
Australia,AU,AUS,2005,4.8
Australia,AU,AUS,2004,4.8
Australia,AU,AUS,2003,4.9
Australia,AU,AUS,2002,5
Australia,AU,AUS,2001,5
Australia,AU,AUS,2000,5.1
Australia,AU,AUS,1999,5.2
Australia,AU,AUS,1998,5.3
Australia,AU,AUS,1997,5.4
Australia,AU,AUS,1996,5.6
Australia,AU,AUS,1995,5.8
Australia,AU,AUS,1994,6
Australia,AU,AUS,1993,6.3
Australia,AU,AUS,1992,6.7
Australia,AU,AUS,1991,7.1
Australia,AU,AUS,1990,7.6
Australia,AU,AUS,1989,8
Australia,AU,AUS,1988,8.4
Australia,AU,AUS,1987,8.8
Australia,AU,AUS,1986,9.1
Australia,AU,AUS,1985,9.3
Australia,AU,AUS,1984,9.6
Australia,AU,AUS,1983,9.8
Australia,AU,AUS,1982,10.1
Australia,AU,AUS,1981,10.4
Australia,AU,AUS,1980,10.8
Australia,AU,AUS,1979,11.3
Australia,AU,AUS,1978,11.9
Australia,AU,AUS,1977,12.6
Australia,AU,AUS,1976,13.5
Australia,AU,AUS,1975,14.4
Australia,AU,AUS,1974,15.3
Australia,AU,AUS,1973,16.1
Australia,AU,AUS,1972,16.9
Australia,AU,AUS,1971,17.4
Australia,AU,AUS,1970,17.8
Australia,AU,AUS,1969,18
Australia,AU,AUS,1968,18.1
Australia,AU,AUS,1967,18.2
Australia,AU,AUS,1966,18.3
Australia,AU,AUS,1965,18.5
Australia,AU,AUS,1964,18.7
Australia,AU,AUS,1963,19.1
Australia,AU,AUS,1962,19.5
Australia,AU,AUS,1961,19.9
Australia,AU,AUS,1960,20.3
Austria,AT,AUT,2021,3
Austria,AT,AUT,2020,3
Austria,AT,AUT,2019,2.9
Austria,AT,AUT,2018,2.9
Austria,AT,AUT,2017,2.9
Austria,AT,AUT,2016,3
Austria,AT,AUT,2015,3
Austria,AT,AUT,2014,3.1
Austria,AT,AUT,2013,3.2
Austria,AT,AUT,2012,3.3
Austria,AT,AUT,2011,3.5
Austria,AT,AUT,2010,3.6
Austria,AT,AUT,2009,3.7
Austria,AT,AUT,2008,3.8
Austria,AT,AUT,2007,3.8
Austria,AT,AUT,2006,3.9
Austria,AT,AUT,2005,4.1
Austria,AT,AUT,2004,4.2
Austria,AT,AUT,2003,4.3
Austria,AT,AUT,2002,4.4
Austria,AT,AUT,2001,4.5
Austria,AT,AUT,2000,4.6
Austria,AT,AUT,1999,4.7
Austria,AT,AUT,1998,4.8
Austria,AT,AUT,1997,5
Austria,AT,AUT,1996,5.3
Austria,AT,AUT,1995,5.7
Austria,AT,AUT,1994,6.2
Austria,AT,AUT,1993,6.7
Austria,AT,AUT,1992,7.2
Austria,AT,AUT,1991,7.6
Austria,AT,AUT,1990,8
Austria,AT,AUT,1989,8.4
Austria,AT,AUT,1988,8.9
Austria,AT,AUT,1987,9.4
Austria,AT,AUT,1986,10.1
Austria,AT,AUT,1985,10.7
Austria,AT,AUT,1984,11.3
Austria,AT,AUT,1983,11.9
Austria,AT,AUT,1982,12.6
Austria,AT,AUT,1981,13.2
Austria,AT,AUT,1980,13.9
Austria,AT,AUT,1979,14.6
Austria,AT,AUT,1978,15.5
Austria,AT,AUT,1977,16.6
Austria,AT,AUT,1976,18
Austria,AT,AUT,1975,19.8
Austria,AT,AUT,1974,21.6
Austria,AT,AUT,1973,23.1
Austria,AT,AUT,1972,24.1
Austria,AT,AUT,1971,24.7
Austria,AT,AUT,1970,25
Austria,AT,AUT,1969,25.2
Austria,AT,AUT,1968,25.7
Austria,AT,AUT,1967,26.3
Austria,AT,AUT,1966,27.2
Austria,AT,AUT,1965,28.3
Austria,AT,AUT,1964,29.6
Austria,AT,AUT,1963,31.1
Austria,AT,AUT,1962,32.9
Austria,AT,AUT,1961,34.9
Austria,AT,AUT,1960,37.3
Azerbaijan,AZ,AZE,2021,16.6
Azerbaijan,AZ,AZE,2020,17.4
Azerbaijan,AZ,AZE,2019,18.2
Azerbaijan,AZ,AZE,2018,19.2
Azerbaijan,AZ,AZE,2017,20.4
Azerbaijan,AZ,AZE,2016,21.8
Azerbaijan,AZ,AZE,2015,23.3
Azerbaijan,AZ,AZE,2014,25
Azerbaijan,AZ,AZE,2013,26.7
Azerbaijan,AZ,AZE,2012,28.5
Azerbaijan,AZ,AZE,2011,30.5
Azerbaijan,AZ,AZE,2010,32.5
Azerbaijan,AZ,AZE,2009,34.6
Azerbaijan,AZ,AZE,2008,36.8
Azerbaijan,AZ,AZE,2007,39.2
Azerbaijan,AZ,AZE,2006,41.6
Azerbaijan,AZ,AZE,2005,44.2
Azerbaijan,AZ,AZE,2004,47.1
Azerbaijan,AZ,AZE,2003,50.2
Azerbaijan,AZ,AZE,2002,53.6
Azerbaijan,AZ,AZE,2001,57.3
Azerbaijan,AZ,AZE,2000,61.1
Azerbaijan,AZ,AZE,1999,64.8
Azerbaijan,AZ,AZE,1998,68.3
Azerbaijan,AZ,AZE,1997,71.3
Azerbaijan,AZ,AZE,1996,73.6
Azerbaijan,AZ,AZE,1995,75.2
Azerbaijan,AZ,AZE,1994,76.1
Azerbaijan,AZ,AZE,1993,76.4
Azerbaijan,AZ,AZE,1992,76.3
Azerbaijan,AZ,AZE,1991,76.1
Azerbaijan,AZ,AZE,1990,75.9
Azerbaijan,AZ,AZE,1989,76.2
Azerbaijan,AZ,AZE,1988,76.9
Azerbaijan,AZ,AZE,1987,78
Azerbaijan,AZ,AZE,1986,79.3
Azerbaijan,AZ,AZE,1985,80.7
Azerbaijan,AZ,AZE,1984,82.4
Azerbaijan,AZ,AZE,1983,84.2
Azerbaijan,AZ,AZE,1982,86.1
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2021,11.4
"Bahamas, The",BS,BHS,2020,11.5
"Bahamas, The",BS,BHS,2019,15.4
"Bahamas, The",BS,BHS,2018,11.7
"Bahamas, The",BS,BHS,2017,11.8
"Bahamas, The",BS,BHS,2016,11.9
"Bahamas, The",BS,BHS,2015,12
"Bahamas, The",BS,BHS,2014,12.2
"Bahamas, The",BS,BHS,2013,12.4
"Bahamas, The",BS,BHS,2012,12.7
"Bahamas, The",BS,BHS,2011,13
"Bahamas, The",BS,BHS,2010,13.3
"Bahamas, The",BS,BHS,2009,13.6
"Bahamas, The",BS,BHS,2008,13.9
"Bahamas, The",BS,BHS,2007,14.2
"Bahamas, The",BS,BHS,2006,14.4
"Bahamas, The",BS,BHS,2005,14.5
"Bahamas, The",BS,BHS,2004,14.5
"Bahamas, The",BS,BHS,2003,14.4
"Bahamas, The",BS,BHS,2002,14.2
"Bahamas, The",BS,BHS,2001,14.1
"Bahamas, The",BS,BHS,2000,14
"Bahamas, The",BS,BHS,1999,14
"Bahamas, The",BS,BHS,1998,14.2
"Bahamas, The",BS,BHS,1997,14.6
"Bahamas, The",BS,BHS,1996,15.1
"Bahamas, The",BS,BHS,1995,15.8
"Bahamas, The",BS,BHS,1994,16.6
"Bahamas, The",BS,BHS,1993,17.4
"Bahamas, The",BS,BHS,1992,18.2
"Bahamas, The",BS,BHS,1991,19.1
"Bahamas, The",BS,BHS,1990,20
"Bahamas, The",BS,BHS,1989,20.9
"Bahamas, The",BS,BHS,1988,21.8
"Bahamas, The",BS,BHS,1987,22.6
"Bahamas, The",BS,BHS,1986,23.2
"Bahamas, The",BS,BHS,1985,23.6
"Bahamas, The",BS,BHS,1984,23.9
"Bahamas, The",BS,BHS,1983,24
"Bahamas, The",BS,BHS,1982,24.2
"Bahamas, The",BS,BHS,1981,24.5
"Bahamas, The",BS,BHS,1980,24.9
"Bahamas, The",BS,BHS,1979,25.3
"Bahamas, The",BS,BHS,1978,25.6
"Bahamas, The",BS,BHS,1977,26
"Bahamas, The",BS,BHS,1976,26.3
"Bahamas, The",BS,BHS,1975,26.5
"Bahamas, The",BS,BHS,1974,26.6
"Bahamas, The",BS,BHS,1973,26.5
"Bahamas, The",BS,BHS,1972,26.3
"Bahamas, The",BS,BHS,1971,26
"Bahamas, The",BS,BHS,1970,25.6
"Bahamas, The",BS,BHS,1969,25.1
"Bahamas, The",BS,BHS,1968,24.6
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2021,5.9
Bahrain,BH,BHR,2020,6
Bahrain,BH,BHR,2019,6.1
Bahrain,BH,BHR,2018,6.1
Bahrain,BH,BHR,2017,6.2
Bahrain,BH,BHR,2016,6.3
Bahrain,BH,BHR,2015,6.4
Bahrain,BH,BHR,2014,6.5
Bahrain,BH,BHR,2013,6.6
Bahrain,BH,BHR,2012,6.7
Bahrain,BH,BHR,2011,7
Bahrain,BH,BHR,2010,7.3
Bahrain,BH,BHR,2009,7.6
Bahrain,BH,BHR,2008,8
Bahrain,BH,BHR,2007,8.4
Bahrain,BH,BHR,2006,8.8
Bahrain,BH,BHR,2005,9.1
Bahrain,BH,BHR,2004,9.4
Bahrain,BH,BHR,2003,9.7
Bahrain,BH,BHR,2002,10
Bahrain,BH,BHR,2001,10.3
Bahrain,BH,BHR,2000,10.7
Bahrain,BH,BHR,1999,11.3
Bahrain,BH,BHR,1998,12.1
Bahrain,BH,BHR,1997,13.1
Bahrain,BH,BHR,1996,14.3
Bahrain,BH,BHR,1995,15.6
Bahrain,BH,BHR,1994,16.8
Bahrain,BH,BHR,1993,18
Bahrain,BH,BHR,1992,18.8
Bahrain,BH,BHR,1991,19.3
Bahrain,BH,BHR,1990,19.6
Bahrain,BH,BHR,1989,19.7
Bahrain,BH,BHR,1988,19.8
Bahrain,BH,BHR,1987,20.1
Bahrain,BH,BHR,1986,20.5
Bahrain,BH,BHR,1985,21.1
Bahrain,BH,BHR,1984,22
Bahrain,BH,BHR,1983,22.9
Bahrain,BH,BHR,1982,24
Bahrain,BH,BHR,1981,25.3
Bahrain,BH,BHR,1980,26.7
Bahrain,BH,BHR,1979,28.4
Bahrain,BH,BHR,1978,30.3
Bahrain,BH,BHR,1977,32.4
Bahrain,BH,BHR,1976,34.7
Bahrain,BH,BHR,1975,37.4
Bahrain,BH,BHR,1974,40.5
Bahrain,BH,BHR,1973,43.9
Bahrain,BH,BHR,1972,47.8
Bahrain,BH,BHR,1971,52.1
Bahrain,BH,BHR,1970,56.9
Bahrain,BH,BHR,1969,62.1
Bahrain,BH,BHR,1968,67.8
Bahrain,BH,BHR,1967,74.1
Bahrain,BH,BHR,1966,80.9
Bahrain,BH,BHR,1965,88.1
Bahrain,BH,BHR,1964,96
Bahrain,BH,BHR,1963,104.4
Bahrain,BH,BHR,1962,113.2
Bahrain,BH,BHR,1961,122.6
Bahrain,BH,BHR,1960,133
Bangladesh,BD,BGD,2021,22.9
Bangladesh,BD,BGD,2020,24.1
Bangladesh,BD,BGD,2019,25.3
Bangladesh,BD,BGD,2018,26.7
Bangladesh,BD,BGD,2017,28.1
Bangladesh,BD,BGD,2016,29.5
Bangladesh,BD,BGD,2015,31
Bangladesh,BD,BGD,2014,32.4
Bangladesh,BD,BGD,2013,34
Bangladesh,BD,BGD,2012,35.5
Bangladesh,BD,BGD,2011,37.2
Bangladesh,BD,BGD,2010,38.9
Bangladesh,BD,BGD,2009,40.7
Bangladesh,BD,BGD,2008,42.7
Bangladesh,BD,BGD,2007,44.8
Bangladesh,BD,BGD,2006,47
Bangladesh,BD,BGD,2005,49.3
Bangladesh,BD,BGD,2004,51.8
Bangladesh,BD,BGD,2003,54.3
Bangladesh,BD,BGD,2002,57
Bangladesh,BD,BGD,2001,60
Bangladesh,BD,BGD,2000,63.1
Bangladesh,BD,BGD,1999,66.5
Bangladesh,BD,BGD,1998,70
Bangladesh,BD,BGD,1997,73.7
Bangladesh,BD,BGD,1996,77.5
Bangladesh,BD,BGD,1995,81.3
Bangladesh,BD,BGD,1994,85.2
Bangladesh,BD,BGD,1993,89.2
Bangladesh,BD,BGD,1992,93.1
Bangladesh,BD,BGD,1991,97.1
Bangladesh,BD,BGD,1990,101
Bangladesh,BD,BGD,1989,104.9
Bangladesh,BD,BGD,1988,108.8
Bangladesh,BD,BGD,1987,112.7
Bangladesh,BD,BGD,1986,116.5
Bangladesh,BD,BGD,1985,120.3
Bangladesh,BD,BGD,1984,124.1
Bangladesh,BD,BGD,1983,127.8
Bangladesh,BD,BGD,1982,131.3
Bangladesh,BD,BGD,1981,134.6
Bangladesh,BD,BGD,1980,137.7
Bangladesh,BD,BGD,1979,140.7
Bangladesh,BD,BGD,1978,143.4
Bangladesh,BD,BGD,1977,145.8
Bangladesh,BD,BGD,1976,147.8
Bangladesh,BD,BGD,1975,149.3
Bangladesh,BD,BGD,1974,150.5
Bangladesh,BD,BGD,1973,151.3
Bangladesh,BD,BGD,1972,151.7
Bangladesh,BD,BGD,1971,211.7
Bangladesh,BD,BGD,1970,169.2
Bangladesh,BD,BGD,1969,152.5
Bangladesh,BD,BGD,1968,153.1
Bangladesh,BD,BGD,1967,154.2
Bangladesh,BD,BGD,1966,155.7
Bangladesh,BD,BGD,1965,157.8
Bangladesh,BD,BGD,1964,160.4
Bangladesh,BD,BGD,1963,163.4
Bangladesh,BD,BGD,1962,166.9
Bangladesh,BD,BGD,1961,170.7
Bangladesh,BD,BGD,1960,174.8
Barbados,BB,BRB,2021,11.1
Barbados,BB,BRB,2020,11.4
Barbados,BB,BRB,2019,11.7
Barbados,BB,BRB,2018,12.1
Barbados,BB,BRB,2017,12.5
Barbados,BB,BRB,2016,12.8
Barbados,BB,BRB,2015,13
Barbados,BB,BRB,2014,13.3
Barbados,BB,BRB,2013,13.5
Barbados,BB,BRB,2012,13.6
Barbados,BB,BRB,2011,13.7
Barbados,BB,BRB,2010,13.8
Barbados,BB,BRB,2009,13.9
Barbados,BB,BRB,2008,14.1
Barbados,BB,BRB,2007,14.2
Barbados,BB,BRB,2006,14.3
Barbados,BB,BRB,2005,14.4
Barbados,BB,BRB,2004,14.4
Barbados,BB,BRB,2003,14.3
Barbados,BB,BRB,2002,14.2
Barbados,BB,BRB,2001,14
Barbados,BB,BRB,2000,13.8
Barbados,BB,BRB,1999,13.6
Barbados,BB,BRB,1998,13.4
Barbados,BB,BRB,1997,13.4
Barbados,BB,BRB,1996,13.5
Barbados,BB,BRB,1995,13.7
Barbados,BB,BRB,1994,14
Barbados,BB,BRB,1993,14.4
Barbados,BB,BRB,1992,14.9
Barbados,BB,BRB,1991,15.5
Barbados,BB,BRB,1990,16.2
Barbados,BB,BRB,1989,16.8
Barbados,BB,BRB,1988,17.5
Barbados,BB,BRB,1987,18.1
Barbados,BB,BRB,1986,18.7
Barbados,BB,BRB,1985,19.3
Barbados,BB,BRB,1984,19.9
Barbados,BB,BRB,1983,20.6
Barbados,BB,BRB,1982,21.4
Barbados,BB,BRB,1981,22.4
Barbados,BB,BRB,1980,23.5
Barbados,BB,BRB,1979,24.9
Barbados,BB,BRB,1978,26.4
Barbados,BB,BRB,1977,28
