iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
HR,Croatia,1978,0,NA
HR,Croatia,1979,0,NA
HR,Croatia,1980,0,NA
HR,Croatia,1981,0,NA
HR,Croatia,1982,0,NA
HR,Croatia,1983,0,NA
HR,Croatia,1984,0,NA
HR,Croatia,1985,0,NA
HR,Croatia,1986,0,NA
HR,Croatia,1987,0,NA
HR,Croatia,1988,0,NA
HR,Croatia,1989,0,NA
HR,Croatia,1990,0.005024732,0
HR,Croatia,1991,0.04241594,0
HR,Croatia,1992,0.133534424,0
HR,Croatia,1993,0.242297135,0.097213389
HR,Croatia,1994,0.465111985,0.268318997
HR,Croatia,1995,0.729688271,0.51402859
HR,Croatia,1996,1.419553878,0.858982368
HR,Croatia,1997,2.656869946,1.729609312
HR,Croatia,1998,4.062862388,3.273220279
HR,Croatia,1999,6.619638065,4.405359119
HR,Croatia,2000,23.32842149,6.644882544
HR,Croatia,2001,39.81329719,11.55857318
HR,Croatia,2002,52.60932085,17.76
HR,Croatia,2003,57.81181824,22.75
HR,Croatia,2004,64.68011685,30.91
HR,Croatia,2005,83.36344562,33.14
HR,Croatia,2006,100.5587794,37.98
HR,Croatia,2007,115.4078488,41.44
HR,Croatia,2008,104.6441053,44.24
HR,Croatia,2009,107.6879222,50.58
HR,Croatia,2010,113.8670083,56.55
HR,Croatia,2011,118.5954693,57.78997899
HR,Croatia,2012,115.7237473,61.93997315
HR,Croatia,2013,110.3918348,66.7476
HR,Croatia,2014,104.8370208,68.57
HR,Croatia,2015,104.3182481,69.84503592
HR,Croatia,2016,104.888678,72.69726967
HR,Croatia,2017,103.1730226,67.09619204
HR,Croatia,2018,105.5834549,75.29462599
HR,Croatia,2019,106.6423198,79.07978368
HR,Croatia,2020,106.58744,78.32093274
HT,Haiti,1960,0,NA
HT,Haiti,1961,NA,NA
HT,Haiti,1962,NA,NA
HT,Haiti,1963,NA,NA
HT,Haiti,1964,NA,NA
HT,Haiti,1965,0,NA
HT,Haiti,1966,NA,NA
HT,Haiti,1967,NA,NA
HT,Haiti,1968,NA,NA
HT,Haiti,1969,NA,NA
HT,Haiti,1970,0,NA
HT,Haiti,1971,NA,NA
HT,Haiti,1972,NA,NA
HT,Haiti,1973,NA,NA
HT,Haiti,1974,NA,NA
HT,Haiti,1975,0,NA
HT,Haiti,1976,0,NA
HT,Haiti,1977,0,NA
HT,Haiti,1978,0,NA
HT,Haiti,1979,0,NA
HT,Haiti,1980,0,NA
HT,Haiti,1981,0,NA
HT,Haiti,1982,0,NA
HT,Haiti,1983,0,NA
HT,Haiti,1984,0,NA
HT,Haiti,1985,0,NA
HT,Haiti,1986,0,NA
HT,Haiti,1987,0,NA
HT,Haiti,1988,0,NA
HT,Haiti,1989,0,NA
HT,Haiti,1990,0,0
HT,Haiti,1991,0,0
HT,Haiti,1992,0,0
HT,Haiti,1993,0,0
HT,Haiti,1994,0,0
HT,Haiti,1995,0,0
HT,Haiti,1996,0,0.007484253
HT,Haiti,1997,0,NA
HT,Haiti,1998,0.122328947,0.023999477
HT,Haiti,1999,0.30051483,0.070658478
HT,Haiti,2000,0.649825858,0.231270715
HT,Haiti,2001,1.062863559,0.340832326
HT,Haiti,2002,1.599241503,0.893432988
HT,Haiti,2003,3.595463604,1.647358346
HT,Haiti,2004,4.421317515,5.401261908
HT,Haiti,2005,5.439742616,6.376201635
HT,Haiti,2006,12.84138693,6.796000481
HT,Haiti,2007,26.32873767,7.2
HT,Haiti,2008,33.17237819,7.6
HT,Haiti,2009,37.23191338,8.1
HT,Haiti,2010,40.20374454,8.37
HT,Haiti,2011,41.58284094,9
HT,Haiti,2012,59.45750288,9.8
HT,Haiti,2013,68.84360871,10.6
HT,Haiti,2014,64.17012252,11.4
HT,Haiti,2015,68.25273558,12.1977
HT,Haiti,2016,60.0002583,12.23260161
HT,Haiti,2017,57.41806456,31
HT,Haiti,2018,59.3614343,32.47362713
HT,Haiti,2019,60.7594177,32.5
HT,Haiti,2020,NA,NA
HU,Hungary,1960,0,NA
HU,Hungary,1961,NA,NA
HU,Hungary,1962,NA,NA
HU,Hungary,1963,NA,NA
HU,Hungary,1964,NA,NA
HU,Hungary,1965,0,NA
HU,Hungary,1966,NA,NA
HU,Hungary,1967,NA,NA
HU,Hungary,1968,NA,NA
HU,Hungary,1969,NA,NA
HU,Hungary,1970,0,NA
HU,Hungary,1971,NA,NA
HU,Hungary,1972,NA,NA
HU,Hungary,1973,NA,NA
HU,Hungary,1974,NA,NA
HU,Hungary,1975,0,NA
HU,Hungary,1976,0,NA
HU,Hungary,1977,0,NA
HU,Hungary,1978,0,NA
HU,Hungary,1979,0,NA
HU,Hungary,1980,0,NA
HU,Hungary,1981,0,NA
HU,Hungary,1982,0,NA
HU,Hungary,1983,0,NA
HU,Hungary,1984,0,NA
HU,Hungary,1985,0,NA
HU,Hungary,1986,0,NA
HU,Hungary,1987,0,NA
HU,Hungary,1988,0,NA
HU,Hungary,1989,0,NA
HU,Hungary,1990,0.025488726,0
HU,Hungary,1991,0.08180025,0.00338263
HU,Hungary,1992,0.224856228,0.048353421
HU,Hungary,1993,0.441275304,0.193414395
HU,Hungary,1994,1.380629917,0.483580975
HU,Hungary,1995,2.560559157,0.677486054
HU,Hungary,1996,4.578777179,0.969239536
HU,Hungary,1997,6.846654405,1.942449872
HU,Hungary,1998,10.41046142,3.894643278
HU,Hungary,1999,15.88532459,5.857840749
HU,Hungary,2000,30.09908413,6.999676351
HU,Hungary,2001,48.73159222,14.5285543
HU,Hungary,2002,67.72813346,16.67
HU,Hungary,2003,78.33860647,21.63
HU,Hungary,2004,86.28409963,27.74
HU,Hungary,2005,92.40589149,38.97
HU,Hungary,2006,99.10564734,47.06
HU,Hungary,2007,110.0335799,53.3
HU,Hungary,2008,122.34113,61
HU,Hungary,2009,118.4050126,62
HU,Hungary,2010,120.9970314,65
HU,Hungary,2011,118.1317201,68.01998789
HU,Hungary,2012,117.386504,70.57999815
HU,Hungary,2013,117.8606544,72.6439
HU,Hungary,2014,119.5971623,75.65319745
HU,Hungary,2015,101.2544484,72.83473703
HU,Hungary,2016,102.0406696,79.25941213
HU,Hungary,2017,102.2119005,76.75054712
HU,Hungary,2018,103.4451716,76.07436064
HU,Hungary,2019,106.0716003,80.37169361
HU,Hungary,2020,106.9594676,84.77115202
ID,Indonesia,1960,0,NA
ID,Indonesia,1961,NA,NA
ID,Indonesia,1962,NA,NA
ID,Indonesia,1963,NA,NA
ID,Indonesia,1964,NA,NA
ID,Indonesia,1965,0,NA
ID,Indonesia,1966,NA,NA
ID,Indonesia,1967,NA,NA
ID,Indonesia,1968,NA,NA
ID,Indonesia,1969,NA,NA
ID,Indonesia,1970,0,NA
ID,Indonesia,1971,NA,NA
ID,Indonesia,1972,NA,NA
ID,Indonesia,1973,NA,NA
ID,Indonesia,1974,NA,NA
ID,Indonesia,1975,0,NA
ID,Indonesia,1976,0,NA
ID,Indonesia,1977,0,NA
ID,Indonesia,1978,0,NA
ID,Indonesia,1979,0,NA
ID,Indonesia,1980,0,NA
ID,Indonesia,1981,0,NA
ID,Indonesia,1982,0,NA
ID,Indonesia,1983,0,NA
ID,Indonesia,1984,0.001083435,NA
ID,Indonesia,1985,0.001229828,NA
ID,Indonesia,1986,0.002691028,NA
ID,Indonesia,1987,0.003681362,NA
ID,Indonesia,1988,0.005148136,NA
ID,Indonesia,1989,0.007254397,NA
ID,Indonesia,1990,0.009975007,0
ID,Indonesia,1991,0.01328769,0
ID,Indonesia,1992,0.018933653,0
ID,Indonesia,1993,0.027999828,0
ID,Indonesia,1994,0.040235675,0.001059744
ID,Indonesia,1995,0.106961074,0.026109477
ID,Indonesia,1996,0.281397471,0.056623989
ID,Indonesia,1997,0.45170293,0.194910264
ID,Indonesia,1998,0.518080989,0.255306646
ID,Indonesia,1999,1.064624884,0.444415936
ID,Indonesia,2000,1.734793002,0.925563864
ID,Indonesia,2001,3.041097585,2.018613859
ID,Indonesia,2002,5.382829775,2.134135733
ID,Indonesia,2003,8.395123044,2.38701978
ID,Indonesia,2004,13.5864546,2.600285876
ID,Indonesia,2005,20.73007286,3.602024763
ID,Indonesia,2006,27.82291059,4.764813134
ID,Indonesia,2007,40.18813746,5.786274729
ID,Indonesia,2008,59.70118703,7.917479385
ID,Indonesia,2009,68.59298249,6.92
ID,Indonesia,2010,87.36986824,10.92
ID,Indonesia,2011,101.9132298,12.28
ID,Indonesia,2012,113.4883118,14.52
ID,Indonesia,2013,124.392499,14.94
ID,Indonesia,2014,127.6154409,17.14
ID,Indonesia,2015,131.1804585,22.0627426
ID,Indonesia,2016,147.4150225,25.4473537
ID,Indonesia,2017,164.44059,32.33580625
ID,Indonesia,2018,119.3387219,39.90463864
ID,Indonesia,2019,126.1069128,47.69064898
ID,Indonesia,2020,130.0613865,53.72649449
IE,Ireland,1960,0,NA
IE,Ireland,1961,NA,NA
IE,Ireland,1962,NA,NA
IE,Ireland,1963,NA,NA
IE,Ireland,1964,NA,NA
IE,Ireland,1965,0,NA
IE,Ireland,1966,NA,NA
IE,Ireland,1967,NA,NA
IE,Ireland,1968,NA,NA
IE,Ireland,1969,NA,NA
IE,Ireland,1970,0,NA
IE,Ireland,1971,NA,NA
IE,Ireland,1972,NA,NA
IE,Ireland,1973,NA,NA
IE,Ireland,1974,NA,NA
IE,Ireland,1975,0,NA
IE,Ireland,1976,0,NA
IE,Ireland,1977,0,NA
IE,Ireland,1978,0,NA
IE,Ireland,1979,0,NA
IE,Ireland,1980,0,NA
IE,Ireland,1981,0,NA
IE,Ireland,1982,0,NA
IE,Ireland,1983,0,NA
IE,Ireland,1984,0,NA
IE,Ireland,1985,0.008544625,NA
IE,Ireland,1986,0.042656996,NA
IE,Ireland,1987,0.098838737,NA
IE,Ireland,1988,0.179375517,NA
IE,Ireland,1989,0.386919119,NA
IE,Ireland,1990,0.712071173,0
IE,Ireland,1991,0.90968272,0.056796044
IE,Ireland,1992,1.246510832,0.169686377
IE,Ireland,1993,1.722615974,0.281141005
IE,Ireland,1994,2.466428544,0.558377222
IE,Ireland,1995,4.398435938,1.108386328
IE,Ireland,1996,7.9731664,2.199301832
IE,Ireland,1997,14.92702465,4.08825507
IE,Ireland,1998,25.65201817,8.096010043
IE,Ireland,1999,44.94209786,10.93380859
IE,Ireland,2000,65.05241861,17.85046724
IE,Ireland,2001,77.29855853,23.13881219
IE,Ireland,2002,76.76564829,25.85
IE,Ireland,2003,87.93801927,34.31
IE,Ireland,2004,95.117702,36.99
IE,Ireland,2005,103.1096369,41.61
IE,Ireland,2006,110.8615681,54.82
IE,Ireland,2007,114.9394597,61.15832455
IE,Ireland,2008,114.3177837,65.34
IE,Ireland,2009,104.6705407,67.38
IE,Ireland,2010,103.2310634,69.85
IE,Ireland,2011,106.8664733,74.88997297
IE,Ireland,2012,108.7990577,76.91999254
IE,Ireland,2013,105.7496368,78.2477
IE,Ireland,2014,106.176478,83.49172234
IE,Ireland,2015,105.3646002,83.49479167
IE,Ireland,2016,103.8191107,83.5
IE,Ireland,2017,103.0630014,84.11400706
IE,Ireland,2018,103.1710486,87.00014011
IE,Ireland,2019,105.6900007,87.00005524
IE,Ireland,2020,105.9994702,91.99989097
IL,Israel,1960,NA,NA
IL,Israel,1961,NA,NA
IL,Israel,1962,NA,NA
IL,Israel,1963,NA,NA
IL,Israel,1964,NA,NA
IL,Israel,1965,NA,NA
IL,Israel,1966,NA,NA
IL,Israel,1967,NA,NA
IL,Israel,1968,NA,NA
IL,Israel,1969,NA,NA
IL,Israel,1970,NA,NA
IL,Israel,1971,NA,NA
IL,Israel,1972,NA,NA
IL,Israel,1973,NA,NA
IL,Israel,1974,NA,NA
IL,Israel,1975,NA,NA
IL,Israel,1976,NA,NA
IL,Israel,1977,NA,NA
IL,Israel,1978,NA,NA
IL,Israel,1979,NA,NA
IL,Israel,1980,NA,NA
IL,Israel,1981,NA,NA
IL,Israel,1982,NA,NA
IL,Israel,1983,NA,NA
IL,Israel,1984,NA,NA
IL,Israel,1985,NA,NA
IL,Israel,1986,NA,NA
IL,Israel,1987,NA,NA
IL,Israel,1988,NA,NA
IL,Israel,1989,NA,NA
IL,Israel,1990,0.34259871,0.110773866
IL,Israel,1991,0.501165537,0.2146241
IL,Israel,1992,0.759632589,0.310579197
IL,Israel,1993,1.308147113,0.398833333
IL,Israel,1994,2.61331873,0.57696646
IL,Israel,1995,8.450483527,0.93042297
IL,Israel,1996,19.31294083,2.1683676
IL,Israel,1997,30.04448175,4.399405482
IL,Israel,1998,37.67147143,10.30706995
IL,Israel,1999,49.44256088,13.43612191
IL,Israel,2000,73.99994955,20.87379
IL,Israel,2001,90.75919914,17.37862386
IL,Israel,2002,102.1184693,17.76459906
IL,Israel,2003,105.4153034,19.59339366
IL,Israel,2004,112.9045446,22.77048553
IL,Israel,2005,118.7996776,25.19404242
IL,Israel,2006,125.7928698,27.88107446
IL,Israel,2007,130.0104671,48.12806219
IL,Israel,2008,127.9334826,59.39
IL,Israel,2009,125.4792397,63.12
IL,Israel,2010,124.0191516,67.5
IL,Israel,2011,122.8780169,68.87387799
IL,Israel,2012,121.1432456,70.8
IL,Israel,2013,122.8208828,70.25031195
IL,Israel,2014,120.9541936,75.01775316
IL,Israel,2015,132.4812089,77.35208966
IL,Israel,2016,130.3492361,79.65312418
IL,Israel,2017,127.8529153,81.58118359
IL,Israel,2018,127.6618693,83.73315696
IL,Israel,2019,137.3339858,86.78787762
IL,Israel,2020,131.7076299,NA
IM,Isle of Man,1960,NA,NA
IM,Isle of Man,1961,NA,NA
IM,Isle of Man,1962,NA,NA
IM,Isle of Man,1963,NA,NA
IM,Isle of Man,1964,NA,NA
IM,Isle of Man,1965,NA,NA
IM,Isle of Man,1966,NA,NA
IM,Isle of Man,1967,NA,NA
IM,Isle of Man,1968,NA,NA
IM,Isle of Man,1969,NA,NA
IM,Isle of Man,1970,NA,NA
IM,Isle of Man,1971,NA,NA
IM,Isle of Man,1972,NA,NA
IM,Isle of Man,1973,NA,NA
IM,Isle of Man,1974,NA,NA
IM,Isle of Man,1975,NA,NA
IM,Isle of Man,1976,NA,NA
IM,Isle of Man,1977,NA,NA
IM,Isle of Man,1978,NA,NA
IM,Isle of Man,1979,NA,NA
IM,Isle of Man,1980,NA,NA
IM,Isle of Man,1981,NA,NA
IM,Isle of Man,1982,NA,NA
IM,Isle of Man,1983,NA,NA
IM,Isle of Man,1984,NA,NA
IM,Isle of Man,1985,NA,NA
IM,Isle of Man,1986,NA,NA
IM,Isle of Man,1987,NA,NA
IM,Isle of Man,1988,NA,NA
IM,Isle of Man,1989,NA,NA
IM,Isle of Man,1990,NA,NA
IM,Isle of Man,1991,NA,NA
IM,Isle of Man,1992,NA,NA
IM,Isle of Man,1993,NA,NA
IM,Isle of Man,1994,NA,NA
IM,Isle of Man,1995,NA,NA
IM,Isle of Man,1996,NA,NA
IM,Isle of Man,1997,NA,NA
IM,Isle of Man,1998,NA,NA
IM,Isle of Man,1999,NA,NA
IM,Isle of Man,2000,NA,NA
IM,Isle of Man,2001,NA,NA
IM,Isle of Man,2002,NA,NA
IM,Isle of Man,2003,NA,NA
IM,Isle of Man,2004,NA,NA
IM,Isle of Man,2005,NA,NA
IM,Isle of Man,2006,NA,NA
IM,Isle of Man,2007,NA,NA
IM,Isle of Man,2008,NA,NA
IM,Isle of Man,2009,NA,NA
IM,Isle of Man,2010,NA,NA
IM,Isle of Man,2011,NA,NA
IM,Isle of Man,2012,NA,NA
IM,Isle of Man,2013,NA,NA
IM,Isle of Man,2014,NA,NA
IM,Isle of Man,2015,NA,NA
IM,Isle of Man,2016,NA,NA
IM,Isle of Man,2017,NA,NA
IM,Isle of Man,2018,NA,NA
IM,Isle of Man,2019,NA,NA
IM,Isle of Man,2020,NA,NA
IN,India,1960,0,NA
IN,India,1961,NA,NA
IN,India,1962,NA,NA
IN,India,1963,NA,NA
IN,India,1964,NA,NA
IN,India,1965,0,NA
IN,India,1966,NA,NA
IN,India,1967,NA,NA
IN,India,1968,NA,NA
IN,India,1969,NA,NA
IN,India,1970,0,NA
IN,India,1971,NA,NA
IN,India,1972,NA,NA
IN,India,1973,NA,NA
IN,India,1974,NA,NA
IN,India,1975,0,NA
IN,India,1976,0,NA
IN,India,1977,0,NA
IN,India,1978,0,NA
IN,India,1979,0,NA
IN,India,1980,0,NA
IN,India,1981,0,NA
IN,India,1982,0,NA
IN,India,1983,0,NA
IN,India,1984,0,NA
IN,India,1985,0,NA
IN,India,1986,0,NA
IN,India,1987,0,NA
IN,India,1988,0,NA
IN,India,1989,0,NA
IN,India,1990,0,0
IN,India,1991,0,0
IN,India,1992,0,1.11308e-4
IN,India,1993,0,2.18176e-4
IN,India,1994,0,0.001069562
IN,India,1995,0.007954996,0.026228879
IN,India,1996,0.033385444,0.046333977
IN,India,1997,0.088104603,0.070767849
IN,India,1998,0.117255444,0.139027329
IN,India,1999,0.181522681,0.273224277
IN,India,2000,0.338555535,0.52753245
IN,India,2001,0.608372045,0.660146377
IN,India,2002,1.189041948,1.537875582
IN,India,2003,3.030976024,1.686489971
IN,India,2004,4.622779363,1.976136492
IN,India,2005,7.854585245,2.388075
IN,India,2006,14.24727183,2.805499865
IN,India,2007,19.74460191,3.95
IN,India,2008,28.89137464,4.38
IN,India,2009,43.12053018,5.12
IN,India,2010,60.94154381,7.5
IN,India,2011,71.49252962,10.07
IN,India,2012,68.31524817,11.1
IN,India,2013,69.19699374,12.3
IN,India,2014,72.86262075,13.5
IN,India,2015,76.40759943,14.9
IN,India,2016,85.14868348,16.5
IN,India,2017,87.31773719,18.2
IN,India,2018,86.94256319,20.08130004
IN,India,2019,84.27000876,41
IN,India,2020,83.60189609,NA
IQ,Iraq,1960,0,NA
IQ,Iraq,1961,NA,NA
IQ,Iraq,1962,NA,NA
IQ,Iraq,1963,NA,NA
IQ,Iraq,1964,NA,NA
IQ,Iraq,1965,0,NA
IQ,Iraq,1966,NA,NA
IQ,Iraq,1967,NA,NA
IQ,Iraq,1968,NA,NA
IQ,Iraq,1969,NA,NA
IQ,Iraq,1970,0,NA
IQ,Iraq,1971,NA,NA
IQ,Iraq,1972,NA,NA
IQ,Iraq,1973,NA,NA
IQ,Iraq,1974,NA,NA
IQ,Iraq,1975,0,NA
IQ,Iraq,1976,0,NA
IQ,Iraq,1977,0,NA
IQ,Iraq,1978,0,NA
IQ,Iraq,1979,0,NA
IQ,Iraq,1980,0,NA
IQ,Iraq,1981,0,NA
IQ,Iraq,1982,0,NA
IQ,Iraq,1983,0,NA
IQ,Iraq,1984,0,NA
IQ,Iraq,1985,0,NA
IQ,Iraq,1986,0,NA
IQ,Iraq,1987,0,NA
IQ,Iraq,1988,0,NA
IQ,Iraq,1989,0,NA
IQ,Iraq,1990,0,0
IQ,Iraq,1991,0,0
IQ,Iraq,1992,0,0
IQ,Iraq,1993,0,0
IQ,Iraq,1994,0,0
IQ,Iraq,1995,0,0
IQ,Iraq,1996,0,NA
IQ,Iraq,1997,0,NA
IQ,Iraq,1998,0,NA
IQ,Iraq,1999,0,NA
IQ,Iraq,2000,0,NA
IQ,Iraq,2001,0,0.1
IQ,Iraq,2002,0.080218454,0.5
IQ,Iraq,2003,0.311957742,0.6
IQ,Iraq,2004,2.181361761,0.9
IQ,Iraq,2005,5.694167701,0.9
IQ,Iraq,2006,34.04739428,0.952344244
IQ,Iraq,2007,50.23505936,0.93
IQ,Iraq,2008,61.75282482,1
IQ,Iraq,2009,69.43279439,1.06
IQ,Iraq,2010,78.22078802,2.5
IQ,Iraq,2011,83.05533225,5
IQ,Iraq,2012,83.90088044,7.1
IQ,Iraq,2013,97.86757266,9.2
IQ,Iraq,2014,95.89691674,13.21
IQ,Iraq,2015,94.34036257,16.8
IQ,Iraq,2016,91.35870695,36.7
IQ,Iraq,2017,88.98326332,49.35999889
IQ,Iraq,2018,95.04015497,NA
IQ,Iraq,2019,94.69591577,NA
IQ,Iraq,2020,91.85556947,NA
IR,"Iran, Islamic Rep.",1960,0,NA
IR,"Iran, Islamic Rep.",1961,NA,NA
IR,"Iran, Islamic Rep.",1962,NA,NA
IR,"Iran, Islamic Rep.",1963,NA,NA
IR,"Iran, Islamic Rep.",1964,NA,NA
IR,"Iran, Islamic Rep.",1965,0,NA
IR,"Iran, Islamic Rep.",1966,NA,NA
IR,"Iran, Islamic Rep.",1967,NA,NA
IR,"Iran, Islamic Rep.",1968,NA,NA
IR,"Iran, Islamic Rep.",1969,NA,NA
IR,"Iran, Islamic Rep.",1970,0,NA
IR,"Iran, Islamic Rep.",1971,NA,NA
IR,"Iran, Islamic Rep.",1972,NA,NA
IR,"Iran, Islamic Rep.",1973,NA,NA
IR,"Iran, Islamic Rep.",1974,NA,NA
IR,"Iran, Islamic Rep.",1975,0,NA
IR,"Iran, Islamic Rep.",1976,0,NA
IR,"Iran, Islamic Rep.",1977,0,NA
IR,"Iran, Islamic Rep.",1978,0,NA
IR,"Iran, Islamic Rep.",1979,0,NA
IR,"Iran, Islamic Rep.",1980,0,NA
IR,"Iran, Islamic Rep.",1981,0,NA
IR,"Iran, Islamic Rep.",1982,0,NA
IR,"Iran, Islamic Rep.",1983,0,NA
IR,"Iran, Islamic Rep.",1984,0,NA
IR,"Iran, Islamic Rep.",1985,0,NA
IR,"Iran, Islamic Rep.",1986,0,NA
IR,"Iran, Islamic Rep.",1987,0,NA
IR,"Iran, Islamic Rep.",1988,0,NA
IR,"Iran, Islamic Rep.",1989,0,NA
IR,"Iran, Islamic Rep.",1990,0,0
IR,"Iran, Islamic Rep.",1991,0,0
IR,"Iran, Islamic Rep.",1992,0,0
IR,"Iran, Islamic Rep.",1993,0,0
IR,"Iran, Islamic Rep.",1994,0.01518387,4.08332e-4
IR,"Iran, Islamic Rep.",1995,0.025881039,0.004179752
IR,"Iran, Islamic Rep.",1996,0.096263066,0.01582608
IR,"Iran, Islamic Rep.",1997,0.378454161,0.046756094
IR,"Iran, Islamic Rep.",1998,0.609602638,0.099815221
IR,"Iran, Islamic Rep.",1999,0.756900215,0.378569095
IR,"Iran, Islamic Rep.",2000,1.46684708,0.93419002
IR,"Iran, Islamic Rep.",2001,3.141280503,1.484221332
IR,"Iran, Islamic Rep.",2002,3.387307587,4.626175115
IR,"Iran, Islamic Rep.",2003,5.064191448,6.933721953
IR,"Iran, Islamic Rep.",2004,7.36125265,7.49
IR,"Iran, Islamic Rep.",2005,12.19929284,8.1
IR,"Iran, Islamic Rep.",2006,21.80616729,8.76
IR,"Iran, Islamic Rep.",2007,41.73180691,9.47
IR,"Iran, Islamic Rep.",2008,59.62235147,12.02
IR,"Iran, Islamic Rep.",2009,72.0673534,13.8
IR,"Iran, Islamic Rep.",2010,73.27808856,15.9
IR,"Iran, Islamic Rep.",2011,75.08948655,19
IR,"Iran, Islamic Rep.",2012,76.98918841,22.73
IR,"Iran, Islamic Rep.",2013,85.30929143,29.95
IR,"Iran, Islamic Rep.",2014,88.93108659,39.35
IR,"Iran, Islamic Rep.",2015,94.55563842,45.33497615
IR,"Iran, Islamic Rep.",2016,101.2018754,53.22677167
IR,"Iran, Islamic Rep.",2017,107.8997933,64.04397362
IR,"Iran, Islamic Rep.",2018,108.4623938,70.200565
IR,"Iran, Islamic Rep.",2019,142.3903718,77.77083846
IR,"Iran, Islamic Rep.",2020,151.94722,84.11087002
IS,Iceland,1960,0,NA
IS,Iceland,1961,NA,NA
IS,Iceland,1962,NA,NA
IS,Iceland,1963,NA,NA
IS,Iceland,1964,NA,NA
IS,Iceland,1965,0,NA
IS,Iceland,1966,NA,NA
IS,Iceland,1967,NA,NA
IS,Iceland,1968,NA,NA
IS,Iceland,1969,NA,NA
IS,Iceland,1970,0,NA
IS,Iceland,1971,NA,NA
IS,Iceland,1972,NA,NA
IS,Iceland,1973,NA,NA
IS,Iceland,1974,NA,NA
IS,Iceland,1975,0,NA
IS,Iceland,1976,0,NA
IS,Iceland,1977,0,NA
IS,Iceland,1978,0,NA
IS,Iceland,1979,0,NA
IS,Iceland,1980,0,NA
IS,Iceland,1981,0,NA
IS,Iceland,1982,0,NA
IS,Iceland,1983,0,NA
IS,Iceland,1984,0,NA
IS,Iceland,1985,0,NA
IS,Iceland,1986,1.081320013,NA
IS,Iceland,1987,2.027070786,NA
IS,Iceland,1988,2.610147504,NA
IS,Iceland,1989,3.127018022,NA
IS,Iceland,1990,3.924828362,0
IS,Iceland,1991,5.003027668,0.505129002
IS,Iceland,1992,5.86236455,1.53916008
IS,Iceland,1993,6.628061038,2.667825265
IS,Iceland,1994,8.239105673,6.794811784
IS,Iceland,1995,11.53948189,11.2158757
IS,Iceland,1996,17.32555987,14.80647932
IS,Iceland,1997,23.96987265,27.47886875
IS,Iceland,1998,37.87922818,36.2642065
IS,Iceland,1999,62.12041602,41.29456671
IS,Iceland,2000,76.62952199,44.47053382
IS,Iceland,2001,87.70762123,49.39299537
IS,Iceland,2002,91.27638621,79.12
IS,Iceland,2003,97.12382619,83.14
IS,Iceland,2004,99.64411344,83.88
IS,Iceland,2005,95.97564572,87
IS,Iceland,2006,100.7346857,89.51
IS,Iceland,2007,106.8532651,90.6
IS,Iceland,2008,108.385233,91
IS,Iceland,2009,107.4836583,93
IS,Iceland,2010,106.4774231,93.39
IS,Iceland,2011,106.371764,94.8196868
IS,Iceland,2012,108.1258521,96.20979955
IS,Iceland,2013,108.8869668,96.5468
IS,Iceland,2014,112.6152638,98.16
IS,Iceland,2015,116.2534861,98.2
IS,Iceland,2016,120.8927593,98.2400163
IS,Iceland,2017,119.9878586,98.25520119
IS,Iceland,2018,122.1696222,99.01095399
IS,Iceland,2019,121.9493203,99
IS,Iceland,2020,123.4850239,NA
IT,Italy,1960,0,NA
IT,Italy,1961,NA,NA
IT,Italy,1962,NA,NA
IT,Italy,1963,NA,NA
IT,Italy,1964,NA,NA
IT,Italy,1965,0,NA
IT,Italy,1966,NA,NA
IT,Italy,1967,NA,NA
IT,Italy,1968,NA,NA
IT,Italy,1969,NA,NA
IT,Italy,1970,0,NA
IT,Italy,1971,NA,NA
IT,Italy,1972,NA,NA
IT,Italy,1973,NA,NA
IT,Italy,1974,NA,NA
IT,Italy,1975,0,NA
IT,Italy,1976,0,NA
IT,Italy,1977,0,NA
IT,Italy,1978,0,NA
IT,Italy,1979,0,NA
IT,Italy,1980,0,NA
IT,Italy,1981,0,NA
IT,Italy,1982,0,NA
IT,Italy,1983,0,NA
IT,Italy,1984,0,NA
IT,Italy,1985,0.011266884,NA
IT,Italy,1986,0.015871141,NA
IT,Italy,1987,0.029003079,NA
IT,Italy,1988,0.058944355,NA
IT,Italy,1989,0.115853941,NA
IT,Italy,1990,0.466272086,0.017544562
IT,Italy,1991,0.994953188,0.035063256
IT,Italy,1992,1.37019128,0.070053433
IT,Italy,1993,2.110533878,0.122462053
IT,Italy,1994,3.915156873,0.192304619
IT,Italy,1995,6.861461513,0.524412787
IT,Italy,1996,11.25378898,1.023289903
IT,Italy,1997,20.62768568,2.276737834
IT,Italy,1998,36.10857138,4.558519565
IT,Italy,1999,53.47394236,14.37841019
IT,Italy,2000,74.5182166,23.11087424
IT,Italy,2001,90.10262426,27.22211698
IT,Italy,2002,94.78421194,28.04
IT,Italy,2003,98.61965832,29.04
IT,Italy,2004,108.2859475,33.24
IT,Italy,2005,122.6810451,35
IT,Italy,2006,137.366591,37.99
IT,Italy,2007,152.8583313,40.79
IT,Italy,2008,153.3227536,44.53
IT,Italy,2009,152.3254107,48.83
IT,Italy,2010,157.8857589,53.68
IT,Italy,2011,161.1720125,54.3899983
IT,Italy,2012,162.3070852,55.82999799
IT,Italy,2013,160.9908765,58.4593
IT,Italy,2014,148.8415405,55.63846022
IT,Italy,2015,144.756385,58.14173496
IT,Italy,2016,141.6939815,61.32425277
