country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Eritrea,ER,ERI,2018,NA,NA
Eritrea,ER,ERI,2019,37.46979694,NA
Eritrea,ER,ERI,2020,50.64867425,NA
Eritrea,ER,ERI,2021,NA,NA
Estonia,EE,EST,1960,0,NA
Estonia,EE,EST,1961,NA,NA
Estonia,EE,EST,1962,NA,NA
Estonia,EE,EST,1963,NA,NA
Estonia,EE,EST,1964,NA,NA
Estonia,EE,EST,1965,0,NA
Estonia,EE,EST,1966,NA,NA
Estonia,EE,EST,1967,NA,NA
Estonia,EE,EST,1968,NA,NA
Estonia,EE,EST,1969,NA,NA
Estonia,EE,EST,1970,0,NA
Estonia,EE,EST,1971,NA,NA
Estonia,EE,EST,1972,NA,NA
Estonia,EE,EST,1973,NA,NA
Estonia,EE,EST,1974,NA,NA
Estonia,EE,EST,1975,0,NA
Estonia,EE,EST,1976,0,NA
Estonia,EE,EST,1977,0,NA
Estonia,EE,EST,1978,0,NA
Estonia,EE,EST,1979,0,NA
Estonia,EE,EST,1980,0,NA
Estonia,EE,EST,1981,0,NA
Estonia,EE,EST,1982,0,NA
Estonia,EE,EST,1983,0,NA
Estonia,EE,EST,1984,0,NA
Estonia,EE,EST,1985,0,NA
Estonia,EE,EST,1986,0,NA
Estonia,EE,EST,1987,0,NA
Estonia,EE,EST,1988,0,NA
Estonia,EE,EST,1989,0,NA
Estonia,EE,EST,1990,0,0
Estonia,EE,EST,1991,0.036407139,0
Estonia,EE,EST,1992,0.162167672,0.065484797
Estonia,EE,EST,1993,0.480179948,0.300711282
Estonia,EE,EST,1994,0.933370468,1.159750913
Estonia,EE,EST,1995,2.096126379,2.778968489
Estonia,EE,EST,1996,4.8443196,3.525111129
Estonia,EE,EST,1997,10.14428522,5.706276548
Estonia,EE,EST,1998,17.50349184,10.79603483
Estonia,EE,EST,1999,27.57396163,14.50089724
Estonia,EE,EST,2000,39.87466327,28.57695381
Estonia,EE,EST,2001,46.91659552,31.52748977
Estonia,EE,EST,2002,63.87575766,41.52
Estonia,EE,EST,2003,76.62301373,45.32
Estonia,EE,EST,2004,92.165096,53.2
Estonia,EE,EST,2005,106.6908203,61.45
Estonia,EE,EST,2006,123.1669202,63.51
Estonia,EE,EST,2007,125.4573787,66.19
Estonia,EE,EST,2008,121.4997483,70.58
Estonia,EE,EST,2009,117.6827879,72.5
Estonia,EE,EST,2010,124.1280928,74.1
Estonia,EE,EST,2011,136.0581244,76.5
Estonia,EE,EST,2012,151.1890235,78.38992593
Estonia,EE,EST,2013,146.2404646,80.0043
Estonia,EE,EST,2014,144.352489,84.24152803
Estonia,EE,EST,2015,144.7940413,88.4097035
Estonia,EE,EST,2016,144.227031,87.24023275
Estonia,EE,EST,2017,144.5430113,88.10245687
Estonia,EE,EST,2018,145.5233453,89.35700777
Estonia,EE,EST,2019,147.0228833,90.2289282
Estonia,EE,EST,2020,144.8567221,89.05828666
Estonia,EE,EST,2021,149.0807939,91.03626943
Eswatini,SZ,SWZ,1960,0,NA
Eswatini,SZ,SWZ,1961,NA,NA
Eswatini,SZ,SWZ,1962,NA,NA
Eswatini,SZ,SWZ,1963,NA,NA
Eswatini,SZ,SWZ,1964,NA,NA
Eswatini,SZ,SWZ,1965,0,NA
Eswatini,SZ,SWZ,1966,NA,NA
Eswatini,SZ,SWZ,1967,NA,NA
Eswatini,SZ,SWZ,1968,NA,NA
Eswatini,SZ,SWZ,1969,NA,NA
Eswatini,SZ,SWZ,1970,0,NA
Eswatini,SZ,SWZ,1971,NA,NA
Eswatini,SZ,SWZ,1972,NA,NA
Eswatini,SZ,SWZ,1973,NA,NA
Eswatini,SZ,SWZ,1974,NA,NA
Eswatini,SZ,SWZ,1975,0,NA
Eswatini,SZ,SWZ,1976,0,NA
Eswatini,SZ,SWZ,1977,0,NA
Eswatini,SZ,SWZ,1978,0,NA
Eswatini,SZ,SWZ,1979,0,NA
Eswatini,SZ,SWZ,1980,0,NA
Eswatini,SZ,SWZ,1981,0,NA
Eswatini,SZ,SWZ,1982,0,NA
Eswatini,SZ,SWZ,1983,0,NA
Eswatini,SZ,SWZ,1984,0,NA
Eswatini,SZ,SWZ,1985,0,NA
Eswatini,SZ,SWZ,1986,0,NA
Eswatini,SZ,SWZ,1987,0,NA
Eswatini,SZ,SWZ,1988,0,NA
Eswatini,SZ,SWZ,1989,0,NA
Eswatini,SZ,SWZ,1990,0,0
Eswatini,SZ,SWZ,1991,0,0
Eswatini,SZ,SWZ,1992,0,0
Eswatini,SZ,SWZ,1993,0,0
Eswatini,SZ,SWZ,1994,0,0
Eswatini,SZ,SWZ,1995,0,0.00103175
Eswatini,SZ,SWZ,1996,0,0.050399009
Eswatini,SZ,SWZ,1997,0,0.088545986
Eswatini,SZ,SWZ,1998,0.46758818,0.096099605
Eswatini,SZ,SWZ,1999,1.374745917,0.4707176
Eswatini,SZ,SWZ,2000,3.202341397,0.926191777
Eswatini,SZ,SWZ,2001,5.281372312,1.28159005
Eswatini,SZ,SWZ,2002,6.471204567,1.816203807
Eswatini,SZ,SWZ,2003,8.027978923,2.437073851
Eswatini,SZ,SWZ,2004,13.60526345,3.228685073
Eswatini,SZ,SWZ,2005,18.65870065,3.696961073
Eswatini,SZ,SWZ,2006,23.19679699,3.696538789
Eswatini,SZ,SWZ,2007,35.05509184,4.1
Eswatini,SZ,SWZ,2008,48.780405,6.85
Eswatini,SZ,SWZ,2009,60.68503936,8.94
Eswatini,SZ,SWZ,2010,65.98679904,11.04
Eswatini,SZ,SWZ,2011,69.34685278,18.13
Eswatini,SZ,SWZ,2012,72.42830048,20.78178258
Eswatini,SZ,SWZ,2013,79.85199214,24.7
Eswatini,SZ,SWZ,2014,81.43072216,25
Eswatini,SZ,SWZ,2015,82.98528312,25.64304231
Eswatini,SZ,SWZ,2016,87.08788612,28.57
Eswatini,SZ,SWZ,2017,91.36782498,30.3
Eswatini,SZ,SWZ,2018,NA,NA
Eswatini,SZ,SWZ,2019,100.5460781,NA
Eswatini,SZ,SWZ,2020,105.2805434,NA
Eswatini,SZ,SWZ,2021,NA,NA
Ethiopia,ET,ETH,1960,0,NA
Ethiopia,ET,ETH,1961,NA,NA
Ethiopia,ET,ETH,1962,NA,NA
Ethiopia,ET,ETH,1963,NA,NA
Ethiopia,ET,ETH,1964,NA,NA
Ethiopia,ET,ETH,1965,0,NA
Ethiopia,ET,ETH,1966,NA,NA
Ethiopia,ET,ETH,1967,NA,NA
Ethiopia,ET,ETH,1968,NA,NA
Ethiopia,ET,ETH,1969,NA,NA
Ethiopia,ET,ETH,1970,0,NA
Ethiopia,ET,ETH,1971,NA,NA
Ethiopia,ET,ETH,1972,NA,NA
Ethiopia,ET,ETH,1973,NA,NA
Ethiopia,ET,ETH,1974,NA,NA
Ethiopia,ET,ETH,1975,0,NA
Ethiopia,ET,ETH,1976,0,NA
Ethiopia,ET,ETH,1977,0,NA
Ethiopia,ET,ETH,1978,0,NA
Ethiopia,ET,ETH,1979,0,NA
Ethiopia,ET,ETH,1980,0,NA
Ethiopia,ET,ETH,1981,0,NA
Ethiopia,ET,ETH,1982,0,NA
Ethiopia,ET,ETH,1983,0,NA
Ethiopia,ET,ETH,1984,0,NA
Ethiopia,ET,ETH,1985,0,NA
Ethiopia,ET,ETH,1986,0,NA
Ethiopia,ET,ETH,1987,0,NA
Ethiopia,ET,ETH,1988,0,NA
Ethiopia,ET,ETH,1989,0,NA
Ethiopia,ET,ETH,1990,0,0
Ethiopia,ET,ETH,1991,0,0
Ethiopia,ET,ETH,1992,0,0
Ethiopia,ET,ETH,1993,0,0
Ethiopia,ET,ETH,1994,0,0
Ethiopia,ET,ETH,1995,0,1.75e-5
Ethiopia,ET,ETH,1996,0,0.001703448
Ethiopia,ET,ETH,1997,0,0.00496672
Ethiopia,ET,ETH,1998,0,0.009663517
Ethiopia,ET,ETH,1999,0.010356869,0.012541599
Ethiopia,ET,ETH,2000,0.026490386,0.015263767
Ethiopia,ET,ETH,2001,0.03984414,0.037162381
Ethiopia,ET,ETH,2002,0.070869174,0.072402262
Ethiopia,ET,ETH,2003,0.070144615,0.105811659
Ethiopia,ET,ETH,2004,0.206549642,0.155334521
Ethiopia,ET,ETH,2005,0.530050753,0.219659819
Ethiopia,ET,ETH,2006,1.087575079,0.310592657
Ethiopia,ET,ETH,2007,1.473846619,0.37
Ethiopia,ET,ETH,2008,2.316967875,0.45
Ethiopia,ET,ETH,2009,4.670250336,0.54
Ethiopia,ET,ETH,2010,7.680602493,0.75
Ethiopia,ET,ETH,2011,15.38551239,1.1
Ethiopia,ET,ETH,2012,21.72960388,2.9
Ethiopia,ET,ETH,2013,26.41709068,4.6
Ethiopia,ET,ETH,2014,30.56740707,7.7
Ethiopia,ET,ETH,2015,41.29095943,13.85517556
Ethiopia,ET,ETH,2016,48.64890266,15.36692386
Ethiopia,ET,ETH,2017,36.59958437,18.61805145
Ethiopia,ET,ETH,2018,NA,20
Ethiopia,ET,ETH,2019,36.73307203,22
Ethiopia,ET,ETH,2020,37.97222807,24
Ethiopia,ET,ETH,2021,NA,16.6981031
Euro area,XC,EMU,1960,0,NA
Euro area,XC,EMU,1961,NA,NA
Euro area,XC,EMU,1962,NA,NA
Euro area,XC,EMU,1963,NA,NA
Euro area,XC,EMU,1964,NA,NA
Euro area,XC,EMU,1965,0,NA
Euro area,XC,EMU,1966,NA,NA
Euro area,XC,EMU,1967,NA,NA
Euro area,XC,EMU,1968,NA,NA
Euro area,XC,EMU,1969,NA,NA
Euro area,XC,EMU,1970,0,NA
Euro area,XC,EMU,1971,NA,NA
Euro area,XC,EMU,1972,NA,NA
Euro area,XC,EMU,1973,NA,NA
Euro area,XC,EMU,1974,NA,NA
Euro area,XC,EMU,1975,0,NA
Euro area,XC,EMU,1976,0,NA
Euro area,XC,EMU,1977,0,NA
Euro area,XC,EMU,1978,0,NA
Euro area,XC,EMU,1979,0,NA
Euro area,XC,EMU,1980,0.00783403328057716,NA
Euro area,XC,EMU,1981,0.00939815177474083,NA
Euro area,XC,EMU,1982,0.011225334853348,NA
Euro area,XC,EMU,1983,0.0159664436826905,NA
Euro area,XC,EMU,1984,0.0207490358910532,NA
Euro area,XC,EMU,1985,0.0338740704141301,NA
Euro area,XC,EMU,1986,0.0553485334629497,NA
Euro area,XC,EMU,1987,0.0901830209273506,NA
Euro area,XC,EMU,1988,0.15513578704562,NA
Euro area,XC,EMU,1989,0.254230681907261,NA
Euro area,XC,EMU,1990,0.441299532261343,0.0726351179661415
Euro area,XC,EMU,1991,0.720910460399113,0.160417203915975
Euro area,XC,EMU,1992,1.0462488179754,0.311488527975332
Euro area,XC,EMU,1993,1.61780795131169,0.459325344738023
Euro area,XC,EMU,1994,2.52796913498029,0.829143023761186
Euro area,XC,EMU,1995,4.14484760716119,1.66729909592862
Euro area,XC,EMU,1996,7.23161719860711,2.87856699970476
Euro area,XC,EMU,1997,12.6526756636881,5.09444021365788
Euro area,XC,EMU,1998,22.0538512470805,7.99792240737067
Euro area,XC,EMU,1999,37.931180341238,15.1986295142739
Euro area,XC,EMU,2000,59.5078895777704,22.4740885951831
Euro area,XC,EMU,2001,72.1308435190482,27.3121305264591
Euro area,XC,EMU,2002,77.0552482787054,35.1013016261097
Euro area,XC,EMU,2003,83.1518120856863,42.0126090048341
Euro area,XC,EMU,2004,89.9332063914091,47.3736061251911
Euro area,XC,EMU,2005,99.051574690037,51.1518825534568
Euro area,XC,EMU,2006,107.162881265774,54.8416233808392
Euro area,XC,EMU,2007,117.134522022221,61.2933671301128
Euro area,XC,EMU,2008,122.278517102598,64.7652750618427
Euro area,XC,EMU,2009,121.414379172252,67.0755917359501
Euro area,XC,EMU,2010,117.459990687116,70.9978093737337
Euro area,XC,EMU,2011,120.433717559859,71.9869726911287
Euro area,XC,EMU,2012,121.81777940014,74.0951705993693
Euro area,XC,EMU,2013,122.871355444205,75.8397673883295
Euro area,XC,EMU,2014,121.213502588037,77.0884578635575
Euro area,XC,EMU,2015,120.548936091263,77.4959155474625
Euro area,XC,EMU,2016,121.606874736494,77.9942346239735
Euro area,XC,EMU,2017,123.036869025329,79.6720363514538
Euro area,XC,EMU,2018,122.711037661914,83.0026189038934
Euro area,XC,EMU,2019,122.238489438171,83.4011398227369
Euro area,XC,EMU,2020,121.617236643168,85.313258311285
Euro area,XC,EMU,2021,124.682632892688,87.1751106641765
Europe & Central Asia,Z7,ECS,1960,0,NA
Europe & Central Asia,Z7,ECS,1961,NA,NA
Europe & Central Asia,Z7,ECS,1962,NA,NA
Europe & Central Asia,Z7,ECS,1963,NA,NA
Europe & Central Asia,Z7,ECS,1964,NA,NA
Europe & Central Asia,Z7,ECS,1965,0,NA
Europe & Central Asia,Z7,ECS,1966,NA,NA
Europe & Central Asia,Z7,ECS,1967,NA,NA
Europe & Central Asia,Z7,ECS,1968,NA,NA
Europe & Central Asia,Z7,ECS,1969,NA,NA
Europe & Central Asia,Z7,ECS,1970,0,NA
Europe & Central Asia,Z7,ECS,1971,NA,NA
Europe & Central Asia,Z7,ECS,1972,NA,NA
Europe & Central Asia,Z7,ECS,1973,NA,NA
Europe & Central Asia,Z7,ECS,1974,NA,NA
Europe & Central Asia,Z7,ECS,1975,0,NA
Europe & Central Asia,Z7,ECS,1976,0,NA
Europe & Central Asia,Z7,ECS,1977,0,NA
Europe & Central Asia,Z7,ECS,1978,0,NA
Europe & Central Asia,Z7,ECS,1979,0,NA
Europe & Central Asia,Z7,ECS,1980,0.00300000830479301,NA
Europe & Central Asia,Z7,ECS,1981,0.00638648121041208,NA
Europe & Central Asia,Z7,ECS,1982,0.010013843514000101,NA
Europe & Central Asia,Z7,ECS,1983,0.0155509973808551,NA
Europe & Central Asia,Z7,ECS,1984,0.0239524755746834,NA
Europe & Central Asia,Z7,ECS,1985,0.0419023116923622,NA
Europe & Central Asia,Z7,ECS,1986,0.0688240595501274,NA
Europe & Central Asia,Z7,ECS,1987,0.116448948666354,NA
Europe & Central Asia,Z7,ECS,1988,0.192079523861066,NA
Europe & Central Asia,Z7,ECS,1989,0.301543481919249,NA
Europe & Central Asia,Z7,ECS,1990,0.415286198842037,0.0480308340883355
Europe & Central Asia,Z7,ECS,1991,0.565037071186595,0.101867513050175
Europe & Central Asia,Z7,ECS,1992,0.745036912627818,0.180602240019337
Europe & Central Asia,Z7,ECS,1993,1.10392417583795,0.279651313439346
Europe & Central Asia,Z7,ECS,1994,1.79608903751347,0.524234488939336
Europe & Central Asia,Z7,ECS,1995,2.84802411304229,0.989489638618395
Europe & Central Asia,Z7,ECS,1996,4.48034773551412,1.8340968855601
Europe & Central Asia,Z7,ECS,1997,7.18857489924677,3.34219650806855
Europe & Central Asia,Z7,ECS,1998,12.2777552621195,5.41187556498978
Europe & Central Asia,Z7,ECS,1999,21.3318462342289,9.20225391496979
Europe & Central Asia,Z7,ECS,2000,34.1426870167349,13.1269849570893
Europe & Central Asia,Z7,ECS,2001,42.0345809507666,16.3362483570308
Europe & Central Asia,Z7,ECS,2002,47.700404904333,22.9568093040894
Europe & Central Asia,Z7,ECS,2003,55.1982757002256,28.2521619505244
Europe & Central Asia,Z7,ECS,2004,66.2863854507076,32.2374688266742
Europe & Central Asia,Z7,ECS,2005,81.2101936296506,35.0943891993223
Europe & Central Asia,Z7,ECS,2006,94.7728462804817,37.9534456390782
Europe & Central Asia,Z7,ECS,2007,106.502951626028,43.5552221324845
Europe & Central Asia,Z7,ECS,2008,115.166753219299,48.1045726393721
Europe & Central Asia,Z7,ECS,2009,119.526196384206,52.678193291119
Europe & Central Asia,Z7,ECS,2010,120.330730781447,57.0121575556724
Europe & Central Asia,Z7,ECS,2011,120.443939487647,60.2131684407736
Europe & Central Asia,Z7,ECS,2012,122.578365415616,63.9070061071758
Europe & Central Asia,Z7,ECS,2013,125.059373627102,66.2677683139019
Europe & Central Asia,Z7,ECS,2014,124.878330839041,68.931767516003
Europe & Central Asia,Z7,ECS,2015,124.309043741395,69.9749041036482
Europe & Central Asia,Z7,ECS,2016,124.124706144797,72.359298921561
Europe & Central Asia,Z7,ECS,2017,124.351534880485,74.5064348537643
Europe & Central Asia,Z7,ECS,2018,123.771043790156,79.055719644171
Europe & Central Asia,Z7,ECS,2019,126.158401916501,81.3725807595586
Europe & Central Asia,Z7,ECS,2020,125.25201490545,83.8185166682133
Europe & Central Asia,Z7,ECS,2021,128.749251177972,86.5336269623246
Europe & Central Asia (excluding high income),7E,ECA,1960,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,0,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,1.07153903197137e-4,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,0.00148130529409879,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,0.00282937760041248,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,0.00444211882809229,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,0.0089809086943995,0
Europe & Central Asia (excluding high income),7E,ECA,1991,0.013493667418717,0
Europe & Central Asia (excluding high income),7E,ECA,1992,0.018804539170227,2.78225611639976e-4
Europe & Central Asia (excluding high income),7E,ECA,1993,0.0267277774585553,0.00706564121554316
Europe & Central Asia (excluding high income),7E,ECA,1994,0.0603753212121792,0.0327918657110009
Europe & Central Asia (excluding high income),7E,ECA,1995,0.16086720641136,0.0848575629955409
Europe & Central Asia (excluding high income),7E,ECA,1996,0.314195321796795,0.185724699922932
Europe & Central Asia (excluding high income),7E,ECA,1997,0.652010171724635,0.354782057494208
Europe & Central Asia (excluding high income),7E,ECA,1998,1.3155282082947,0.574485807653625
Europe & Central Asia (excluding high income),7E,ECA,1999,2.98360525598389,1.0064637582031
Europe & Central Asia (excluding high income),7E,ECA,2000,6.1392893785861,1.87179008075963
Europe & Central Asia (excluding high income),7E,ECA,2001,9.44935219990344,2.77987659018968
Europe & Central Asia (excluding high income),7E,ECA,2002,14.480901575127,4.9289376510154
Europe & Central Asia (excluding high income),7E,ECA,2003,22.6161993549387,7.19901646841153
Europe & Central Asia (excluding high income),7E,ECA,2004,38.668497077706,10.4491075259066
Europe & Central Asia (excluding high income),7E,ECA,2005,60.4550331052222,11.8939992952503
Europe & Central Asia (excluding high income),7E,ECA,2006,80.1090369842562,14.422095640026
Europe & Central Asia (excluding high income),7E,ECA,2007,94.2543757827221,19.893802753713
Europe & Central Asia (excluding high income),7E,ECA,2008,107.477484106824,25.3509711277993
Europe & Central Asia (excluding high income),7E,ECA,2009,117.747208557564,32.0535892384425
Europe & Central Asia (excluding high income),7E,ECA,2010,122.590769118708,37.6240274424484
Europe & Central Asia (excluding high income),7E,ECA,2011,119.283034495202,43.9415482599017
Europe & Central Asia (excluding high income),7E,ECA,2012,121.786578473076,49.7631886640834
Europe & Central Asia (excluding high income),7E,ECA,2013,125.930201437244,52.8780807132712
Europe & Central Asia (excluding high income),7E,ECA,2014,127.044617794266,56.9436215156924
Europe & Central Asia (excluding high income),7E,ECA,2015,127.581193215172,58.8212467976054
Europe & Central Asia (excluding high income),7E,ECA,2016,126.952039407919,62.5126953591601
Europe & Central Asia (excluding high income),7E,ECA,2017,127.130640479093,66.3139711013535
Europe & Central Asia (excluding high income),7E,ECA,2018,126.71423964091,73.031972697112
Europe & Central Asia (excluding high income),7E,ECA,2019,131.980181605416,77.026755154476
Europe & Central Asia (excluding high income),7E,ECA,2020,130.6982364331,80.0630379066834
Europe & Central Asia (excluding high income),7E,ECA,2021,134.899596026662,85.4311395130952
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,0,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,9.00158069159909e-5,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,0.00124561484623931,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,0.00238177759773306,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,0.00374316355558741,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,0.00763146208077961,0
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,0.0118683990106256,4.72386045460879e-4
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,0.0178927912007257,0.00493506962730956
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,0.0291461500447447,0.0189748332121404
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,0.0659219694584531,0.0671962144495823
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,0.163677847677076,0.139804192040064
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,0.335901009112562,0.298718443413076
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,0.817310779347505,0.535307742765141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,1.75869179559755,1.01751089946996
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,3.84117709516312,1.5292879792585
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,7.60929247166759,2.49890467085291
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,11.6598194145568,3.60470064928487
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,17.2685197418913,6.61026813946281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,25.5049023033631,9.12232175199336
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,41.2384702354248,12.9250947066374
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,62.1449170147877,15.0176218643342
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,81.4649389328274,17.80240609988
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,95.7997878406211,23.0267435544169
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,108.538527350352,28.3021224398018
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,117.730406754684,34.7986628818817
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,122.284842739145,40.0674086171014
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,120.028710531338,45.4618961178133
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,122.918504822013,50.7910236892913
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,127.108381947864,53.729481459667
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,128.02998454354,57.7567826908073
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,128.037170242556,59.57277787784
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,127.150697722037,63.3908386343976
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,126.651900362259,67.0237933089931
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,125.923969889567,73.3435698801773
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,130.554191235204,77.1943903120854
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,129.683642405935,80.2476038215867
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,133.690973828857,85.2728079765725
European Union,EU,EUU,1960,0,NA
European Union,EU,EUU,1961,NA,NA
European Union,EU,EUU,1962,NA,NA
European Union,EU,EUU,1963,NA,NA
European Union,EU,EUU,1964,NA,NA
European Union,EU,EUU,1965,0,NA
European Union,EU,EUU,1966,NA,NA
European Union,EU,EUU,1967,NA,NA
European Union,EU,EUU,1968,NA,NA
European Union,EU,EUU,1969,NA,NA
European Union,EU,EUU,1970,0,NA
