"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"BJ","Benin",12298912033.5651,1993,7704008956.54848,4495438471.19399
"BJ","Benin",11620707543.812,1992,7110637047.35056,4247544466.72825
"BJ","Benin",11286874436.5493,1991,6752483644.83647,4125523414.03257
"BJ","Benin",10829251969.6947,1990,6266778980.84084,3958255477.06654
"BJ","Benin",NA,1989,NA,3632222321.23508
"BJ","Benin",NA,1988,NA,3738937601.22939
"BJ","Benin",NA,1987,NA,3615810388.11729
"BJ","Benin",NA,1986,NA,3670873600.39357
"BJ","Benin",NA,1985,NA,3592867362.52965
"BJ","Benin",NA,1984,NA,3341259656.74457
"BJ","Benin",NA,1983,NA,3095770057.87675
"BJ","Benin",NA,1982,NA,3236486765.25439
"BJ","Benin",NA,1981,NA,3165730586.35962
"BJ","Benin",NA,1980,NA,2879134847.99149
"BJ","Benin",NA,1979,NA,2696279536.50696
"BJ","Benin",NA,1978,NA,2530868372.43581
"BJ","Benin",NA,1977,NA,2499497725.57111
"BJ","Benin",NA,1976,NA,2380844444.63745
"BJ","Benin",NA,1975,NA,2359973866.29356
"BJ","Benin",NA,1974,NA,2481449385.76606
"BJ","Benin",NA,1973,NA,2401263695.18242
"BJ","Benin",NA,1972,NA,2315449315.67552
"BJ","Benin",NA,1971,NA,2175635013.29465
"BJ","Benin",NA,1970,NA,2208695694.30502
"BJ","Benin",NA,1969,NA,2163314598.38706
"BJ","Benin",NA,1968,NA,2102806387.15614
"BJ","Benin",NA,1967,NA,2024999124.18289
"BJ","Benin",NA,1966,NA,2003394544.14855
"BJ","Benin",NA,1965,NA,1934229164.29541
"BJ","Benin",NA,1964,NA,1836981864.11691
"BJ","Benin",NA,1963,NA,1722427368.82308
"BJ","Benin",NA,1962,NA,1644635642.82313
"BJ","Benin",NA,1961,NA,1702986955.13621
"BJ","Benin",NA,1960,NA,1651120625.57515
"BM","Bermuda",4896664930.00355,2020,5163331530.98586,6416619976.78948
"BM","Bermuda",5228356032.22943,2019,5449462884.82198,6851270046.39601
"BM","Bermuda",5204421421.5194,2018,5329378596.94909,6819905984.64909
"BM","Bermuda",5227044136.51153,2017,5227044136.51153,6849550930.14215
"BM","Bermuda",5044853303.55627,2016,4929475866.99318,6610806937.02849
"BM","Bermuda",5078227736.38443,2015,4688793778.80788,6654541000
"BM","Bermuda",5039147649.75544,2014,4479895049.92416,6603330213.03728
"BM","Bermuda",5232817772.57041,2013,4484628779.9265,6857116738.50431
"BM","Bermuda",5247495465.80897,2012,4370872662.28833,6876350478.40565
"BM","Bermuda",5541487978.00699,2011,4519405326.5993,7261600082.73073
"BM","Bermuda",5756956126.27891,2010,4599062134.44337,7543950875.42882
"BM","Bermuda",5904744699.40928,2009,4662792839.53546,7737613934.72433
"BM","Bermuda",6256795678.60925,2008,4903415338.1953,8198943712.90485
"BM","Bermuda",6375764630.20097,2007,4901313626.55102,8354841362.08309
"BM","Bermuda",6169389918.25616,2006,4618596477.95015,8084406664.52899
"BM","Bermuda",5845332495.22823,2005,4247460210.71958,7659759815.30576
"BM","Bermuda",5749081029.13362,2004,4051323524.73477,7533631299.4758
"BM","Bermuda",5618656986.12881,2003,3855613626.28385,7362722827.73814
"BM","Bermuda",5433341640.0347,2002,3660468836.62029,7119884453.30351
"BM","Bermuda",5514839418.43801,2001,3657520974.81199,7226679645.63174
"BM","Bermuda",5143363318.31215,2000,3337937504.76127,6739895068.97791
"BM","Bermuda",4704991866.95012,1999,2986677006.57941,6165450410.7722
"BM","Bermuda",4551046043.59044,1998,2847836726.73602,5963718852.73555
"BM","Bermuda",4380217554.82478,1997,2710433578.98293,5739864145.64664
"BM","Bermuda",4187588450.80187,1996,2545715055.60402,5487441777.63634
"BM","Bermuda",4081451312.28006,1995,2436579276.91577,5348359015.58225
"BM","Bermuda",3909468015.37137,1994,2285972658.46591,5122991040.76808
"BM","Bermuda",3886166044.31753,1993,2224837649.35203,5092455993.93519
"BM","Bermuda",3772662947.20449,1992,2109846380.32823,4943720834.23487
"BM","Bermuda",3774918015.8216,1991,2064069231.39599,4946675890.08297
"BM","Bermuda",3913226388.83793,1990,2069701819.7898,5127916036.5786
"BM","Bermuda",NA,1989,NA,5126931035.41893
"BM","Bermuda",NA,1988,NA,5104276008.74953
"BM","Bermuda",NA,1987,NA,4905305774.52188
"BM","Bermuda",NA,1986,NA,4728005565.80424
"BM","Bermuda",NA,1985,NA,4432505217.94143
"BM","Bermuda",NA,1984,NA,4523125324.61944
"BM","Bermuda",NA,1983,NA,4501455299.10943
"BM","Bermuda",NA,1982,NA,4412805194.75061
"BM","Bermuda",NA,1981,NA,4659055484.63625
"BM","Bermuda",NA,1980,NA,4550705357.08662
"BM","Bermuda",NA,1979,NA,4215804962.84216
"BM","Bermuda",NA,1978,NA,4127154858.48335
"BM","Bermuda",NA,1977,NA,4068054788.91075
"BM","Bermuda",NA,1976,NA,3841504522.21593
"BM","Bermuda",NA,1975,NA,3526304151.16229
"BM","Bermuda",NA,1974,NA,3398254000.42185
"BM","Bermuda",NA,1973,NA,3368703965.63548
"BM","Bermuda",NA,1972,NA,3319453907.65844
"BM","Bermuda",NA,1971,NA,3260353838.08584
"BM","Bermuda",NA,1970,NA,3152003710.53622
"BM","Bermuda",NA,1969,NA,2964853490.22303
"BM","Bermuda",NA,1968,NA,2866353374.2688
"BM","Bermuda",NA,1967,NA,2807253304.69621
"BM","Bermuda",NA,1966,NA,2478262917.40906
"BM","Bermuda",NA,1965,NA,2167002550.99368
"BM","Bermuda",NA,1964,NA,2068540044.85832
"BM","Bermuda",NA,1963,NA,1861704657.41911
"BM","Bermuda",NA,1962,NA,1841995307.62752
"BM","Bermuda",NA,1961,NA,1763181111.92444
"BM","Bermuda",NA,1960,NA,1684353374.02034
"BT","Bhutan",8141626867.51881,2020,8585010271.17479,2221963713.91577
"BT","Bhutan",9053931934.37313,2019,9436822154.78967,2470944511.92544
"BT","Bhutan",8561219214.89645,2018,8766772471.38418,2336476327.38733
"BT","Bhutan",8307416844.22731,2017,8307416844.22731,2267210114.71153
"BT","Bhutan",7938147353.08061,2016,7703914681.55542,2166431311.73573
"BT","Bhutan",7341501096.72828,2015,6915381146.16075,2003598212.99135
"BT","Bhutan",6884234277.35022,2014,6231640988.1671,1878803709.7835
"BT","Bhutan",6508283558.72915,2013,5674556893.9944,1776201506.49054
"BT","Bhutan",6373174013.78458,2012,5551018263.98396,1739328224.14102
"BT","Bhutan",6062852898.98342,2011,5058193225.03562,1654637256.60221
"BT","Bhutan",5614656381.87508,2010,4588418545.30904,1532318165.5995
"BT","Bhutan",5015508904.3698,2009,4051571320.42925,1368802448.65943
"BT","Bhutan",4698442334.64709,2008,3766726573.09193,1282270552.23584
"BT","Bhutan",4483269577.18031,2007,3525644809.26293,1223546900.67404
"BT","Bhutan",3787797589.79803,2006,2900801762.11939,1033742879.29677
"BT","Bhutan",3540006412.38459,2005,2631404630.98,966117205.239206
"BT","Bhutan",3299559298.76063,2004,2378580863.14402,900495828.789288
"BT","Bhutan",3112535088.29575,2003,2184936045.71166,849454308.950717
"BT","Bhutan",2886699832.15725,2002,1989458177.16496,787820712.542049
"BT","Bhutan",2600811321.47638,2001,1764518791.51334,709797744.000886
"BT","Bhutan",2400402785.50963,2000,1593597378.5948,655103454.748497
"BT","Bhutan",2322481930.82955,1999,1508152338.48854,633837764.920928
"BT","Bhutan",2150765421.33491,1998,1376766814.77139,586973930.531814
"BT","Bhutan",2030670917.14528,1997,1285423168.08347,554198462.570411
"BT","Bhutan",1927111079.64083,1996,1198439273.28363,525935536.143273
"BT","Bhutan",1825517855.36111,1995,1114847585.94547,498209325.939533
"BT","Bhutan",1704910487.95891,1994,1019808051.0988,465293890.442515
"BT","Bhutan",1624474570.00364,1993,951378595.264116,443341804.710712
"BT","Bhutan",1592835027.19021,1992,911249100.113065,434706931.459914
"BT","Bhutan",1522773855.35289,1991,851756848.777178,415586258.883034
"BT","Bhutan",1529010316.68109,1990,827268923.552295,417288276.305349
"BT","Bhutan",NA,1989,NA,378036319.503126
"BT","Bhutan",NA,1988,NA,352134806.751018
"BT","Bhutan",NA,1987,NA,336111135.153956
"BT","Bhutan",NA,1986,NA,260441591.674619
"BT","Bhutan",NA,1985,NA,233805955.256428
"BT","Bhutan",NA,1984,NA,224751756.573346
"BT","Bhutan",NA,1983,NA,214956903.507721
"BT","Bhutan",NA,1982,NA,194652654.125966
"BT","Bhutan",NA,1981,NA,188179698.080391
"BT","Bhutan",NA,1980,NA,163460690.510676
"BT","Bhutan",NA,1979,NA,NA
"BT","Bhutan",NA,1978,NA,NA
"BT","Bhutan",NA,1977,NA,NA
"BT","Bhutan",NA,1976,NA,NA
"BT","Bhutan",NA,1975,NA,NA
"BT","Bhutan",NA,1974,NA,NA
"BT","Bhutan",NA,1973,NA,NA
"BT","Bhutan",NA,1972,NA,NA
"BT","Bhutan",NA,1971,NA,NA
"BT","Bhutan",NA,1970,NA,NA
"BT","Bhutan",NA,1969,NA,NA
"BT","Bhutan",NA,1968,NA,NA
"BT","Bhutan",NA,1967,NA,NA
"BT","Bhutan",NA,1966,NA,NA
"BT","Bhutan",NA,1965,NA,NA
"BT","Bhutan",NA,1964,NA,NA
"BT","Bhutan",NA,1963,NA,NA
"BT","Bhutan",NA,1962,NA,NA
"BT","Bhutan",NA,1961,NA,NA
"BT","Bhutan",NA,1960,NA,NA
"BO","Bolivia",91576909124.1196,2020,96564079664.4122,34820961246.5927
"BO","Bolivia",100445761200.531,2019,104693606216.901,38193230057.6737
"BO","Bolivia",98267460721.3149,2018,100626843894.555,37364958855.9519
"BO","Bolivia",94285208488.0407,2017,94285208488.0407,35850757819.7381
"BO","Bolivia",90489007925.7654,2016,82736157918.0374,34407300577.8681
"BO","Bolivia",86788418466.2342,2015,77543289207.737,33000198248.3362
"BO","Bolivia",82768211466.3353,2014,75554052848.6329,31471565392.2411
"BO","Bolivia",78482613663.6339,2013,69841188330.1307,29842021040.5739
"BO","Bolivia",73488337955.1974,2012,61452959665.4717,27943010880.0261
"BO","Bolivia",69907483850.4261,2011,55765337780.2746,26581436404.4894
"BO","Bolivia",66449395947.1298,2010,51922209247.3177,25266542224.0712
"BO","Bolivia",63815891539.1866,2009,49290089322.2839,24265185486.7802
"BO","Bolivia",61743172462.3164,2008,47328355788.2333,23477060277.6956
"BO","Bolivia",58166789068.0384,2007,43736202919.4137,22117185733.2695
"BO","Bolivia",55627726704.8012,2006,40732857821.293,21151739388.7862
"BO","Bolivia",53081406754.7481,2005,37726654226.3094,20183533438.7246
"BO","Bolivia",50833822455.3281,2004,35037816368.9345,19328917940.8103
"BO","Bolivia",48797364802.6674,2003,32752399650.2214,18554580679.5744
"BO","Bolivia",47509227770.4984,2002,31306422344.5285,18064782868.0249
"BO","Bolivia",46356994608.3348,2001,30071493290.4146,17626660783.8611
"BO","Bolivia",45589360527.6762,2000,28938783243.5531,17334777635.2614
"BO","Bolivia",44474037261.9355,1999,27613515807.5039,16910690072.3023
"BO","Bolivia",44284989258.7436,1998,27104797638.019,16838806960.5457
"BO","Bolivia",42164393356.0052,1997,25519649912.2215,16032477194.0665
"BO","Bolivia",40174085309.1978,1996,23887877510.9591,15275687736.6638
"BO","Bolivia",38495178513.3927,1995,22478018915.1956,14637304665.729
"BO","Bolivia",36774755221.3847,1994,21032404534.296,13983135472.2967
"BO","Bolivia",35134913778.3846,1993,19674406165.1928,13359606507.5894
"BO","Bolivia",33696318957.3832,1992,18431940387.6071,12812599025.1273
"BO","Bolivia",33150497040.4593,1991,17729339184.1256,12605057145.864
"BO","Bolivia",31491964099.6354,1990,16291396888.7512,11974420975.5565
"BO","Bolivia",NA,1989,NA,11443905993.9797
"BO","Bolivia",NA,1988,NA,11026006026.5571
"BO","Bolivia",NA,1987,NA,10714273722.8018
"BO","Bolivia",NA,1986,NA,10456675901.5006
"BO","Bolivia",NA,1985,NA,10732928005.1852
"BO","Bolivia",NA,1984,NA,10915921103.1592
"BO","Bolivia",NA,1983,NA,10937870784.168
"BO","Bolivia",NA,1982,NA,11398616361.4361
"BO","Bolivia",NA,1981,NA,11865986853.023
"BO","Bolivia",NA,1980,NA,11833371711.2865
"BO","Bolivia",NA,1979,NA,11997956696.7785
"BO","Bolivia",NA,1978,NA,11981979440.877
"BO","Bolivia",NA,1977,NA,11740973122.9402
"BO","Bolivia",NA,1976,NA,11184945367.8598
"BO","Bolivia",NA,1975,NA,10691575405.5019
"BO","Bolivia",NA,1974,NA,9963166534.0379
"BO","Bolivia",NA,1973,NA,9678655880.75464
"BO","Bolivia",NA,1972,NA,9153331406.59363
"BO","Bolivia",NA,1971,NA,8477859226.36976
"BO","Bolivia",NA,1970,NA,8069284218.52557
"BO","Bolivia",NA,1969,NA,7668160496.10531
"BO","Bolivia",NA,1968,NA,7339771954.94978
"BO","Bolivia",NA,1967,NA,6762931556.99897
"BO","Bolivia",NA,1966,NA,6361087684.26918
"BO","Bolivia",NA,1965,NA,5935478851.32419
"BO","Bolivia",NA,1964,NA,5657500831.83728
"BO","Bolivia",NA,1963,NA,5442175889.28135
"BO","Bolivia",NA,1962,NA,5095783590.38704
"BO","Bolivia",NA,1961,NA,4826516215.3241
"BO","Bolivia",NA,1960,NA,4727739741.05478
"BA","Bosnia and Herzegovina",47602195585.8312,2020,51616523418.7923,17825164473.5196
"BA","Bosnia and Herzegovina",49174272558.2947,2019,52311357772.2959,18413845946.1771
"BA","Bosnia and Herzegovina",47820473703.1834,2018,49582334292.3457,17906901109.7165
"BA","Bosnia and Herzegovina",46096434289.8595,2017,46096434289.8595,17261315633.603
"BA","Bosnia and Herzegovina",44679454488.3148,2016,44265677750.8394,16730711998.4693
"BA","Bosnia and Herzegovina",43315112092.1318,2015,41189079136.3829,16219819017.3607
"BA","Bosnia and Herzegovina",42017133855.4576,2014,39811669318.7675,15733776823.9907
"BA","Bosnia and Herzegovina",41537848931.9612,2013,39027244947.2416,15554303325.219
"BA","Bosnia and Herzegovina",40584178899.8592,2012,37145916404.6489,15197191117.127
"BA","Bosnia and Herzegovina",40920478316.0848,2011,36525544921.4184,15323122123.7286
"BA","Bosnia and Herzegovina",40531573311.4773,2010,34666329181.6955,15177492377.319
"BA","Bosnia and Herzegovina",40183715241.0147,2009,33755250863.2218,15047233105.8059
"BA","Bosnia and Herzegovina",41428413672.3539,2008,33896568431.5897,15513324091.4317
"BA","Bosnia and Herzegovina",39289556597.0079,2007,30804348336.1887,14712405590.0014
"BA","Bosnia and Herzegovina",37115646300.4757,2006,27879616879.2563,13898361025.2609
"BA","Bosnia and Herzegovina",35209407709.811,2005,24398080940.9494,13184549067.93
"BA","Bosnia and Herzegovina",33888704574.0803,2004,22375875894.0918,12689997286.7491
"BA","Bosnia and Herzegovina",31872673161.5591,2003,20527155682.0948,11935072202.5232
"BA","Bosnia and Herzegovina",30686002841.0181,2002,19535676750.6379,11490710479.7252
"BA","Bosnia and Herzegovina",29217128030.3073,2001,18003755312.8696,10940674188.968
"BA","Bosnia and Herzegovina",28525857175.9899,2000,17256008400.479,10681820232.2898
"BA","Bosnia and Herzegovina",25296624324.0292,1999,14967959336.5379,9472598556.66979
"BA","Bosnia and Herzegovina",23080861669.2347,1998,13462524832.0927,8642881917.13416
"BA","Bosnia and Herzegovina",19966143884.9722,1997,11516166260.4963,7476541665.18156
"BA","Bosnia and Herzegovina",14856914329.7479,1996,8418700485.41838,5563334594.91882
"BA","Bosnia and Herzegovina",7862562355.81224,1995,4375227809.86134,2944222749.61984
"BA","Bosnia and Herzegovina",6508743804.47533,1994,3547490055.03456,2437270537.6915
"BA","Bosnia and Herzegovina",NA,1993,NA,NA
"BA","Bosnia and Herzegovina",NA,1992,NA,NA
"BA","Bosnia and Herzegovina",NA,1991,NA,NA
"BA","Bosnia and Herzegovina",NA,1990,NA,NA
"BA","Bosnia and Herzegovina",NA,1989,NA,NA
"BA","Bosnia and Herzegovina",NA,1988,NA,NA
"BA","Bosnia and Herzegovina",NA,1987,NA,NA
"BA","Bosnia and Herzegovina",NA,1986,NA,NA
"BA","Bosnia and Herzegovina",NA,1985,NA,NA
"BA","Bosnia and Herzegovina",NA,1984,NA,NA
"BA","Bosnia and Herzegovina",NA,1983,NA,NA
"BA","Bosnia and Herzegovina",NA,1982,NA,NA
"BA","Bosnia and Herzegovina",NA,1981,NA,NA
"BA","Bosnia and Herzegovina",NA,1980,NA,NA
"BA","Bosnia and Herzegovina",NA,1979,NA,NA
"BA","Bosnia and Herzegovina",NA,1978,NA,NA
"BA","Bosnia and Herzegovina",NA,1977,NA,NA
"BA","Bosnia and Herzegovina",NA,1976,NA,NA
"BA","Bosnia and Herzegovina",NA,1975,NA,NA
"BA","Bosnia and Herzegovina",NA,1974,NA,NA
"BA","Bosnia and Herzegovina",NA,1973,NA,NA
"BA","Bosnia and Herzegovina",NA,1972,NA,NA
"BA","Bosnia and Herzegovina",NA,1971,NA,NA
"BA","Bosnia and Herzegovina",NA,1970,NA,NA
"BA","Bosnia and Herzegovina",NA,1969,NA,NA
"BA","Bosnia and Herzegovina",NA,1968,NA,NA
"BA","Bosnia and Herzegovina",NA,1967,NA,NA
"BA","Bosnia and Herzegovina",NA,1966,NA,NA
"BA","Bosnia and Herzegovina",NA,1965,NA,NA
"BA","Bosnia and Herzegovina",NA,1964,NA,NA
"BA","Bosnia and Herzegovina",NA,1963,NA,NA
"BA","Bosnia and Herzegovina",NA,1962,NA,NA
"BA","Bosnia and Herzegovina",NA,1961,NA,NA
"BA","Bosnia and Herzegovina",NA,1960,NA,NA
"BW","Botswana",34462243851.1167,2020,36339017034.7772,14813376718.8645
"BW","Botswana",37660729503.208,2019,39253399419.9971,16188225469.2536
"BW","Botswana",36566393289.3525,2018,37444345486.3431,15717831995.6606
"BW","Botswana",35166622661.948,2017,35166622661.948,15116149478.6044
"BW","Botswana",33812938657.2719,2016,35937956386.5053,14534277003.7244
"BW","Botswana",31589984034.073,2015,31046345793.2204,13578754072.4652
"BW","Botswana",33505735636.1573,2014,32797318372.1494,14402227735.528
"BW","Botswana",32170881397.1777,2013,29222392061.6123,13828449115.8826
"BW","Botswana",28893389524.891,2012,26701761149.1743,12419640043.3525
"BW","Botswana",27660784984.2901,2011,27671240750.1864,11889812807.3725
"BW","Botswana",26083179980.2098,2010,25559133702.5797,11211689312.5714
"BW","Botswana",24025707126.6647,2009,23271823208.186,10327297669.3553
"BW","Botswana",26016576245.0121,2008,25009562004.7458,11183060119.8633
"BW","Botswana",24487240949.6003,2007,23090285672.4291,10525685052.8693
"BW","Botswana",22615416356.8353,2006,20767375838.8839,9721093135.87012
"BW","Botswana",20869885999.5911,2005,18601561847.1099,8970787994.16837
"BW","Botswana",19960362986.385,2004,17253458567.4908,8579835301.49678
"BW","Botswana",19434500059.372,2003,16358504370.5991,8353796461.02019
"BW","Botswana",18575229485.9931,2002,15350167629.2162,7984444460.55594
"BW","Botswana",17512314171.7018,2001,14246452305.6117,7527557061.14949
"BW","Botswana",17468542569.1262,2000,13905829653.1517,7508742115.68797
"BW","Botswana",17128088268.674,1999,13336673163.4289,7362399996.18047
"BW","Botswana",15618235813.0494,1998,11987953987.0706,6713399504.17263
"BW","Botswana",15549249471.6769,1997,11802166942.389,6683746163.32744
"BW","Botswana",14354139479.2281,1996,10703657255.5928,6170035720.81806
"BW","Botswana",13563419252.981,1995,9932174626.90719,5830149651.84276
"BW","Botswana",12672491135.8725,1994,9089177773.72257,5447189857.19988
"BW","Botswana",12228839122.184,1993,8587592705.20048,5256488855.85931
"BW","Botswana",11998926828.2994,1992,8231035365.93548,5157662516.04452
"BW","Botswana",11658830544.3553,1991,7819535585.99953,5011474287.65999
"BW","Botswana",10849591104.0297,1990,7038747941.05542,4663627852.09141
"BW","Botswana",NA,1989,NA,4367804247.32501
"BW","Botswana",NA,1988,NA,3863282504.4655
"BW","Botswana",NA,1987,NA,3234226446.72558
"BW","Botswana",NA,1986,NA,2890749650.66739
"BW","Botswana",NA,1985,NA,2672341224.48002
"BW","Botswana",NA,1984,NA,2494594592.68243
"BW","Botswana",NA,1983,NA,2298204224.84837
"BW","Botswana",NA,1982,NA,2031171598.29575
"BW","Botswana",NA,1981,NA,1810869671.52186
"BW","Botswana",NA,1980,NA,1660360370.52724
"BW","Botswana",NA,1979,NA,1482638013.95648
"BW","Botswana",NA,1978,NA,1322030021.23822
"BW","Botswana",NA,1977,NA,1156299856.97763
"BW","Botswana",NA,1976,NA,1032299613.53425
"BW","Botswana",NA,1975,NA,932963477.509257
"BW","Botswana",NA,1974,NA,860300355.496446
"BW","Botswana",NA,1973,NA,790733262.363258
"BW","Botswana",NA,1972,NA,651865215.474032
"BW","Botswana",NA,1971,NA,515871480.436666
"BW","Botswana",NA,1970,NA,410003926.875626
"BW","Botswana",NA,1969,NA,350070858.810377
"BW","Botswana",NA,1968,NA,304083135.571179
"BW","Botswana",NA,1967,NA,275021462.263555
"BW","Botswana",NA,1966,NA,259638994.404835
"BW","Botswana",NA,1965,NA,244150067.505929
"BW","Botswana",NA,1964,NA,230735225.198065
"BW","Botswana",NA,1963,NA,215978897.014751
"BW","Botswana",NA,1962,NA,203905557.028968
"BW","Botswana",NA,1961,NA,191161457.658828
"BW","Botswana",NA,1960,NA,179758844.164138
"BR","Brazil",2989431809530.72,2020,3152232742596.7,1749104722085.75
"BR","Brazil",3115908020202.83,2019,3247679577278.91,1823105452462.95
"BR","Brazil",3072549644181.22,2018,3146320980859.84,1797736638228.88
"BR","Brazil",3018705988834.88,2017,3018705988834.88,1766232928553.89
"BR","Brazil",2979293832697.14,2016,2939094210373.7,1743173031958.05
