"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Afghanistan","AF","AFG",2012,91231454557.6403,60766467131.1993,17386490239.3536
"Afghanistan","AF","AFG",2011,80913174277.9269,51184181904.4289,15420077665.5323
"Afghanistan","AF","AFG",2010,80569661676.7348,49936634725.4957,15354612541.5059
"Afghanistan","AF","AFG",2009,70451155676.9393,43140953896.0125,13426272073.2398
"Afghanistan","AF","AFG",2008,58036781460.4599,35321124705.4034,11060395115.6809
"Afghanistan","AF","AFG",2007,55844878995.5875,33344679966.8373,10642671963.1135
"Afghanistan","AF","AFG",2006,49061481753.757,28521625037.4871,9349921885.77888
"Afghanistan","AF","AFG",2005,46566715049.4503,26261445894.5918,8874480195.58321
"Afghanistan","AF","AFG",2004,41865355064.2988,22892320780.0904,7978515641.58304
"Afghanistan","AF","AFG",2003,41281584746.4411,21981995255.8636,7867263256.28817
"Afghanistan","AF","AFG",2002,37931379899.2707,19806995164.3761,7228795918.92525
"Afghanistan","AF","AFG",2001,29495629513.1972,15166333854.9981,5621147630.73068
"Afghanistan","AF","AFG",2000,32567375969.9946,16377032684.0049,6206547590.07403
"Afghanistan","AF","AFG",1999,NA,NA,NA
"Afghanistan","AF","AFG",1998,NA,NA,NA
"Afghanistan","AF","AFG",1997,NA,NA,NA
"Afghanistan","AF","AFG",1996,NA,NA,NA
"Afghanistan","AF","AFG",1995,NA,NA,NA
"Afghanistan","AF","AFG",1994,NA,NA,NA
"Afghanistan","AF","AFG",1993,NA,NA,NA
"Afghanistan","AF","AFG",1992,NA,NA,NA
"Afghanistan","AF","AFG",1991,NA,NA,NA
"Afghanistan","AF","AFG",1990,NA,NA,NA
"Afghanistan","AF","AFG",1989,NA,NA,NA
"Afghanistan","AF","AFG",1988,NA,NA,NA
"Afghanistan","AF","AFG",1987,NA,NA,NA
"Afghanistan","AF","AFG",1986,NA,NA,NA
"Afghanistan","AF","AFG",1985,NA,NA,NA
"Afghanistan","AF","AFG",1984,NA,NA,NA
"Afghanistan","AF","AFG",1983,NA,NA,NA
"Afghanistan","AF","AFG",1982,NA,NA,NA
"Afghanistan","AF","AFG",1981,NA,NA,NA
"Afghanistan","AF","AFG",1980,NA,NA,NA
"Afghanistan","AF","AFG",1979,NA,NA,NA
"Afghanistan","AF","AFG",1978,NA,NA,NA
"Afghanistan","AF","AFG",1977,NA,NA,NA
"Afghanistan","AF","AFG",1976,NA,NA,NA
"Afghanistan","AF","AFG",1975,NA,NA,NA
"Afghanistan","AF","AFG",1974,NA,NA,NA
"Afghanistan","AF","AFG",1973,NA,NA,NA
"Afghanistan","AF","AFG",1972,NA,NA,NA
"Afghanistan","AF","AFG",1971,NA,NA,NA
"Afghanistan","AF","AFG",1970,NA,NA,NA
"Afghanistan","AF","AFG",1969,NA,NA,NA
"Afghanistan","AF","AFG",1968,NA,NA,NA
"Afghanistan","AF","AFG",1967,NA,NA,NA
"Afghanistan","AF","AFG",1966,NA,NA,NA
"Afghanistan","AF","AFG",1965,NA,NA,NA
"Afghanistan","AF","AFG",1964,NA,NA,NA
"Afghanistan","AF","AFG",1963,NA,NA,NA
"Afghanistan","AF","AFG",1962,NA,NA,NA
"Afghanistan","AF","AFG",1961,NA,NA,NA
"Afghanistan","AF","AFG",1960,NA,NA,NA
"Albania","AL","ALB",2024,51443553392.673,63453137529.615,15568367220.7999
"Albania","AL","ALB",2023,49443120128.3605,58249322952.7093,14962975920.9066
"Albania","AL","ALB",2022,47534415064.5067,54015574186.1617,14385344334.623
"Albania","AL","ALB",2021,45345669983.063,45345669983.063,13722964212.462
"Albania","AL","ALB",2020,41613147052.7973,41182980242.4007,12593390460.142
"Albania","AL","ALB",2019,43039366811.6478,42219281243.082,13025007474.8895
"Albania","AL","ALB",2018,42169586244.5046,39259416336.6029,12761785703.1071
"Albania","AL","ALB",2017,40676192664.2568,37368669301.9671,12309839868.7084
"Albania","AL","ALB",2016,39383173780.9119,35112520544.852,11918533446.9749
"Albania","AL","ALB",2015,37901623749.912,33840534295.4171,11470171826.9575
"Albania","AL","ALB",2014,37075687156.45,32696809829.5528,11220218560.8998
"Albania","AL","ALB",2013,36263306783.5365,30653691163.574,10974367815.094
"Albania","AL","ALB",2012,35654601333.072,30348654006.3871,10790155229.5092
"Albania","AL","ALB",2011,35307133284.5751,29846424480.4471,10685000942.5337
"Albania","AL","ALB",2010,34458248529.5705,28419225351.3526,10428102872.2706
"Albania","AL","ALB",2009,33463331993.0599,26423570170.6128,10127011190.7491
"Albania","AL","ALB",2008,32586509979.2969,24961568935.6313,9861658465.33864
"Albania","AL","ALB",2007,30481157442.787,22527491884.8191,9224515436.60112
"Albania","AL","ALB",2006,28620780222.1875,20212730164.5507,8661509309.89701
"Albania","AL","ALB",2005,26995901948.2492,18112067040.7322,8169772250.74253
"Albania","AL","ALB",2004,25678389507.9597,16937390277.8524,7771053341.65332
"Albania","AL","ALB",2003,24393750745.8212,15714336013.2425,7382282996.75923
"Albania","AL","ALB",2002,23158639312.2553,14767949791.13,7008501111.79519
"Albania","AL","ALB",2001,22134181757.0791,13620831625.4925,6698469429.12028
"Albania","AL","ALB",2000,20332007384.6346,12284832047.454,6153077235.62289
"Albania","AL","ALB",1999,18920032118.2916,11033937334.6889,5725771032.93267
"Albania","AL","ALB",1998,16855153122.1362,9653307058.7083,5100876515.377
"Albania","AL","ALB",1997,15561951066.3174,8687454824.85183,4709514660.14116
"Albania","AL","ALB",1996,17626263877.0168,9673050157.49415,5334237832.94103
"Albania","AL","ALB",1995,16421526662.7967,8849886430.61702,4969648100.72759
"Albania","AL","ALB",1994,14490988828.6789,7649103429.57363,4385409261.20229
"Albania","AL","ALB",1993,13380060273.5677,6915047133.14749,4049208851.98817
"Albania","AL","ALB",1992,12212606903.8536,6165543579.8476,3695902333.01319
"Albania","AL","ALB",1991,13158309178.3341,6494971136.37935,3982100297.96084
"Albania","AL","ALB",1990,18275973036.6757,8725965875.64678,5530859374.75169
"Albania","AL","ALB",1989,NA,NA,6116559061.23727
"Albania","AL","ALB",1988,NA,NA,5568782994.815
"Albania","AL","ALB",1987,NA,NA,5649001049.87206
"Albania","AL","ALB",1986,NA,NA,5693859705.34246
"Albania","AL","ALB",1985,NA,NA,5390011641.7466
"Albania","AL","ALB",1984,NA,NA,5295713833.27528
"Albania","AL","ALB",1983,NA,NA,5362834894.84554
"Albania","AL","ALB",1982,NA,NA,5304226467.10994
"Albania","AL","ALB",1981,NA,NA,5152305744.73323
"Albania","AL","ALB",1980,NA,NA,4872357833.48621
"Albania","AL","ALB",1979,NA,NA,NA
"Albania","AL","ALB",1978,NA,NA,NA
"Albania","AL","ALB",1977,NA,NA,NA
"Albania","AL","ALB",1976,NA,NA,NA
"Albania","AL","ALB",1975,NA,NA,NA
"Albania","AL","ALB",1974,NA,NA,NA
"Albania","AL","ALB",1973,NA,NA,NA
"Albania","AL","ALB",1972,NA,NA,NA
"Albania","AL","ALB",1971,NA,NA,NA
"Albania","AL","ALB",1970,NA,NA,NA
"Albania","AL","ALB",1969,NA,NA,NA
"Albania","AL","ALB",1968,NA,NA,NA
"Albania","AL","ALB",1967,NA,NA,NA
"Albania","AL","ALB",1966,NA,NA,NA
"Albania","AL","ALB",1965,NA,NA,NA
"Albania","AL","ALB",1964,NA,NA,NA
"Albania","AL","ALB",1963,NA,NA,NA
"Albania","AL","ALB",1962,NA,NA,NA
"Albania","AL","ALB",1961,NA,NA,NA
"Albania","AL","ALB",1960,NA,NA,NA
"Algeria","DZ","DZA",2024,725711643445.634,824902861696.865,223104305329.361
"Algeria","DZ","DZA",2023,699818363984.642,776689344138.301,215143978140.155
"Algeria","DZ","DZA",2022,672255873183.709,720184226953.645,206670488126.832
"Algeria","DZ","DZA",2021,648895630480.26,648895630480.26,199488888151.485
"Algeria","DZ","DZA",2020,625140299119.911,558300141593.952,192185826737.373
"Algeria","DZ","DZA",2019,658042420119.891,601470923945.205,202300870247.92
"Algeria","DZ","DZA",2018,652172864345.87,583471998103.511,200496402625.853
"Algeria","DZ","DZA",2017,643168505266.462,562537088659.901,197728207716.082
"Algeria","DZ","DZA",2016,633663551993.181,548945698735.394,194806115978.439
"Algeria","DZ","DZA",2015,609878298356.214,552563707134.997,187493855609.345
"Algeria","DZ","DZA",2014,590967343363.326,576084364271.011,181680092643.147
"Algeria","DZ","DZA",2013,567691972498.468,552043162307.88,174524584673.849
"Algeria","DZ","DZA",2012,553306016077.079,543660681589.814,170101934378.955
"Algeria","DZ","DZA",2011,540337906323.456,540260920347.765,166115170291.39
"Algeria","DZ","DZA",2010,524599909054.858,513922383993.713,161276864361.482
"Algeria","DZ","DZA",2009,500572432299.784,484495939553.449,153890137748.132
"Algeria","DZ","DZA",2008,494636790811.553,475816185949.483,152065353506.518
"Algeria","DZ","DZA",2007,482572478843.865,455435983850.628,148356442446.405
"Algeria","DZ","DZA",2006,468062540094.901,430089739623.741,143895676473.864
"Algeria","DZ","DZA",2005,454871273177.049,405464777070.416,139840307556.055
"Algeria","DZ","DZA",2004,431566672844.747,372996309553.193,132675813620.929
"Algeria","DZ","DZA",2003,412982462053.311,347587339467.358,126962501072.943
"Algeria","DZ","DZA",2002,387776959672.211,320054211340.025,119213616030.237
"Algeria","DZ","DZA",2001,367909828911.016,299010145324.46,113105897561.895
"Algeria","DZ","DZA",2000,357194008656.222,283908375690.268,109811551032.426
"Algeria","DZ","DZA",1999,344117542052.763,267456403258.492,105791474981.454
"Algeria","DZ","DZA",1998,333447225652.787,255546937639.482,102511117625.248
"Algeria","DZ","DZA",1997,317266616742.205,240444189842.112,97536740345.5047
"Algeria","DZ","DZA",1996,313814655727.401,233796384129.909,96475509798.6511
"Algeria","DZ","DZA",1995,301455005124.495,220550508027.251,92675803280.5324
"Algeria","DZ","DZA",1994,290419094656.528,208112935355.586,89283051957.2347
"Algeria","DZ","DZA",1993,293056593899.881,205612715259.34,90093893896.7426
"Algeria","DZ","DZA",1992,299342794857.839,205160240021.411,92026450044.2876
"Algeria","DZ","DZA",1991,294049890066.048,197042339784.732,90399261260.1306
"Algeria","DZ","DZA",1990,297621347987.272,192911659414.822,91497228539.1792
"Algeria","DZ","DZA",1989,NA,NA,90771059536.2581
"Algeria","DZ","DZA",1988,NA,NA,86945457526.5473
"Algeria","DZ","DZA",1987,NA,NA,87823699342.0674
"Algeria","DZ","DZA",1986,NA,NA,88442796731.3094
"Algeria","DZ","DZA",1985,NA,NA,88090434111.4929
"Algeria","DZ","DZA",1984,NA,NA,84947383262.6758
"Algeria","DZ","DZA",1983,NA,NA,80442600430.4278
"Algeria","DZ","DZA",1982,NA,NA,76321250590.2067
"Algeria","DZ","DZA",1981,NA,NA,71730495900.9514
"Algeria","DZ","DZA",1980,NA,NA,69641260800.9969
"Algeria","DZ","DZA",1979,NA,NA,69094990985.068
"Algeria","DZ","DZA",1978,NA,NA,64287670491.7336
"Algeria","DZ","DZA",1977,NA,NA,58863496043.6358
"Algeria","DZ","DZA",1976,NA,NA,55922750141.4526
"Algeria","DZ","DZA",1975,NA,NA,51595556464.0315
"Algeria","DZ","DZA",1974,NA,NA,49117415081.8386
"Algeria","DZ","DZA",1973,NA,NA,45692778905.9266
"Algeria","DZ","DZA",1972,NA,NA,44014431054.1008
"Algeria","DZ","DZA",1971,NA,NA,34541720238.014
"Algeria","DZ","DZA",1970,NA,NA,38956118145.081
"Algeria","DZ","DZA",1969,NA,NA,35784647535.9227
"Algeria","DZ","DZA",1968,NA,NA,33001535545.8172
"Algeria","DZ","DZA",1967,NA,NA,29785790538.944
"Algeria","DZ","DZA",1966,NA,NA,27213325104.703
"Algeria","DZ","DZA",1965,NA,NA,28586918218.6911
"Algeria","DZ","DZA",1964,NA,NA,26916253746.4174
"Algeria","DZ","DZA",1963,NA,NA,25431219789.9774
"Algeria","DZ","DZA",1962,NA,NA,18934192372.524
"Algeria","DZ","DZA",1961,NA,NA,23574926517.9503
"Algeria","DZ","DZA",1960,NA,NA,27287513101.983
"American Samoa","AS","ASM",2024,NA,NA,NA
"American Samoa","AS","ASM",2023,NA,NA,NA
"American Samoa","AS","ASM",2022,NA,NA,662725190.839695
"American Samoa","AS","ASM",2021,NA,NA,651422900.763359
"American Samoa","AS","ASM",2020,NA,NA,656560305.343511
"American Samoa","AS","ASM",2019,NA,NA,628818320.610687
"American Samoa","AS","ASM",2018,NA,NA,631900763.358779
"American Samoa","AS","ASM",2017,NA,NA,615461068.70229
"American Samoa","AS","ASM",2016,NA,NA,661697709.923664
"American Samoa","AS","ASM",2015,NA,NA,6.73e+08
"American Samoa","AS","ASM",2014,NA,NA,652450381.679389
"American Samoa","AS","ASM",2013,NA,NA,641148091.603054
"American Samoa","AS","ASM",2012,NA,NA,657587786.259542
"American Samoa","AS","ASM",2011,NA,NA,687384732.824428
"American Samoa","AS","ASM",2010,NA,NA,687384732.824428
"American Samoa","AS","ASM",2009,NA,NA,685329770.992367
"American Samoa","AS","ASM",2008,NA,NA,715126717.557252
"American Samoa","AS","ASM",2007,NA,NA,734648854.961832
"American Samoa","AS","ASM",2006,NA,NA,721291603.053435
"American Samoa","AS","ASM",2005,NA,NA,752116030.534351
"American Samoa","AS","ASM",2004,NA,NA,755198473.282443
"American Samoa","AS","ASM",2003,NA,NA,752116030.534351
"American Samoa","AS","ASM",2002,NA,NA,744923664.122138
"American Samoa","AS","ASM",2001,NA,NA,NA
"American Samoa","AS","ASM",2000,NA,NA,NA
"American Samoa","AS","ASM",1999,NA,NA,NA
"American Samoa","AS","ASM",1998,NA,NA,NA
"American Samoa","AS","ASM",1997,NA,NA,NA
"American Samoa","AS","ASM",1996,NA,NA,NA
"American Samoa","AS","ASM",1995,NA,NA,NA
"American Samoa","AS","ASM",1994,NA,NA,NA
"American Samoa","AS","ASM",1993,NA,NA,NA
"American Samoa","AS","ASM",1992,NA,NA,NA
"American Samoa","AS","ASM",1991,NA,NA,NA
"American Samoa","AS","ASM",1990,NA,NA,NA
"American Samoa","AS","ASM",1989,NA,NA,NA
"American Samoa","AS","ASM",1988,NA,NA,NA
"American Samoa","AS","ASM",1987,NA,NA,NA
"American Samoa","AS","ASM",1986,NA,NA,NA
"American Samoa","AS","ASM",1985,NA,NA,NA
"American Samoa","AS","ASM",1984,NA,NA,NA
"American Samoa","AS","ASM",1983,NA,NA,NA
"American Samoa","AS","ASM",1982,NA,NA,NA
"American Samoa","AS","ASM",1981,NA,NA,NA
"American Samoa","AS","ASM",1980,NA,NA,NA
"American Samoa","AS","ASM",1979,NA,NA,NA
"American Samoa","AS","ASM",1978,NA,NA,NA
"American Samoa","AS","ASM",1977,NA,NA,NA
"American Samoa","AS","ASM",1976,NA,NA,NA
"American Samoa","AS","ASM",1975,NA,NA,NA
"American Samoa","AS","ASM",1974,NA,NA,NA
"American Samoa","AS","ASM",1973,NA,NA,NA
"American Samoa","AS","ASM",1972,NA,NA,NA
"American Samoa","AS","ASM",1971,NA,NA,NA
"American Samoa","AS","ASM",1970,NA,NA,NA
"American Samoa","AS","ASM",1969,NA,NA,NA
"American Samoa","AS","ASM",1968,NA,NA,NA
"American Samoa","AS","ASM",1967,NA,NA,NA
"American Samoa","AS","ASM",1966,NA,NA,NA
"American Samoa","AS","ASM",1965,NA,NA,NA
"American Samoa","AS","ASM",1964,NA,NA,NA
"American Samoa","AS","ASM",1963,NA,NA,NA
"American Samoa","AS","ASM",1962,NA,NA,NA
"American Samoa","AS","ASM",1961,NA,NA,NA
"American Samoa","AS","ASM",1960,NA,NA,NA
"Andorra","AD","AND",2024,5402033635.11601,6140390670.0909,3362287046.47556
"Andorra","AD","AND",2023,5225828100.9848,5799854946.96513,3252614722.13544
"Andorra","AD","AND",2022,5094216232.49801,5457407403.46601,3170698001.42141
"Andorra","AD","AND",2021,4649508748.84024,4649508748.84024,2893907016.25363
"Andorra","AD","AND",2020,4293699379.34509,4031176207.5678,2672447226.31612
"Andorra","AD","AND",2019,4834372720.68675,4395348448.44156,3008968450.49925
"Andorra","AD","AND",2018,4738858764.76253,4152298789.83756,2949519480.26811
"Andorra","AD","AND",2017,4664746876.17637,3915698820.58319,2903391399.65727
"Andorra","AD","AND",2016,4648659173.53205,3833543204.91048,2893378230.93931
"Andorra","AD","AND",2015,4482377402.04324,3661620791.67048,2789882569.1005
"Andorra","AD","AND",2014,4419002699.26687,3576657555.21929,2750437434.80254
"Andorra","AD","AND",2013,4311034330.8461,3429540494.942,2683236696.87851
"Andorra","AD","AND",2012,4469597620.27972,3496180919.82724,2781928287.88297
"Andorra","AD","AND",2011,4703574275.36736,3611940399.90852,2927558013.5968
"Andorra","AD","AND",2010,4703953872.84549,3539214037.97724,2927794279.37554
"Andorra","AD","AND",2009,4798726709.88385,3567168967.98064,2986781968.80057
"Andorra","AD","AND",2008,5067445572.25505,3743831887.45967,3154035638.64466
"Andorra","AD","AND",2007,5365736885.77917,3889274660.19026,3339695537.72761
"Andorra","AD","AND",2006,5283671526.22279,3728768817.98712,3288617126.51463
"Andorra","AD","AND",2005,5041253346.26448,3451259350.68147,3137733299.91171
"Andorra","AD","AND",2004,4783072832.92882,3174958697.51878,2977038818.11546
"Andorra","AD","AND",2003,4423214423.66702,2859201638.01081,2753058859.8714
"Andorra","AD","AND",2002,4069411497.98481,2579571697.17073,2532847903.3358
"Andorra","AD","AND",2001,3892446768.89736,2429638531.0406,2422703047.4382
"Andorra","AD","AND",2000,3600138634.67129,2197696491.5043,2240767147.05822
"Andorra","AD","AND",1999,3477441884.0993,2075776156.14411,2164399296.91914
"Andorra","AD","AND",1998,3340511674.18327,1966215054.51796,2079172380.13746
"Andorra","AD","AND",1997,3237093233.43958,1884167759.81747,2014803568.84039
"Andorra","AD","AND",1996,2967967659.48467,1698236547.21999,1847296757.09051
"Andorra","AD","AND",1995,2836096580.14852,1593606271.86624,1765218700.60186
"Andorra","AD","AND",1994,2759989816.43446,1518993228.47527,1717848987.06999
"Andorra","AD","AND",1993,2695745293.15108,1452619188.84507,1677862466.61618
"Andorra","AD","AND",1992,2723841290.8748,1433773796.37606,1695349734.48327
"Andorra","AD","AND",1991,2698763996.90569,1388922114.71548,1679741342.09472
"Andorra","AD","AND",1990,2631759311.90244,1310131885.03024,1638036865.6592
"Andorra","AD","AND",1989,NA,NA,1578353213.75511
"Andorra","AD","AND",1988,NA,NA,1505673822.3205
"Andorra","AD","AND",1987,NA,NA,1432688021.17266
"Andorra","AD","AND",1986,NA,NA,1357391837.7286
"Andorra","AD","AND",1985,NA,NA,1314622923.20581
"Andorra","AD","AND",1984,NA,NA,1284797216.20525
"Andorra","AD","AND",1983,NA,NA,1262269657.85316
"Andorra","AD","AND",1982,NA,NA,1240314622.11134
"Andorra","AD","AND",1981,NA,NA,1225044913.34139
"Andorra","AD","AND",1980,NA,NA,1226669938.1168
"Andorra","AD","AND",1979,NA,NA,1200161636.66536
"Andorra","AD","AND",1978,NA,NA,1199663089.99549
"Andorra","AD","AND",1977,NA,NA,1182365086.76823
"Andorra","AD","AND",1976,NA,NA,1149729155.8401
"Andorra","AD","AND",1975,NA,NA,1112959348.96081
"Andorra","AD","AND",1974,NA,NA,1106957363.3751
"Andorra","AD","AND",1973,NA,NA,1048068593.93132
"Andorra","AD","AND",1972,NA,NA,972338340.748414
"Andorra","AD","AND",1971,NA,NA,899066709.761762
"Andorra","AD","AND",1970,NA,NA,859122124.233533
"Andorra","AD","AND",1969,NA,NA,NA
"Andorra","AD","AND",1968,NA,NA,NA
"Andorra","AD","AND",1967,NA,NA,NA
"Andorra","AD","AND",1966,NA,NA,NA
"Andorra","AD","AND",1965,NA,NA,NA
"Andorra","AD","AND",1964,NA,NA,NA
"Andorra","AD","AND",1963,NA,NA,NA
"Andorra","AD","AND",1962,NA,NA,NA
"Andorra","AD","AND",1961,NA,NA,NA
"Andorra","AD","AND",1960,NA,NA,NA
"Angola","AO","AGO",2024,337255560567.664,383352092457.214,107803341999.578
"Angola","AO","AGO",2023,322967768020.026,358443900347.246,103236265970.233
"Angola","AO","AGO",2022,318938590839.705,341677256610.31,101948344238.666
"Angola","AO","AGO",2021,306036100914.862,306036100914.862,97824078558.145
"Angola","AO","AGO",2020,299733448280.164,261836328695.531,95809443080.1137
"Angola","AO","AGO",2019,312360454887.6,277552374263.455,99845650843.2744
"Angola","AO","AGO",2018,313001106321.2,259089393411.945,100050434318.105
"Angola","AO","AGO",2017,314872745269.793,242085415953.133,100648701499.631
"Angola","AO","AGO",2016,315343857089.858,226660173392.231,100799291837.039
