"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"IDA blend","XH","IDB",2002,1309530401535,1055494314363.59,510825805220.089
"IDA blend","XH","IDB",2001,1233275616892.32,978457900335.993,476898158699.722
"IDA blend","XH","IDB",2000,1183012108846.23,917943793019.965,456936837631.026
"IDA blend","XH","IDB",1999,1139672050968.3,863972439128.547,440677888587.273
"IDA blend","XH","IDB",1998,1112324896554.05,831373197808.069,431597354964.41
"IDA blend","XH","IDB",1997,1082556475293.92,800116000035.223,420211585629.708
"IDA blend","XH","IDB",1996,1062777290916.45,771808704688.093,411890973173.274
"IDA blend","XH","IDB",1995,1016331114167.42,724849436013.797,393711213796.748
"IDA blend","XH","IDB",1994,990889944178.162,692377042734.038,386287057424.617
"IDA blend","XH","IDB",1993,978660221350.976,669942206042.092,383189486448.963
"IDA blend","XH","IDB",1992,979488838745.006,654951421640.021,384274116098.941
"IDA blend","XH","IDB",1991,946559294078.385,618941654061.921,373367899433.137
"IDA blend","XH","IDB",1990,925444143905.572,584994811354.808,366361546191.395
"IDA blend","XH","IDB",1989,NA,NA,343984004994.436
"IDA blend","XH","IDB",1988,NA,NA,333830317884.602
"IDA blend","XH","IDB",1987,NA,NA,313801983670.54
"IDA blend","XH","IDB",1986,NA,NA,302380664966.724
"IDA blend","XH","IDB",1985,NA,NA,294002869802.205
"IDA blend","XH","IDB",1984,NA,NA,277058814734.356
"IDA blend","XH","IDB",1983,NA,NA,272696554209.5
"IDA blend","XH","IDB",1982,NA,NA,281564408800.377
"IDA blend","XH","IDB",1981,NA,NA,285037223797.29
"IDA blend","XH","IDB",1980,NA,NA,298175785921.272
"IDA blend","XH","IDB",1979,NA,NA,282678162233.09
"IDA blend","XH","IDB",1978,NA,NA,266712809691.778
"IDA blend","XH","IDB",1977,NA,NA,268524525541.269
"IDA blend","XH","IDB",1976,NA,NA,255117421239.54
"IDA blend","XH","IDB",1975,NA,NA,239794754678.817
"IDA blend","XH","IDB",1974,NA,NA,245095895472.517
"IDA blend","XH","IDB",1973,NA,NA,225569112190.541
"IDA blend","XH","IDB",1972,NA,NA,213425726594.633
"IDA blend","XH","IDB",1971,NA,NA,204948814507.383
"IDA blend","XH","IDB",1970,NA,NA,184899002210.103
"IDA blend","XH","IDB",1969,NA,NA,156503935903.534
"IDA blend","XH","IDB",1968,NA,NA,134846441875.071
"IDA blend","XH","IDB",1967,NA,NA,131911978237.131
"IDA blend","XH","IDB",1966,NA,NA,143558738977.017
"IDA blend","XH","IDB",1965,NA,NA,144043113602.275
"IDA blend","XH","IDB",1964,NA,NA,136339375910.889
"IDA blend","XH","IDB",1963,NA,NA,129636580832.401
"IDA blend","XH","IDB",1962,NA,NA,120085662533.359
"IDA blend","XH","IDB",1961,NA,NA,115067811705.559
"IDA blend","XH","IDB",1960,NA,NA,113622573232.959
"IDA only","XI","IDX",2021,3723924303147.11,4060629933044.89,1317359818525.29
"IDA only","XI","IDX",2020,3614672268111.35,3784246389229.12,1277399782490.83
"IDA only","XI","IDX",2019,3570995770570.1,3693999526720.62,1264789016998.5
"IDA only","XI","IDX",2018,3377716422167.31,3432662068753.36,1200733864034.74
"IDA only","XI","IDX",2017,3202682556051.58,3178838120475.84,1143522557156.92
"IDA only","XI","IDX",2016,3028293344798.31,2982725879163.91,1088167037154.88
"IDA only","XI","IDX",2015,2862635176315.4,2791729114358.4,1038047201505.08
"IDA only","XI","IDX",2014,2724092604018.18,2649818377996.24,1010770765792.54
"IDA only","XI","IDX",2013,2568837227568.59,2436329894118.99,959935931515.233
"IDA only","XI","IDX",2012,2423498069922.61,2260965713351.44,914178778168.431
"IDA only","XI","IDX",2011,2325302241471.29,2151455613572.52,904273942759.648
"IDA only","XI","IDX",2010,2211591221139.15,2021848054661.37,876091142812.03
"IDA only","XI","IDX",2009,2080657025285.64,1877475460285.94,824656222512.681
"IDA only","XI","IDX",2008,1995230525724.35,1786702420041.72,793114341897.301
"IDA only","XI","IDX",2007,1877843159491.87,1651319565343.76,749488538298.364
"IDA only","XI","IDX",2006,1760305593465.33,1509529475367.15,705702787267.11
"IDA only","XI","IDX",2005,1650256065265.58,1374748182873.58,664208413880.479
"IDA only","XI","IDX",2004,1551470514428.18,1252935028945.79,625590464744.231
"IDA only","XI","IDX",2003,1463288213753.87,1151253918482.58,591007771526.102
"IDA only","XI","IDX",2002,1394432750440.26,1075667604931.04,564144055573.29
"IDA only","XI","IDX",2001,1343779195512.96,1020044631637.46,543129961264.694
"IDA only","XI","IDX",2000,1281409540253.96,951314088747.63,519781126828.924
"IDA only","XI","IDX",1999,1229848588449.78,891952889658.225,500040156830.635
"IDA only","XI","IDX",1998,1181619678592.96,844571293705.032,483259090362.647
"IDA only","XI","IDX",1997,1138288186541.6,803011551498.264,464468836821.176
"IDA only","XI","IDX",1996,1077004614531.08,746947677008.353,438628115301.567
"IDA only","XI","IDX",1995,1025490895026.04,698151376850.323,416988597449.903
"IDA only","XI","IDX",1994,977040347120.571,650756364889.374,396536057342.582
"IDA only","XI","IDX",1993,975647192489.939,633327258319.796,392950823210.273
"IDA only","XI","IDX",1992,957402159941.745,605304295061.6,385050846357.134
"IDA only","XI","IDX",1991,954687281945.038,587322247082.879,380411132657.062
"IDA only","XI","IDX",1990,942443752060.354,558727455945.389,373714163040.643
"IDA only","XI","IDX",1989,NA,NA,370194876124.219
"IDA only","XI","IDX",1988,NA,NA,363935291494.241
"IDA only","XI","IDX",1987,NA,NA,354429060787.087
"IDA only","XI","IDX",1986,NA,NA,341368151327.12
"IDA only","XI","IDX",1985,NA,NA,330936477811.578
"IDA only","XI","IDX",1984,NA,NA,325227407197.107
"IDA only","XI","IDX",1983,NA,NA,322349862701.377
"IDA only","XI","IDX",1982,NA,NA,319056482927.305
"IDA only","XI","IDX",1981,NA,NA,316073227631.339
"IDA only","XI","IDX",1980,NA,NA,304705278547.59
"IDA only","XI","IDX",1979,NA,NA,301585337046.089
"IDA only","XI","IDX",1978,NA,NA,299157283617.135
"IDA only","XI","IDX",1977,NA,NA,292627990572.331
"IDA only","XI","IDX",1976,NA,NA,282939765088.855
"IDA only","XI","IDX",1975,NA,NA,267672872202.459
"IDA only","XI","IDX",1974,NA,NA,263985068464.903
"IDA only","XI","IDX",1973,NA,NA,246931225500.276
"IDA only","XI","IDX",1972,NA,NA,241158721129.512
"IDA only","XI","IDX",1971,NA,NA,244203219463.064
"IDA only","XI","IDX",1970,NA,NA,238536462368.904
"IDA only","XI","IDX",1969,NA,NA,228230147087.332
"IDA only","XI","IDX",1968,NA,NA,218868910225.556
"IDA only","XI","IDX",1967,NA,NA,208752548938.444
"IDA only","XI","IDX",1966,NA,NA,206187393794.033
"IDA only","XI","IDX",1965,NA,NA,202082232942.959
"IDA only","XI","IDX",1964,NA,NA,195647344074.451
"IDA only","XI","IDX",1963,NA,NA,186927265008.289
"IDA only","XI","IDX",1962,NA,NA,183519064233.645
"IDA only","XI","IDX",1961,NA,NA,170839446149.559
"IDA only","XI","IDX",1960,NA,NA,NA
"IDA total","XG","IDA",2021,6701769587524.27,7337122952659.03,2487180894945.05
"IDA total","XG","IDA",2020,6438179424408.93,6767332041252.08,2390109714946.97
"IDA total","XG","IDA",2019,6432853830555.13,6681209898987.82,2393845329200.19
"IDA total","XG","IDA",2018,6163871619804.17,6289344491349.63,2300353236255.96
"IDA total","XG","IDA",2017,5877631470650.72,5857344977047.32,2203842530398.12
"IDA total","XG","IDA",2016,5630505712722.76,5568776922167.05,2122586916588.47
"IDA total","XG","IDA",2015,5406657888981.19,5329804106269.21,2055693758982.22
"IDA total","XG","IDA",2014,5170388781680.86,5095025065631.06,1990994699489.39
"IDA total","XG","IDA",2013,4885223364063.16,4721726650609.98,1886170980617.44
"IDA total","XG","IDA",2012,4622288579715,4410122656313.08,1791534610472.83
"IDA total","XG","IDA",2011,4431734490468.6,4214807799529.84,1743272424667.22
"IDA total","XG","IDA",2010,4229953377684.99,3958184698522.07,1677368041298.02
"IDA total","XG","IDA",2009,3997123064394.58,3695085819551.69,1579499632891.72
"IDA total","XG","IDA",2008,3814690234330.31,3501049623662.17,1505757202009.21
"IDA total","XG","IDA",2007,3633675927575.83,3272433839236.64,1434123191975.34
"IDA total","XG","IDA",2006,3422501004692.47,3003655030071.03,1352924703521.11
"IDA total","XG","IDA",2005,3220819432057.56,2743804904971.47,1275985440397.91
"IDA total","XG","IDA",2004,3032168327072.26,2503966271138.71,1202992791648.04
"IDA total","XG","IDA",2003,2839529090241.11,2283471260897.61,1127884377532.35
"IDA total","XG","IDA",2002,2701191364089.57,2129703390884.86,1074867929405.31
"IDA total","XG","IDA",2001,2573150163959.43,1996635570941.05,1019523156123.43
"IDA total","XG","IDA",2000,2460999375327.1,1867634127398.11,976249547422.268
"IDA total","XG","IDA",1999,2366425624438.31,1754477827545.38,940299059026.92
"IDA total","XG","IDA",1998,2291742449994.55,1674875101298.84,914616430304.362
"IDA total","XG","IDA",1997,2219213542388.29,1602329472697.65,884605619005.625
"IDA total","XG","IDA",1996,2139951237889.54,1518638261867.41,850883456747.891
"IDA total","XG","IDA",1995,2042178375993.15,1422968820972.37,811108046590.766
"IDA total","XG","IDA",1994,1969306602084.66,1343502053190.89,783576640869.822
"IDA total","XG","IDA",1993,1955185023641.79,1303535590677.95,776899162349.851
"IDA total","XG","IDA",1992,1938821055246.21,1260992896563.82,770408721598.556
"IDA total","XG","IDA",1991,1901486461870.79,1206407945589.95,754596633625.239
"IDA total","XG","IDA",1990,1867623193330.21,1143727726215.64,740861439643.787
"IDA total","XG","IDA",1989,NA,NA,713507640790.965
"IDA total","XG","IDA",1988,NA,NA,696773544782.349
"IDA total","XG","IDA",1987,NA,NA,666161204855.896
"IDA total","XG","IDA",1986,NA,NA,641762053828.947
"IDA total","XG","IDA",1985,NA,NA,623066555453.005
"IDA total","XG","IDA",1984,NA,NA,599555917188.473
"IDA total","XG","IDA",1983,NA,NA,592188461088.827
"IDA total","XG","IDA",1982,NA,NA,598717961697.602
"IDA total","XG","IDA",1981,NA,NA,599781397331.915
"IDA total","XG","IDA",1980,NA,NA,604316663138.478
"IDA total","XG","IDA",1979,NA,NA,584131778169.717
"IDA total","XG","IDA",1978,NA,NA,564020604698.696
"IDA total","XG","IDA",1977,NA,NA,560301763469.739
"IDA total","XG","IDA",1976,NA,NA,536677014163.011
"IDA total","XG","IDA",1975,NA,NA,505969720968.822
"IDA total","XG","IDA",1974,NA,NA,508665919574.196
"IDA total","XG","IDA",1973,NA,NA,471656198571.943
"IDA total","XG","IDA",1972,NA,NA,452911944395.004
"IDA total","XG","IDA",1971,NA,NA,446079378695.666
"IDA total","XG","IDA",1970,NA,NA,418546152363.697
"IDA total","XG","IDA",1969,NA,NA,377505174804.774
"IDA total","XG","IDA",1968,NA,NA,344878121682.271
"IDA total","XG","IDA",1967,NA,NA,332648059842.285
"IDA total","XG","IDA",1966,NA,NA,343599359100.726
"IDA total","XG","IDA",1965,NA,NA,340550686453.026
"IDA total","XG","IDA",1964,NA,NA,326170197813.81
"IDA total","XG","IDA",1963,NA,NA,310922330145.764
"IDA total","XG","IDA",1962,NA,NA,297099056070.039
"IDA total","XG","IDA",1961,NA,NA,280292255482.266
"IDA total","XG","IDA",1960,NA,NA,277241390628.093
"Late-demographic dividend","V3","LTE",2021,42909150730509.9,47498719902124.5,24145079621464.1
"Late-demographic dividend","V3","LTE",2020,40177901952084,42804639801961.8,22539863049416
"Late-demographic dividend","V3","LTE",2019,40310535971636.6,42343772164108.9,22509647106702.8
"Late-demographic dividend","V3","LTE",2018,38595126472473.4,39736528231819.1,21509670952968
"Late-demographic dividend","V3","LTE",2017,36678220892260.9,36678220892260.9,20402566585723.9
"Late-demographic dividend","V3","LTE",2016,34910696542725.9,34551486307014.2,19375905707317.9
"Late-demographic dividend","V3","LTE",2015,33520651912316.2,33303168694700.1,18545555113486.4
"Late-demographic dividend","V3","LTE",2014,32176788886677.3,33030805182259.3,17713061132452.8
"Late-demographic dividend","V3","LTE",2013,30658715789596.1,31704340827413.1,16819552720070.1
"Late-demographic dividend","V3","LTE",2012,29131267020230.2,29890440515116,15925518451611.2
"Late-demographic dividend","V3","LTE",2011,27566178153246.2,27816456566504.6,15041108416071
"Late-demographic dividend","V3","LTE",2010,25806389968524.4,25301050494460.6,14031850820221.8
"Late-demographic dividend","V3","LTE",2009,23989448283228.7,23124546806825.7,12989550001407.3
"Late-demographic dividend","V3","LTE",2008,23359529469858,22146332909646.8,12525340968970.1
"Late-demographic dividend","V3","LTE",2007,21900204851644.3,19992710326063,11714220743606
"Late-demographic dividend","V3","LTE",2006,19941868895795.1,17665027383102.7,10627672899305
"Late-demographic dividend","V3","LTE",2005,18296433364873,15417382391627.6,9724944130514.55
"Late-demographic dividend","V3","LTE",2004,17029767090812.2,13831003202003.4,9025603517063.78
"Late-demographic dividend","V3","LTE",2003,15773596058915.8,12450235992357.9,8342988291301.45
"Late-demographic dividend","V3","LTE",2002,14778649977103.2,11374063613084.3,7810353518734.88
"Late-demographic dividend","V3","LTE",2001,13972089774665.7,10530045674503,7368995495837.04
"Late-demographic dividend","V3","LTE",2000,13309965545757.6,9792505973870.88,7005683792364.74
"Late-demographic dividend","V3","LTE",1999,12443715224019.8,8942037337004.63,6548729136189.09
"Late-demographic dividend","V3","LTE",1998,11913419050529.3,8445518661435.78,6258830658568.43
"Late-demographic dividend","V3","LTE",1997,11701879555064.9,8146978415023.19,6089168137004.26
"Late-demographic dividend","V3","LTE",1996,11161067550008.9,7607293914899.33,5770663566145.67
"Late-demographic dividend","V3","LTE",1995,10689214454735.7,7099251166610.29,5492164569985.28
"Late-demographic dividend","V3","LTE",1994,10199505512776.3,6576176225751.11,5197557527082.79
"Late-demographic dividend","V3","LTE",1993,9922013463154.5,6147360825882.57,4974314042446.75
"Late-demographic dividend","V3","LTE",1992,9648489656540.6,5741299517343.73,4765237137285.26
"Late-demographic dividend","V3","LTE",1991,9783990550671.18,5559969384842.63,4732090249596.54
"Late-demographic dividend","V3","LTE",1990,9784491729529.09,5314007045834.62,4682775587375.48
"Late-demographic dividend","V3","LTE",1989,NA,NA,4660225274736.75
"Late-demographic dividend","V3","LTE",1988,NA,NA,4461412541530.31
"Late-demographic dividend","V3","LTE",1987,NA,NA,4233829946660.04
"Late-demographic dividend","V3","LTE",1986,NA,NA,3977194668980.15
"Late-demographic dividend","V3","LTE",1985,NA,NA,3759572026273.18
"Late-demographic dividend","V3","LTE",1984,NA,NA,3495859234932.33
"Late-demographic dividend","V3","LTE",1983,NA,NA,3239190890899.56
"Late-demographic dividend","V3","LTE",1982,NA,NA,3185217296950.3
"Late-demographic dividend","V3","LTE",1981,NA,NA,3114302313045.36
"Late-demographic dividend","V3","LTE",1980,NA,NA,3095120123754.21
"Late-demographic dividend","V3","LTE",1979,NA,NA,2858243420631.93
"Late-demographic dividend","V3","LTE",1978,NA,NA,2657642063931.95
"Late-demographic dividend","V3","LTE",1977,NA,NA,2492474828241
"Late-demographic dividend","V3","LTE",1976,NA,NA,2334482860106.4
"Late-demographic dividend","V3","LTE",1975,NA,NA,2190998443997.43
"Late-demographic dividend","V3","LTE",1974,NA,NA,2088266480482.55
"Late-demographic dividend","V3","LTE",1973,NA,NA,1979061655797.92
"Late-demographic dividend","V3","LTE",1972,NA,NA,1813804762670.85
"Late-demographic dividend","V3","LTE",1971,NA,NA,1687428503490.05
"Late-demographic dividend","V3","LTE",1970,NA,NA,1560283283174.92
"Late-demographic dividend","V3","LTE",1969,NA,NA,1402564511996.98
"Late-demographic dividend","V3","LTE",1968,NA,NA,1272850441754.6
"Late-demographic dividend","V3","LTE",1967,NA,NA,1210491362542.52
"Late-demographic dividend","V3","LTE",1966,NA,NA,1191210896195.97
"Late-demographic dividend","V3","LTE",1965,NA,NA,1102458678957.17
"Late-demographic dividend","V3","LTE",1964,NA,NA,1030646245927.62
"Late-demographic dividend","V3","LTE",1963,NA,NA,958314026140.311
"Late-demographic dividend","V3","LTE",1962,NA,NA,919410385349.432
"Late-demographic dividend","V3","LTE",1961,NA,NA,892452548113.932
"Late-demographic dividend","V3","LTE",1960,NA,NA,932070876680.51
"Latin America & Caribbean","ZJ","LCN",2021,10332209796210.9,11213336950116.2,5564227906988.83
"Latin America & Caribbean","ZJ","LCN",2020,9676141428818.29,10167400827017.9,5222260236590.41
"Latin America & Caribbean","ZJ","LCN",2019,10366771934613.7,10746582170989.2,5593962322067.49
"Latin America & Caribbean","ZJ","LCN",2018,10286148806280.5,10509575143360.4,5553180025832.07
"Latin America & Caribbean","ZJ","LCN",2017,10109626650601,10109626650601,5464105994758.97
"Latin America & Caribbean","ZJ","LCN",2016,9915203174102.14,9613190731062.1,5363355891201.96
"Latin America & Caribbean","ZJ","LCN",2015,9908008483636.81,9356425727336.92,5372085859521.24
"Latin America & Caribbean","ZJ","LCN",2014,9838551075135.79,9388322773388.23,5344087142127.01
"Latin America & Caribbean","ZJ","LCN",2013,9685826956002.74,9094313668839.28,5270959498016.27
"Latin America & Caribbean","ZJ","LCN",2012,9409990714572.52,8705291112688.06,5124678263220.82
"Latin America & Caribbean","ZJ","LCN",2011,9162300343645.71,8435697766305.96,4996243175173.53
"Latin America & Caribbean","ZJ","LCN",2010,8761445935389.53,7827880181292.4,4783440705513.08
"Latin America & Caribbean","ZJ","LCN",2009,8229201562826.64,7285401794263.93,4494558190516.57
"Latin America & Caribbean","ZJ","LCN",2008,8402301941720.24,7327505881219.79,4585898353968.55
"Latin America & Caribbean","ZJ","LCN",2007,8101804555686.02,6894791624725.44,4421030199315.25
"Latin America & Caribbean","ZJ","LCN",2006,7697994561758.73,6361433908837.06,4198970856826.54
"Latin America & Caribbean","ZJ","LCN",2005,7327812146169.11,5794072679570.19,3996765942664.93
"Latin America & Caribbean","ZJ","LCN",2004,7049393025359.9,5379640011891.77,3842677613438.56
"Latin America & Caribbean","ZJ","LCN",2003,6683793620275.22,4935027656965.76,3639369718294.86
