gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
290,2015,Poland,67.99698716,FALSE,141.4598694,FALSE
290,2016,Poland,73.3007041,FALSE,137.5522178,FALSE
290,2017,Poland,75.98536595,FALSE,130.9503547,FALSE
290,2018,Poland,77.54173454,FALSE,125.3471416,FALSE
290,2019,Poland,80.43590724,FALSE,125.7168536,FALSE
290,2020,Poland,83.18488715,FALSE,128.4226449,FALSE
290,2021,Poland,85.37490811,FALSE,132.0589612,FALSE
305,1960,Austria,0,TRUE,0,FALSE
305,1961,Austria,0,TRUE,0,TRUE
305,1962,Austria,0,TRUE,0,TRUE
305,1963,Austria,0,TRUE,0,TRUE
305,1964,Austria,0,TRUE,0,TRUE
305,1965,Austria,0,TRUE,0,FALSE
305,1966,Austria,0,TRUE,0,TRUE
305,1967,Austria,0,TRUE,0,TRUE
305,1968,Austria,0,TRUE,0,TRUE
305,1969,Austria,0,TRUE,0,TRUE
305,1970,Austria,0,TRUE,0,FALSE
305,1971,Austria,0,TRUE,0,TRUE
305,1972,Austria,0,TRUE,0,TRUE
305,1973,Austria,0,TRUE,0,TRUE
305,1974,Austria,0,TRUE,0,TRUE
305,1975,Austria,0,TRUE,0,FALSE
305,1976,Austria,0,TRUE,0,FALSE
305,1977,Austria,0,TRUE,0,FALSE
305,1978,Austria,0,TRUE,0,FALSE
305,1979,Austria,0,TRUE,0,FALSE
305,1980,Austria,0,TRUE,0,FALSE
305,1981,Austria,0,TRUE,0,FALSE
305,1982,Austria,0,TRUE,0,FALSE
305,1983,Austria,0,TRUE,0,FALSE
305,1984,Austria,0,TRUE,0,FALSE
305,1985,Austria,0,TRUE,0.129090886,FALSE
305,1986,Austria,0,TRUE,0.252456375,FALSE
305,1987,Austria,0,TRUE,0.346297993,FALSE
305,1988,Austria,0,TRUE,0.486618775,FALSE
305,1989,Austria,0,TRUE,0.665683123,FALSE
305,1990,Austria,0.130369377,FALSE,0.959768212,FALSE
305,1991,Austria,0.259081553,FALSE,1.487975586,FALSE
305,1992,Austria,0.642817619,FALSE,2.199426692,FALSE
305,1993,Austria,0.76534273,FALSE,2.793816992,FALSE
305,1994,Austria,1.393422968,FALSE,3.505812272,FALSE
305,1995,Austria,1.890210524,FALSE,4.825981063,FALSE
305,1996,Austria,6.909162353,FALSE,7.523308814,FALSE
305,1997,Austria,9.533974317,FALSE,14.5561248,FALSE
305,1998,Austria,15.42121932,FALSE,28.74798987,FALSE
305,1999,Austria,23.0443171,FALSE,53.18724835,FALSE
305,2000,Austria,33.73013295,FALSE,76.36296088,FALSE
305,2001,Austria,39.18545018,FALSE,81.35950603,FALSE
305,2002,Austria,36.56,FALSE,83.37673809,FALSE
305,2003,Austria,42.7,FALSE,89.58013346,FALSE
305,2004,Austria,54.28,FALSE,97.80672818,FALSE
305,2005,Austria,58,FALSE,105.3234981,FALSE
305,2006,Austria,63.6,FALSE,112.2552739,FALSE
305,2007,Austria,69.37,FALSE,119.4976758,FALSE
305,2008,Austria,72.87,FALSE,129.9823149,FALSE
305,2009,Austria,73.45,FALSE,137.0500745,FALSE
305,2010,Austria,75.17,FALSE,146.3739125,FALSE
305,2011,Austria,78.7399931,FALSE,155.1932739,FALSE
305,2012,Austria,80.02999392,FALSE,161.1931998,FALSE
305,2013,Austria,80.6188,FALSE,156.5179428,FALSE
305,2014,Austria,80.99582496,FALSE,151.5621925,FALSE
305,2015,Austria,83.94014193,FALSE,155.8663134,FALSE
305,2016,Austria,84.32374257,FALSE,126.8182509,FALSE
305,2017,Austria,87.93558659,FALSE,123.4328495,FALSE
305,2018,Austria,87.47913723,FALSE,124.2461975,FALSE
305,2019,Austria,87.75220479,FALSE,120.7891044,FALSE
305,2020,Austria,87.52942813,FALSE,120.3155961,FALSE
305,2021,Austria,92.52915104,FALSE,121.9694798,FALSE
310,1960,Hungary,0,TRUE,0,FALSE
310,1961,Hungary,0,TRUE,0,TRUE
310,1962,Hungary,0,TRUE,0,TRUE
310,1963,Hungary,0,TRUE,0,TRUE
310,1964,Hungary,0,TRUE,0,TRUE
310,1965,Hungary,0,TRUE,0,FALSE
310,1966,Hungary,0,TRUE,0,TRUE
310,1967,Hungary,0,TRUE,0,TRUE
310,1968,Hungary,0,TRUE,0,TRUE
310,1969,Hungary,0,TRUE,0,TRUE
310,1970,Hungary,0,TRUE,0,FALSE
310,1971,Hungary,0,TRUE,0,TRUE
310,1972,Hungary,0,TRUE,0,TRUE
310,1973,Hungary,0,TRUE,0,TRUE
310,1974,Hungary,0,TRUE,0,TRUE
310,1975,Hungary,0,TRUE,0,FALSE
310,1976,Hungary,0,TRUE,0,FALSE
310,1977,Hungary,0,TRUE,0,FALSE
310,1978,Hungary,0,TRUE,0,FALSE
310,1979,Hungary,0,TRUE,0,FALSE
310,1980,Hungary,0,TRUE,0,FALSE
310,1981,Hungary,0,TRUE,0,FALSE
310,1982,Hungary,0,TRUE,0,FALSE
310,1983,Hungary,0,TRUE,0,FALSE
310,1984,Hungary,0,TRUE,0,FALSE
310,1985,Hungary,0,TRUE,0,FALSE
310,1986,Hungary,0,TRUE,0,FALSE
310,1987,Hungary,0,TRUE,0,FALSE
310,1988,Hungary,0,TRUE,0,FALSE
310,1989,Hungary,0,TRUE,0,FALSE
310,1990,Hungary,0,FALSE,0.025491543,FALSE
310,1991,Hungary,0.00338263,FALSE,0.081708017,FALSE
310,1992,Hungary,0.048353421,FALSE,0.224608151,FALSE
310,1993,Hungary,0.193414395,FALSE,0.441345432,FALSE
310,1994,Hungary,0.483580975,FALSE,1.382653252,FALSE
310,1995,Hungary,0.677486054,FALSE,2.566046652,FALSE
310,1996,Hungary,0.969239536,FALSE,4.589519791,FALSE
310,1997,Hungary,1.942449872,FALSE,6.861470978,FALSE
310,1998,Hungary,3.894643278,FALSE,10.42936893,FALSE
310,1999,Hungary,5.857840749,FALSE,15.91507583,FALSE
310,2000,Hungary,6.999676351,FALSE,30.15352299,FALSE
310,2001,Hungary,14.5285543,FALSE,48.8057768,FALSE
310,2002,Hungary,16.67,FALSE,67.85414098,FALSE
310,2003,Hungary,21.63,FALSE,78.51885074,FALSE
310,2004,Hungary,27.74,FALSE,86.45494989,FALSE
310,2005,Hungary,38.97,FALSE,92.51973936,FALSE
310,2006,Hungary,47.06,FALSE,99.09176258,FALSE
310,2007,Hungary,53.3,FALSE,109.8470378,FALSE
310,2008,Hungary,61,FALSE,121.954914,FALSE
310,2009,Hungary,62,FALSE,117.8236573,FALSE
310,2010,Hungary,65,FALSE,120.2766945,FALSE
310,2011,Hungary,68.01998789,FALSE,117.4485123,FALSE
310,2012,Hungary,70.57999815,FALSE,116.7030517,FALSE
310,2013,Hungary,72.6439,FALSE,117.1374199,FALSE
310,2014,Hungary,75.65319745,FALSE,118.8347046,FALSE
310,2015,Hungary,72.83473703,FALSE,100.5722734,FALSE
310,2016,Hungary,79.25941213,FALSE,101.3947585,FALSE
310,2017,Hungary,76.75054712,FALSE,101.5946158,FALSE
310,2018,Hungary,76.07436064,FALSE,102.7165638,FALSE
310,2019,Hungary,80.37169361,FALSE,105.1259564,FALSE
310,2020,Hungary,84.77115202,FALSE,105.9697831,FALSE
310,2021,Hungary,88.64083466,FALSE,105.549731,FALSE
316,1960,Czechia,0,TRUE,0,FALSE
316,1961,Czechia,0,TRUE,0,TRUE
316,1962,Czechia,0,TRUE,0,TRUE
316,1963,Czechia,0,TRUE,0,TRUE
316,1964,Czechia,0,TRUE,0,TRUE
316,1965,Czechia,0,TRUE,0,FALSE
316,1966,Czechia,0,TRUE,0,TRUE
316,1967,Czechia,0,TRUE,0,TRUE
316,1968,Czechia,0,TRUE,0,TRUE
316,1969,Czechia,0,TRUE,0,TRUE
316,1970,Czechia,0,TRUE,0,FALSE
316,1971,Czechia,0,TRUE,0,TRUE
316,1972,Czechia,0,TRUE,0,TRUE
316,1973,Czechia,0,TRUE,0,TRUE
316,1974,Czechia,0,TRUE,0,TRUE
316,1975,Czechia,0,TRUE,0,FALSE
316,1976,Czechia,0,TRUE,0,FALSE
316,1977,Czechia,0,TRUE,0,FALSE
316,1978,Czechia,0,TRUE,0,FALSE
316,1979,Czechia,0,TRUE,0,FALSE
316,1980,Czechia,0,TRUE,0,FALSE
316,1981,Czechia,0,TRUE,0,FALSE
316,1982,Czechia,0,TRUE,0,FALSE
316,1983,Czechia,0,TRUE,0,FALSE
316,1984,Czechia,0,TRUE,0,FALSE
316,1985,Czechia,0,TRUE,0,FALSE
316,1986,Czechia,0,TRUE,0,FALSE
316,1987,Czechia,0,TRUE,0,FALSE
316,1988,Czechia,0,TRUE,0,FALSE
316,1989,Czechia,0,TRUE,0,FALSE
316,1990,Czechia,0,FALSE,0,FALSE
316,1991,Czechia,0,FALSE,0.012054318,FALSE
316,1992,Czechia,0,FALSE,0.04510736,FALSE
316,1993,Czechia,0.581319529,FALSE,0.136089876,FALSE
316,1994,Czechia,1.259217838,FALSE,0.294817456,FALSE
316,1995,Czechia,1.45357584,FALSE,0.474218514,FALSE
316,1996,Czechia,1.940378193,FALSE,1.945627333,FALSE
316,1997,Czechia,2.915698695,FALSE,5.12050537,FALSE
316,1998,Czechia,3.895906065,FALSE,9.406584208,FALSE
316,1999,Czechia,6.832802018,FALSE,18.97282769,FALSE
316,2000,Czechia,9.780527888,FALSE,42.46343082,FALSE
316,2001,Czechia,14.69717212,FALSE,67.90775733,FALSE
316,2002,Czechia,23.93,FALSE,84.09878914,FALSE
316,2003,Czechia,34.3,FALSE,94.73699258,FALSE
316,2004,Czechia,35.5,FALSE,105.0830138,FALSE
316,2005,Czechia,35.27,FALSE,114.5500833,FALSE
316,2006,Czechia,47.93,FALSE,120.3922535,FALSE
316,2007,Czechia,51.93,FALSE,127.9633374,FALSE
316,2008,Czechia,62.97,FALSE,132.7750137,FALSE
316,2009,Czechia,64.43,FALSE,125.3428438,FALSE
316,2010,Czechia,68.82,FALSE,123.5968488,FALSE
316,2011,Czechia,70.49,FALSE,125.4499409,FALSE
316,2012,Czechia,73.43000782,FALSE,128.6444455,FALSE
316,2013,Czechia,74.1104,FALSE,130.4791683,FALSE
316,2014,Czechia,74.23171164,FALSE,132.2892387,FALSE
316,2015,Czechia,75.6688387,FALSE,118.34677,FALSE
316,2016,Czechia,76.4811987,FALSE,118.5935717,FALSE
316,2017,Czechia,78.71917285,FALSE,119.9885389,FALSE
316,2018,Czechia,80.68816754,FALSE,120.5956604,FALSE
316,2019,Czechia,80.86694441,FALSE,124.3382405,FALSE
316,2020,Czechia,81.33889705,FALSE,123.4438209,FALSE
316,2021,Czechia,82.67062427,FALSE,124.9188212,FALSE
317,1960,Slovak Republic,0,TRUE,0,FALSE
317,1961,Slovak Republic,0,TRUE,0,TRUE
317,1962,Slovak Republic,0,TRUE,0,TRUE
317,1963,Slovak Republic,0,TRUE,0,TRUE
317,1964,Slovak Republic,0,TRUE,0,TRUE
317,1965,Slovak Republic,0,TRUE,0,FALSE
317,1966,Slovak Republic,0,TRUE,0,TRUE
317,1967,Slovak Republic,0,TRUE,0,TRUE
317,1968,Slovak Republic,0,TRUE,0,TRUE
317,1969,Slovak Republic,0,TRUE,0,TRUE
317,1970,Slovak Republic,0,TRUE,0,FALSE
317,1971,Slovak Republic,0,TRUE,0,TRUE
317,1972,Slovak Republic,0,TRUE,0,TRUE
317,1973,Slovak Republic,0,TRUE,0,TRUE
317,1974,Slovak Republic,0,TRUE,0,TRUE
317,1975,Slovak Republic,0,TRUE,0,FALSE
317,1976,Slovak Republic,0,TRUE,0,FALSE
317,1977,Slovak Republic,0,TRUE,0,FALSE
317,1978,Slovak Republic,0,TRUE,0,FALSE
317,1979,Slovak Republic,0,TRUE,0,FALSE
317,1980,Slovak Republic,0,TRUE,0,FALSE
317,1981,Slovak Republic,0,TRUE,0,FALSE
317,1982,Slovak Republic,0,TRUE,0,FALSE
317,1983,Slovak Republic,0,TRUE,0,FALSE
317,1984,Slovak Republic,0,TRUE,0,FALSE
317,1985,Slovak Republic,0,TRUE,0,FALSE
317,1986,Slovak Republic,0,TRUE,0,FALSE
317,1987,Slovak Republic,0,TRUE,0,FALSE
317,1988,Slovak Republic,0,TRUE,0,FALSE
317,1989,Slovak Republic,0,TRUE,0,FALSE
317,1990,Slovak Republic,0,FALSE,0,FALSE
317,1991,Slovak Republic,0,FALSE,0.002253691,FALSE
317,1992,Slovak Republic,0,FALSE,0.028989651,FALSE
317,1993,Slovak Republic,0.127829232,FALSE,0.058720083,FALSE
317,1994,Slovak Republic,0.318509704,FALSE,0.111373113,FALSE
317,1995,Slovak Republic,0.523210163,FALSE,0.230187088,FALSE
317,1996,Slovak Republic,0.783290109,FALSE,0.534834907,FALSE
317,1997,Slovak Republic,1.173381014,FALSE,3.729898959,FALSE
317,1998,Slovak Republic,2.689809786,FALSE,8.664253744,FALSE
317,1999,Slovak Republic,5.437758139,FALSE,12.35570143,FALSE
317,2000,Slovak Republic,9.426803201,FALSE,23.13200129,FALSE
317,2001,Slovak Republic,12.52832185,FALSE,39.93952522,FALSE
317,2002,Slovak Republic,40.14,FALSE,54.38643654,FALSE
317,2003,Slovak Republic,43.04,FALSE,68.45025357,FALSE
317,2004,Slovak Republic,52.89,FALSE,79.53895594,FALSE
317,2005,Slovak Republic,55.19,FALSE,84.45255999,FALSE
317,2006,Slovak Republic,56.08,FALSE,90.99901883,FALSE
317,2007,Slovak Republic,61.8,FALSE,112.8232059,FALSE
317,2008,Slovak Republic,66.05,FALSE,102.5718387,FALSE
317,2009,Slovak Republic,70,FALSE,102.0188253,FALSE
317,2010,Slovak Republic,75.71,FALSE,109.7951532,FALSE
317,2011,Slovak Republic,74.43999717,FALSE,110.7424278,FALSE
317,2012,Slovak Republic,76.70999012,FALSE,112.6667989,FALSE
317,2013,Slovak Republic,77.8826,FALSE,114.6576409,FALSE
317,2014,Slovak Republic,79.98,FALSE,117.686388,FALSE
317,2015,Slovak Republic,77.63468203,FALSE,123.0642809,FALSE
317,2016,Slovak Republic,80.47585728,FALSE,128.6989641,FALSE
317,2017,Slovak Republic,81.62566752,FALSE,130.8550955,FALSE
317,2018,Slovak Republic,80.44892248,FALSE,132.9546485,FALSE
317,2019,Slovak Republic,82.8536605,FALSE,135.6735811,FALSE
317,2020,Slovak Republic,89.9209082,FALSE,133.5923247,FALSE
317,2021,Slovak Republic,88.92562911,FALSE,135.1475011,FALSE
325,1960,Italy,0,TRUE,0,FALSE
325,1961,Italy,0,TRUE,0,TRUE
325,1962,Italy,0,TRUE,0,TRUE
325,1963,Italy,0,TRUE,0,TRUE
325,1964,Italy,0,TRUE,0,TRUE
325,1965,Italy,0,TRUE,0,FALSE
325,1966,Italy,0,TRUE,0,TRUE
325,1967,Italy,0,TRUE,0,TRUE
325,1968,Italy,0,TRUE,0,TRUE
325,1969,Italy,0,TRUE,0,TRUE
325,1970,Italy,0,TRUE,0,FALSE
325,1971,Italy,0,TRUE,0,TRUE
325,1972,Italy,0,TRUE,0,TRUE
325,1973,Italy,0,TRUE,0,TRUE
325,1974,Italy,0,TRUE,0,TRUE
325,1975,Italy,0,TRUE,0,FALSE
325,1976,Italy,0,TRUE,0,FALSE
325,1977,Italy,0,TRUE,0,FALSE
325,1978,Italy,0,TRUE,0,FALSE
325,1979,Italy,0,TRUE,0,FALSE
325,1980,Italy,0,TRUE,0,FALSE
325,1981,Italy,0,TRUE,0,FALSE
325,1982,Italy,0,TRUE,0,FALSE
325,1983,Italy,0,TRUE,0,FALSE
325,1984,Italy,0,TRUE,0,FALSE
325,1985,Italy,0,TRUE,0.011326625,FALSE
325,1986,Italy,0,TRUE,0.015967781,FALSE
325,1987,Italy,0,TRUE,0.02918905,FALSE
325,1988,Italy,0,TRUE,0.059305582,FALSE
325,1989,Italy,0,TRUE,0.116501895,FALSE
325,1990,Italy,0.017544562,FALSE,0.468668283,FALSE
325,1991,Italy,0.035063256,FALSE,1.000097034,FALSE
325,1992,Italy,0.070053433,FALSE,1.377716182,FALSE
325,1993,Italy,0.122462053,FALSE,2.122712485,FALSE
325,1994,Italy,0.192304619,FALSE,3.937850938,FALSE
325,1995,Italy,0.524412787,FALSE,6.896354594,FALSE
325,1996,Italy,1.023289903,FALSE,11.2866712,FALSE
325,1997,Italy,2.276737834,FALSE,20.61965576,FALSE
325,1998,Italy,4.558519565,FALSE,35.98428894,FALSE
325,1999,Italy,14.37841019,FALSE,53.20214913,FALSE
325,2000,Italy,23.11087424,FALSE,74.15950715,FALSE
325,2001,Italy,27.22211698,FALSE,89.9131629,FALSE
325,2002,Italy,28.04,FALSE,94.9085968,FALSE
325,2003,Italy,29.04,FALSE,98.85908053,FALSE
325,2004,Italy,33.24,FALSE,108.4501955,FALSE
325,2005,Italy,35,FALSE,122.8524954,FALSE
325,2006,Italy,37.99,FALSE,137.6315822,FALSE
325,2007,Italy,40.79,FALSE,152.7786988,FALSE
325,2008,Italy,44.53,FALSE,152.5406123,FALSE
325,2009,Italy,48.83,FALSE,151.1561311,FALSE
325,2010,Italy,53.68,FALSE,156.5734737,FALSE
325,2011,Italy,54.3899983,FALSE,159.9989834,FALSE
325,2012,Italy,55.82999799,FALSE,161.4693276,FALSE
325,2013,Italy,58.4593,FALSE,160.6017791,FALSE
325,2014,Italy,55.63846022,FALSE,149.0557814,FALSE
325,2015,Italy,58.14173496,FALSE,145.5869288,FALSE
325,2016,Italy,61.32425277,FALSE,142.9771615,FALSE
325,2017,Italy,63.077347,FALSE,139.776512,FALSE
325,2018,Italy,74.38718292,FALSE,139.1884938,FALSE
325,2019,Italy,67.85071029,FALSE,133.0713342,FALSE
325,2020,Italy,70.48342785,FALSE,130.3870472,FALSE
325,2021,Italy,74.8623274,FALSE,131.86107,FALSE
338,1960,Malta,0,TRUE,0,FALSE
338,1961,Malta,0,TRUE,0,TRUE
338,1962,Malta,0,TRUE,0,TRUE
338,1963,Malta,0,TRUE,0,TRUE
338,1964,Malta,0,TRUE,0,TRUE
338,1965,Malta,0,TRUE,0,FALSE
338,1966,Malta,0,TRUE,0,TRUE
338,1967,Malta,0,TRUE,0,TRUE
338,1968,Malta,0,TRUE,0,TRUE
338,1969,Malta,0,TRUE,0,TRUE
338,1970,Malta,0,TRUE,0,FALSE
338,1971,Malta,0,TRUE,0,TRUE
338,1972,Malta,0,TRUE,0,TRUE
338,1973,Malta,0,TRUE,0,TRUE
338,1974,Malta,0,TRUE,0,TRUE
338,1975,Malta,0,TRUE,0,FALSE
338,1976,Malta,0,TRUE,0,FALSE
338,1977,Malta,0,TRUE,0,FALSE
338,1978,Malta,0,TRUE,0,FALSE
338,1979,Malta,0,TRUE,0,FALSE
338,1980,Malta,0,TRUE,0,FALSE
338,1981,Malta,0,TRUE,0,FALSE
338,1982,Malta,0,TRUE,0,FALSE
338,1983,Malta,0,TRUE,0,FALSE
338,1984,Malta,0,TRUE,0,FALSE
338,1985,Malta,0,TRUE,0,FALSE
338,1986,Malta,0,TRUE,0,FALSE
338,1987,Malta,0,TRUE,0,FALSE
338,1988,Malta,0,TRUE,0,FALSE
338,1989,Malta,0,TRUE,0,FALSE
338,1990,Malta,0,FALSE,0,FALSE
338,1991,Malta,0,FALSE,0.618439255,FALSE
338,1992,Malta,0,FALSE,0.941163816,FALSE
338,1993,Malta,0,FALSE,1.412425614,FALSE
338,1994,Malta,0,FALSE,1.981176185,FALSE
338,1995,Malta,0.224995699,FALSE,2.825993589,FALSE
338,1996,Malta,1.051527475,FALSE,3.24448632,FALSE
338,1997,Malta,3.920605132,FALSE,4.549709648,FALSE
338,1998,Malta,6.500783995,FALSE,5.740645431,FALSE
338,1999,Malta,7.759798038,FALSE,9.480481436,FALSE
338,2000,Malta,13.11370871,FALSE,28.66747493,FALSE
338,2001,Malta,17.87784832,FALSE,59.53370865,FALSE
338,2002,Malta,28.92,FALSE,68.41109071,FALSE
338,2003,Malta,31.64,FALSE,71.26528867,FALSE
338,2004,Malta,34.62,FALSE,74.86998469,FALSE
338,2005,Malta,41.24,FALSE,78.97944457,FALSE
338,2006,Malta,40.41,FALSE,84.33187905,FALSE
338,2007,Malta,46.9,FALSE,89.43144673,FALSE
338,2008,Malta,50.08,FALSE,93.28353515,FALSE
338,2009,Malta,58.86,FALSE,101.5843562,FALSE
338,2010,Malta,63,FALSE,108.793686,FALSE
338,2011,Malta,68.01982379,FALSE,123.1784046,FALSE
338,2012,Malta,68.19987429,FALSE,123.800729,FALSE
338,2013,Malta,68.9138,FALSE,127.2274727,FALSE
338,2014,Malta,73.17,FALSE,122.3518897,FALSE
338,2015,Malta,75.96001898,FALSE,114.8018196,FALSE
338,2016,Malta,78.0751488,FALSE,125.1793331,FALSE
338,2017,Malta,81.01191108,FALSE,126.1236254,FALSE
338,2018,Malta,81.65804429,FALSE,125.2767573,FALSE
338,2019,Malta,85.77856081,FALSE,125.9617103,FALSE
338,2020,Malta,86.85876416,FALSE,122.8511054,FALSE
338,2021,Malta,87.46977302,FALSE,122.4409015,FALSE
339,1960,Albania,0,TRUE,0,FALSE
339,1961,Albania,0,TRUE,0,TRUE
339,1962,Albania,0,TRUE,0,TRUE
339,1963,Albania,0,TRUE,0,TRUE
339,1964,Albania,0,TRUE,0,TRUE
339,1965,Albania,0,TRUE,0,FALSE
339,1966,Albania,0,TRUE,0,TRUE
339,1967,Albania,0,TRUE,0,TRUE
339,1968,Albania,0,TRUE,0,TRUE
339,1969,Albania,0,TRUE,0,TRUE
339,1970,Albania,0,TRUE,0,FALSE
339,1971,Albania,0,TRUE,0,TRUE
339,1972,Albania,0,TRUE,0,TRUE
339,1973,Albania,0,TRUE,0,TRUE
339,1974,Albania,0,TRUE,0,TRUE
339,1975,Albania,0,TRUE,0,FALSE
339,1976,Albania,0,TRUE,0,FALSE
339,1977,Albania,0,TRUE,0,FALSE
339,1978,Albania,0,TRUE,0,FALSE
339,1979,Albania,0,TRUE,0,FALSE
339,1980,Albania,0,TRUE,0,FALSE
339,1981,Albania,0,TRUE,0,FALSE
339,1982,Albania,0,TRUE,0,FALSE
339,1983,Albania,0,TRUE,0,FALSE
339,1984,Albania,0,TRUE,0,FALSE
339,1985,Albania,0,TRUE,0,FALSE
339,1986,Albania,0,TRUE,0,FALSE
339,1987,Albania,0,TRUE,0,FALSE
339,1988,Albania,0,TRUE,0,FALSE
339,1989,Albania,0,TRUE,0,FALSE
339,1990,Albania,0,FALSE,0,FALSE
339,1991,Albania,0,FALSE,0,FALSE
339,1992,Albania,0,FALSE,0,FALSE
339,1993,Albania,0,FALSE,0,FALSE
339,1994,Albania,0,FALSE,0,FALSE
339,1995,Albania,0.011168695,FALSE,0,FALSE
339,1996,Albania,0.032196828,FALSE,0.070307774,FALSE
339,1997,Albania,0.048593919,FALSE,0.101422403,FALSE
339,1998,Albania,0.06502737,FALSE,0.173257946,FALSE
339,1999,Albania,0.081437045,FALSE,0.343114336,FALSE
339,2000,Albania,0.114097347,FALSE,0.936229188,FALSE
339,2001,Albania,0.325798377,FALSE,12.45080244,FALSE
339,2002,Albania,0.390081273,FALSE,27.24463279,FALSE
339,2003,Albania,0.971900415,FALSE,35.56428066,FALSE
339,2004,Albania,2.420387798,FALSE,41.12783099,FALSE
339,2005,Albania,6.043890864,FALSE,50.45923775,FALSE
339,2006,Albania,9.609991316,FALSE,63.59103905,FALSE
339,2007,Albania,15.03611541,FALSE,78.03664144,FALSE
339,2008,Albania,23.86,FALSE,63.00230139,FALSE
339,2009,Albania,41.2,FALSE,84.07120051,FALSE
339,2010,Albania,45,FALSE,92.41340015,FALSE
339,2011,Albania,47,FALSE,106.8724501,FALSE
339,2012,Albania,49.4,FALSE,121.0154371,FALSE
339,2013,Albania,51.8,FALSE,127.67458,FALSE
339,2014,Albania,54.3,FALSE,116.4887372,FALSE
339,2015,Albania,56.9,FALSE,117.9871153,FALSE
339,2016,Albania,59.6,FALSE,116.9622462,FALSE
339,2017,Albania,62.4,FALSE,125.9205273,FALSE
339,2018,Albania,65.4,FALSE,94.36446759,FALSE
339,2019,Albania,68.55039112,FALSE,91.51642864,FALSE
339,2020,Albania,72.23767711,FALSE,91.35050062,FALSE
339,2021,Albania,79.32371752,FALSE,92.31992041,FALSE
340,2006,Serbia,27.2,FALSE,89.37585492,FALSE
340,2007,Serbia,33.15,FALSE,114.2961107,FALSE
340,2008,Serbia,35.6,FALSE,130.6946168,FALSE
340,2009,Serbia,38.1,FALSE,135.3233088,FALSE
340,2010,Serbia,40.9,FALSE,136.0150378,FALSE
340,2011,Serbia,42.2,FALSE,141.0434365,FALSE
340,2012,Serbia,48.1,FALSE,127.1991843,FALSE
340,2013,Serbia,53.45036418,FALSE,128.668141,FALSE
340,2014,Serbia,62.07508046,FALSE,131.3531175,FALSE
340,2015,Serbia,65.3170254,FALSE,129.3835881,FALSE
340,2016,Serbia,67.05684137,FALSE,129.1774948,FALSE
340,2017,Serbia,70.33083553,FALSE,123.1427546,FALSE
340,2018,Serbia,73.36070915,FALSE,121.0748239,FALSE
340,2019,Serbia,77.41677362,FALSE,122.0477413,FALSE
340,2020,Serbia,78.36804077,FALSE,120.2168595,FALSE
340,2021,Serbia,81.16588116,FALSE,123.7205974,FALSE
341,1960,Montenegro,0,TRUE,0,TRUE
341,1961,Montenegro,0,TRUE,0,TRUE
341,1962,Montenegro,0,TRUE,0,TRUE
341,1963,Montenegro,0,TRUE,0,TRUE
341,1964,Montenegro,0,TRUE,0,TRUE
341,1965,Montenegro,0,TRUE,0,TRUE
341,1966,Montenegro,0,TRUE,0,TRUE
341,1967,Montenegro,0,TRUE,0,TRUE
341,1968,Montenegro,0,TRUE,0,TRUE
341,1969,Montenegro,0,TRUE,0,TRUE
341,1970,Montenegro,0,TRUE,0,TRUE
341,1971,Montenegro,0,TRUE,0,TRUE
341,1972,Montenegro,0,TRUE,0,TRUE
341,1973,Montenegro,0,TRUE,0,TRUE
341,1974,Montenegro,0,TRUE,0,TRUE
341,1975,Montenegro,0,TRUE,0,TRUE
341,1976,Montenegro,0,TRUE,0,TRUE
341,1977,Montenegro,0,TRUE,0,TRUE
341,1978,Montenegro,0,TRUE,0,TRUE
341,1979,Montenegro,0,TRUE,0,TRUE
341,1980,Montenegro,0,TRUE,0,TRUE
341,1981,Montenegro,0,TRUE,0,TRUE
341,1982,Montenegro,0,TRUE,0,TRUE
341,1983,Montenegro,0,TRUE,0,TRUE
341,1984,Montenegro,0,TRUE,0,TRUE
341,1985,Montenegro,0,TRUE,0,TRUE
341,1986,Montenegro,0,TRUE,0,TRUE
341,1987,Montenegro,0,TRUE,0,TRUE
341,1988,Montenegro,0,TRUE,0,TRUE
341,1989,Montenegro,0,TRUE,0,TRUE
341,1990,Montenegro,2.4756021015177234,TRUE,0.05527786369235995,TRUE
341,1991,Montenegro,2.916640646554823,TRUE,0.07096703991005882,TRUE
341,1992,Montenegro,3.433485727603802,TRUE,0.09110511944006454,TRUE
341,1993,Montenegro,4.03810912838581,TRUE,0.11695102650555148,TRUE
341,1994,Montenegro,4.743973757650697,TRUE,0.15011822567369917,TRUE
341,1995,Montenegro,5.566067348404615,TRUE,0.19267346633274757,TRUE
341,1996,Montenegro,6.520870893706302,TRUE,0.24726231566347745,TRUE
341,1997,Montenegro,7.626234490045579,TRUE,0.31726828424851894,TRUE
341,1998,Montenegro,8.901128440995922,TRUE,0.4070137715896127,TRUE
341,1999,Montenegro,10.365234250959217,TRUE,0.5220125693558397,TRUE
341,2000,Montenegro,12.038340207960738,TRUE,0.6692850924284856,TRUE
341,2001,Montenegro,13.939511842603636,TRUE,0.8577485413711985,TRUE
341,2002,Montenegro,16.086021205837135,TRUE,1.098694263059318,TRUE
341,2003,Montenegro,18.492042978332027,TRUE,1.4063627043245475,TRUE
