"iso2c","country","SP.POP.TOTL","year"
"AD","Andorra",48459,1987
"AD","Andorra",46520,1986
"AD","Andorra",44593,1985
"AD","Andorra",42706,1984
"AD","Andorra",40854,1983
"AD","Andorra",39115,1982
"AD","Andorra",37498,1981
"AD","Andorra",36063,1980
"AD","Andorra",34825,1979
"AD","Andorra",33744,1978
"AD","Andorra",32769,1977
"AD","Andorra",31782,1976
"AD","Andorra",30705,1975
"AD","Andorra",29515,1974
"AD","Andorra",28232,1973
"AD","Andorra",26885,1972
"AD","Andorra",25571,1971
"AD","Andorra",24275,1970
"AD","Andorra",23053,1969
"AD","Andorra",21886,1968
"AD","Andorra",20760,1967
"AD","Andorra",19646,1966
"AD","Andorra",18542,1965
"AD","Andorra",17466,1964
"AD","Andorra",16407,1963
"AD","Andorra",15379,1962
"AD","Andorra",14378,1961
"AD","Andorra",13410,1960
"AO","Angola",32866268,2020
"AO","Angola",31825299,2019
"AO","Angola",30809787,2018
"AO","Angola",29816769,2017
"AO","Angola",28842482,2016
"AO","Angola",27884380,2015
"AO","Angola",26941773,2014
"AO","Angola",26015786,2013
"AO","Angola",25107925,2012
"AO","Angola",24220660,2011
"AO","Angola",23356247,2010
"AO","Angola",22514275,2009
"AO","Angola",21695636,2008
"AO","Angola",20905360,2007
"AO","Angola",20149905,2006
"AO","Angola",19433604,2005
"AO","Angola",18758138,2004
"AO","Angola",18121477,2003
"AO","Angola",17519418,2002
"AO","Angola",16945753,2001
"AO","Angola",16395477,2000
"AO","Angola",15866871,1999
"AO","Angola",15359600,1998
"AO","Angola",14871572,1997
"AO","Angola",14400722,1996
"AO","Angola",13945205,1995
"AO","Angola",13503753,1994
"AO","Angola",13075044,1993
"AO","Angola",12657361,1992
"AO","Angola",12248901,1991
"AO","Angola",11848385,1990
"AO","Angola",11454784,1989
"AO","Angola",11068051,1988
"AO","Angola",10689247,1987
"AO","Angola",10320116,1986
"AO","Angola",9961993,1985
"AO","Angola",9614756,1984
"AO","Angola",9278104,1983
"AO","Angola",8952971,1982
"AO","Angola",8640478,1981
"AO","Angola",8341290,1980
"AO","Angola",8058112,1979
"AO","Angola",7790774,1978
"AO","Angola",7533814,1977
"AO","Angola",7279630,1976
"AO","Angola",7023994,1975
"AO","Angola",6761623,1974
"AO","Angola",6497283,1973
"AO","Angola",6248965,1972
"AO","Angola",6041239,1971
"AO","Angola",5890360,1970
"AO","Angola",5803677,1969
"AO","Angola",5771973,1968
"AO","Angola",5774440,1967
"AO","Angola",5781305,1966
"AO","Angola",5770573,1965
"AO","Angola",5734995,1964
"AO","Angola",5679409,1963
"AO","Angola",5608499,1962
"AO","Angola",5531451,1961
"AO","Angola",5454938,1960
"AG","Antigua and Barbuda",97928,2020
"AG","Antigua and Barbuda",97115,2019
"AG","Antigua and Barbuda",96282,2018
"AG","Antigua and Barbuda",95425,2017
"AG","Antigua and Barbuda",94520,2016
"AG","Antigua and Barbuda",93571,2015
"AG","Antigua and Barbuda",92562,2014
"AG","Antigua and Barbuda",91510,2013
"AG","Antigua and Barbuda",90407,2012
"AG","Antigua and Barbuda",89250,2011
"AG","Antigua and Barbuda",88030,2010
"AG","Antigua and Barbuda",86743,2009
"AG","Antigua and Barbuda",85394,2008
"AG","Antigua and Barbuda",84029,2007
"AG","Antigua and Barbuda",82715,2006
"AG","Antigua and Barbuda",81462,2005
"AG","Antigua and Barbuda",80347,2004
"AG","Antigua and Barbuda",79311,2003
"AG","Antigua and Barbuda",78298,2002
"AG","Antigua and Barbuda",77212,2001
"AG","Antigua and Barbuda",76007,2000
"AG","Antigua and Barbuda",74674,1999
"AG","Antigua and Barbuda",73219,1998
"AG","Antigua and Barbuda",71707,1997
"AG","Antigua and Barbuda",70176,1996
"AG","Antigua and Barbuda",68672,1995
"AG","Antigua and Barbuda",67201,1994
"AG","Antigua and Barbuda",65777,1993
"AG","Antigua and Barbuda",64459,1992
"AG","Antigua and Barbuda",63363,1991
"AG","Antigua and Barbuda",62533,1990
"AG","Antigua and Barbuda",62007,1989
"AG","Antigua and Barbuda",61758,1988
"AG","Antigua and Barbuda",61713,1987
"AG","Antigua and Barbuda",61754,1986
"AG","Antigua and Barbuda",61785,1985
"AG","Antigua and Barbuda",61784,1984
"AG","Antigua and Barbuda",61779,1983
"AG","Antigua and Barbuda",61780,1982
"AG","Antigua and Barbuda",61789,1981
"AG","Antigua and Barbuda",61861,1980
"AG","Antigua and Barbuda",61948,1979
"AG","Antigua and Barbuda",62038,1978
"AG","Antigua and Barbuda",62162,1977
"AG","Antigua and Barbuda",62353,1976
"AG","Antigua and Barbuda",62671,1975
"AG","Antigua and Barbuda",63108,1974
"AG","Antigua and Barbuda",63649,1973
"AG","Antigua and Barbuda",64134,1972
"AG","Antigua and Barbuda",64354,1971
"AG","Antigua and Barbuda",64184,1970
"AG","Antigua and Barbuda",63553,1969
"AG","Antigua and Barbuda",62523,1968
"AG","Antigua and Barbuda",61240,1967
"AG","Antigua and Barbuda",59912,1966
"AG","Antigua and Barbuda",58699,1965
"AG","Antigua and Barbuda",57641,1964
"AG","Antigua and Barbuda",56701,1963
"AG","Antigua and Barbuda",55849,1962
"AG","Antigua and Barbuda",55005,1961
"AG","Antigua and Barbuda",54132,1960
"AR","Argentina",45376763,2020
"AR","Argentina",44938712,2019
"AR","Argentina",44494502,2018
"AR","Argentina",44044811,2017
"AR","Argentina",43590368,2016
"AR","Argentina",43131966,2015
"AR","Argentina",42669500,2014
"AR","Argentina",42202935,2013
"AR","Argentina",41733271,2012
"AR","Argentina",41261490,2011
"AR","Argentina",40788453,2010
"AR","Argentina",40482786,2009
"AR","Argentina",40080159,2008
"AR","Argentina",39684303,2007
"AR","Argentina",39289876,2006
"AR","Argentina",38892924,2005
"AR","Argentina",38491970,2004
"AR","Argentina",38087866,2003
"AR","Argentina",37681743,2002
"AR","Argentina",37275644,2001
"AR","Argentina",36870796,2000
"AR","Argentina",36467218,1999
"AR","Argentina",36063451,1998
"AR","Argentina",35657438,1997
"AR","Argentina",35246376,1996
"AR","Argentina",34828168,1995
"AR","Argentina",34402669,1994
"AR","Argentina",33970103,1993
"AR","Argentina",33529320,1992
"AR","Argentina",33079002,1991
"AR","Argentina",32618648,1990
"AR","Argentina",32148137,1989
"AR","Argentina",31668939,1988
"AR","Argentina",31184411,1987
"AR","Argentina",30698964,1986
"AR","Argentina",30216284,1985
"AR","Argentina",29737097,1984
"AR","Argentina",29262049,1983
"AR","Argentina",28794550,1982
"AR","Argentina",28338514,1981
"AR","Argentina",27896532,1980
"AR","Argentina",27471046,1979
"AR","Argentina",27061041,1978
"AR","Argentina",26661397,1977
"AR","Argentina",26264681,1976
"AR","Argentina",25865775,1975
"AR","Argentina",25462305,1974
"AR","Argentina",25056475,1973
"AR","Argentina",24653172,1972
"AR","Argentina",24259564,1971
"AR","Argentina",23880564,1970
"AR","Argentina",23517613,1969
"AR","Argentina",23168268,1968
"AR","Argentina",22828872,1967
"AR","Argentina",22494031,1966
"AR","Argentina",22159644,1965
"AR","Argentina",21824427,1964
"AR","Argentina",21488916,1963
"AR","Argentina",21153042,1962
"AR","Argentina",20817270,1961
"AR","Argentina",20481781,1960
"AM","Armenia",2963234,2020
"AM","Armenia",2957728,2019
"AM","Armenia",2951741,2018
"AM","Armenia",2944789,2017
"AM","Armenia",2936147,2016
"AM","Armenia",2925559,2015
"AM","Armenia",2912403,2014
"AM","Armenia",2897593,2013
"AM","Armenia",2884239,2012
"AM","Armenia",2876536,2011
"AM","Armenia",2877314,2010
"AM","Armenia",2888094,2009
"AM","Armenia",2907615,2008
"AM","Armenia",2932615,2007
"AM","Armenia",2958301,2006
"AM","Armenia",2981262,2005
"AM","Armenia",3000715,2004
"AM","Armenia",3017938,2003
"AM","Armenia",3033976,2002
"AM","Armenia",3050686,2001
"AM","Armenia",3069597,2000
"AM","Armenia",3089020,1999
"AM","Armenia",3108691,1998
"AM","Armenia",3133081,1997
"AM","Armenia",3168213,1996
"AM","Armenia",3217349,1995
"AM","Armenia",3283664,1994
"AM","Armenia",3363111,1993
"AM","Armenia",3442820,1992
"AM","Armenia",3505249,1991
"AM","Armenia",3538164,1990
"AM","Armenia",3536473,1989
"AM","Armenia",3504667,1988
"AM","Armenia",3451947,1987
"AM","Armenia",3392264,1986
"AM","Armenia",3335935,1985
"AM","Armenia",3285593,1984
"AM","Armenia",3238592,1983
"AM","Armenia",3193696,1982
"AM","Armenia",3148096,1981
"AM","Armenia",3099759,1980
"AM","Armenia",3049107,1979
"AM","Armenia",2997419,1978
"AM","Armenia",2944375,1977
"AM","Armenia",2889583,1976
"AM","Armenia",2832752,1975
"AM","Armenia",2773750,1974
"AM","Armenia",2712780,1973
"AM","Armenia",2650484,1972
"AM","Armenia",2587716,1971
"AM","Armenia",2525067,1970
"AM","Armenia",2462938,1969
"AM","Armenia",2401142,1968
"AM","Armenia",2339133,1967
"AM","Armenia",2276038,1966
"AM","Armenia",2211316,1965
"AM","Armenia",2145004,1964
"AM","Armenia",2077584,1963
"AM","Armenia",2009524,1962
"AM","Armenia",1941498,1961
"AM","Armenia",1874119,1960
"AW","Aruba",106766,2020
"AW","Aruba",106310,2019
"AW","Aruba",105846,2018
"AW","Aruba",105361,2017
"AW","Aruba",104865,2016
"AW","Aruba",104339,2015
"AW","Aruba",103776,2014
"AW","Aruba",103165,2013
"AW","Aruba",102565,2012
"AW","Aruba",102050,2011
"AW","Aruba",101665,2010
"AW","Aruba",101452,2009
"AW","Aruba",101362,2008
"AW","Aruba",101226,2007
"AW","Aruba",100830,2006
"AW","Aruba",100028,2005
"AW","Aruba",98744,2004
"AW","Aruba",97016,2003
"AW","Aruba",94992,2002
"AW","Aruba",92892,2001
"AW","Aruba",90866,2000
"AW","Aruba",89009,1999
"AW","Aruba",87280,1998
"AW","Aruba",85450,1997
"AW","Aruba",83211,1996
"AW","Aruba",80324,1995
"AW","Aruba",76705,1994
"AW","Aruba",72495,1993
"AW","Aruba",68240,1992
"AW","Aruba",64623,1991
"AW","Aruba",62152,1990
"AW","Aruba",61033,1989
"AW","Aruba",61072,1988
"AW","Aruba",61838,1987
"AW","Aruba",62645,1986
"AW","Aruba",63024,1985
"AW","Aruba",62826,1984
"AW","Aruba",62213,1983
"AW","Aruba",61341,1982
"AW","Aruba",60561,1981
"AW","Aruba",60097,1980
"AW","Aruba",59972,1979
"AW","Aruba",60102,1978
"AW","Aruba",60366,1977
"AW","Aruba",60586,1976
"AW","Aruba",60653,1975
"AW","Aruba",60527,1974
"AW","Aruba",60236,1973
"AW","Aruba",59849,1972
"AW","Aruba",59442,1971
"AW","Aruba",59070,1970
"AW","Aruba",58734,1969
"AW","Aruba",58377,1968
"AW","Aruba",58044,1967
"AW","Aruba",57702,1966
"AW","Aruba",57357,1965
"AW","Aruba",57029,1964
"AW","Aruba",56699,1963
"AW","Aruba",56234,1962
"AW","Aruba",55434,1961
"AW","Aruba",54208,1960
"AU","Australia",25687041,2020
"AU","Australia",25365745,2019
"AU","Australia",24982688,2018
"AU","Australia",24601860,2017
"AU","Australia",24190907,2016
"AU","Australia",23815995,2015
"AU","Australia",23475686,2014
"AU","Australia",23128129,2013
"AU","Australia",22733465,2012
"AU","Australia",22340024,2011
"AU","Australia",22031750,2010
"AU","Australia",21691700,2009
"AU","Australia",21249200,2008
"AU","Australia",20827600,2007
"AU","Australia",20697900,2006
"AU","Australia",20394800,2005
"AU","Australia",20127400,2004
"AU","Australia",19895400,2003
"AU","Australia",19651400,2002
"AU","Australia",19413000,2001
"AU","Australia",19153000,2000
"AU","Australia",18926000,1999
"AU","Australia",18711000,1998
"AU","Australia",18517000,1997
"AU","Australia",18311000,1996
"AU","Australia",18072000,1995
"AU","Australia",17855000,1994
"AU","Australia",17667000,1993
"AU","Australia",17495000,1992
"AU","Australia",17284000,1991
"AU","Australia",17065100,1990
"AU","Australia",16814400,1989
"AU","Australia",16532200,1988
"AU","Australia",16263900,1987
"AU","Australia",16018400,1986
"AU","Australia",15758000,1985
"AU","Australia",15544000,1984
"AU","Australia",15369000,1983
"AU","Australia",15178000,1982
"AU","Australia",14927000,1981
"AU","Australia",14692000,1980
"AU","Australia",14514000,1979
"AU","Australia",14358000,1978
"AU","Australia",14192000,1977
"AU","Australia",14033000,1976
"AU","Australia",13893000,1975
"AU","Australia",13723000,1974
"AU","Australia",13380000,1973
"AU","Australia",13177000,1972
"AU","Australia",12937000,1971
"AU","Australia",12507000,1970
"AU","Australia",12263000,1969
"AU","Australia",12009000,1968
"AU","Australia",11799000,1967
"AU","Australia",11651000,1966
"AU","Australia",11388000,1965
"AU","Australia",11167000,1964
"AU","Australia",10950000,1963
"AU","Australia",10742000,1962
"AU","Australia",10483000,1961
"AU","Australia",10276477,1960
"AT","Austria",8917205,2020
"AT","Austria",8879920,2019
"AT","Austria",8840521,2018
"AT","Austria",8797566,2017
"AT","Austria",8736668,2016
"AT","Austria",8642699,2015
"AT","Austria",8546356,2014
"AT","Austria",8479823,2013
"AT","Austria",8429991,2012
"AT","Austria",8391643,2011
"AT","Austria",8363404,2010
"AT","Austria",8343323,2009
"AT","Austria",8321496,2008
"AT","Austria",8295487,2007
"AT","Austria",8268641,2006
"AT","Austria",8227829,2005
"AT","Austria",8171966,2004
"AT","Austria",8121423,2003
"AT","Austria",8081957,2002
"AT","Austria",8042293,2001
"AT","Austria",8011566,2000
"AT","Austria",7992324,1999
"AT","Austria",7976789,1998
"AT","Austria",7968041,1997
"AT","Austria",7959017,1996
"AT","Austria",7948278,1995
"AT","Austria",7936118,1994
"AT","Austria",7905633,1993
"AT","Austria",7840709,1992
"AT","Austria",7754891,1991
"AT","Austria",7677850,1990
"AT","Austria",7619567,1989
"AT","Austria",7585317,1988
"AT","Austria",7574586,1987
"AT","Austria",7569794,1986
"AT","Austria",7564985,1985
"AT","Austria",7561434,1984
"AT","Austria",7561910,1983
"AT","Austria",7574140,1982
"AT","Austria",7568710,1981
"AT","Austria",7549433,1980
"AT","Austria",7549425,1979
"AT","Austria",7562305,1978
"AT","Austria",7568430,1977
"AT","Austria",7565525,1976
"AT","Austria",7578903,1975
"AT","Austria",7599038,1974
"AT","Austria",7586115,1973
"AT","Austria",7544201,1972
"AT","Austria",7500482,1971
"AT","Austria",7467086,1970
"AT","Austria",7441055,1969
"AT","Austria",7415403,1968
"AT","Austria",7376998,1967
"AT","Austria",7322066,1966
"AT","Austria",7270889,1965
"AT","Austria",7223801,1964
"AT","Austria",7175811,1963
"AT","Austria",7129864,1962
"AT","Austria",7086299,1961
"AT","Austria",7047539,1960
"AZ","Azerbaijan",10093121,2020
"AZ","Azerbaijan",10024283,2019
"AZ","Azerbaijan",9939771,2018
"AZ","Azerbaijan",9854033,2017
"AZ","Azerbaijan",9757812,2016
"AZ","Azerbaijan",9649341,2015
"AZ","Azerbaijan",9535079,2014
"AZ","Azerbaijan",9416801,2013
"AZ","Azerbaijan",9295784,2012
"AZ","Azerbaijan",9173082,2011
"AZ","Azerbaijan",9054332,2010
"AZ","Azerbaijan",8947243,2009
"AZ","Azerbaijan",8763400,2008
"AZ","Azerbaijan",8581300,2007
"AZ","Azerbaijan",8484550,2006
"AZ","Azerbaijan",8391850,2005
"AZ","Azerbaijan",8306500,2004
"AZ","Azerbaijan",8234100,2003
"AZ","Azerbaijan",8171950,2002
"AZ","Azerbaijan",8111200,2001
"AZ","Azerbaijan",8048600,2000
"AZ","Azerbaijan",7982750,1999
"AZ","Azerbaijan",7913000,1998
"AZ","Azerbaijan",7838250,1997
"AZ","Azerbaijan",7763000,1996
"AZ","Azerbaijan",7684850,1995
"AZ","Azerbaijan",7596550,1994
"AZ","Azerbaijan",7494800,1993
"AZ","Azerbaijan",7382050,1992
"AZ","Azerbaijan",7271300,1991
"AZ","Azerbaijan",7175200,1990
"AZ","Azerbaijan",7126877,1989
"AZ","Azerbaijan",7010027,1988
"AZ","Azerbaijan",6893486,1987
"AZ","Azerbaijan",6778631,1986
"AZ","Azerbaijan",6666447,1985
"AZ","Azerbaijan",6557581,1984
"AZ","Azerbaijan",6452067,1983
"AZ","Azerbaijan",6349555,1982
"AZ","Azerbaijan",6249312,1981
"AZ","Azerbaijan",6150735,1980
"AZ","Azerbaijan",6053635,1979
"AZ","Azerbaijan",5957927,1978
"AZ","Azerbaijan",5863138,1977
"AZ","Azerbaijan",5768730,1976
"AZ","Azerbaijan",5674129,1975
"AZ","Azerbaijan",5579071,1974
"AZ","Azerbaijan",5483088,1973
"AZ","Azerbaijan",5385266,1972
"AZ","Azerbaijan",5284518,1971
"AZ","Azerbaijan",5180032,1970
"AZ","Azerbaijan",5071930,1969
"AZ","Azerbaijan",4960237,1968
"AZ","Azerbaijan",4843872,1967
"AZ","Azerbaijan",4721528,1966
"AZ","Azerbaijan",4592601,1965
"AZ","Azerbaijan",4456691,1964
"AZ","Azerbaijan",4315127,1963
"AZ","Azerbaijan",4171428,1962
"AZ","Azerbaijan",4030325,1961
"AZ","Azerbaijan",3895398,1960
"BS","Bahamas, The",393248,2020
"BS","Bahamas, The",389486,2019
"BS","Bahamas, The",385635,2018
"BS","Bahamas, The",381749,2017
"BS","Bahamas, The",377923,2016
"BS","Bahamas, The",374200,2015
"BS","Bahamas, The",370625,2014
"BS","Bahamas, The",367162,2013
"BS","Bahamas, The",363581,2012
"BS","Bahamas, The",359583,2011
"BS","Bahamas, The",354936,2010
"BS","Bahamas, The",349600,2009
"BS","Bahamas, The",343680,2008
"BS","Bahamas, The",337387,2007
"BS","Bahamas, The",331032,2006
"BS","Bahamas, The",324848,2005
"BS","Bahamas, The",318893,2004
"BS","Bahamas, The",313123,2003
"BS","Bahamas, The",307657,2002
"BS","Bahamas, The",302618,2001
"BS","Bahamas, The",298045,2000
"BS","Bahamas, The",294063,1999
"BS","Bahamas, The",290600,1998
"BS","Bahamas, The",287363,1997
"BS","Bahamas, The",283980,1996
"BS","Bahamas, The",280179,1995
"BS","Bahamas, The",275849,1994
"BS","Bahamas, The",271065,1993
"BS","Bahamas, The",266028,1992
"BS","Bahamas, The",261007,1991
"BS","Bahamas, The",256227,1990
"BS","Bahamas, The",251738,1989
"BS","Bahamas, The",247451,1988
"BS","Bahamas, The",243265,1987
"BS","Bahamas, The",239020,1986
"BS","Bahamas, The",234579,1985
"BS","Bahamas, The",229913,1984
"BS","Bahamas, The",225095,1983
"BS","Bahamas, The",220182,1982
"BS","Bahamas, The",215321,1981
"BS","Bahamas, The",210589,1980
"BS","Bahamas, The",205991,1979
"BS","Bahamas, The",201482,1978
"BS","Bahamas, The",197100,1977
"BS","Bahamas, The",192903,1976
"BS","Bahamas, The",188895,1975
"BS","Bahamas, The",185105,1974
"BS","Bahamas, The",181519,1973
"BS","Bahamas, The",177863,1972
"BS","Bahamas, The",173894,1971
"BS","Bahamas, The",169376,1970
"BS","Bahamas, The",164265,1969
"BS","Bahamas, The",158648,1968
"BS","Bahamas, The",152621,1967
"BS","Bahamas, The",146381,1966
"BS","Bahamas, The",140060,1965
"BS","Bahamas, The",133705,1964
"BS","Bahamas, The",127340,1963
"BS","Bahamas, The",121092,1962
"BS","Bahamas, The",115119,1961
"BS","Bahamas, The",109532,1960
"BH","Bahrain",1701583,2020
"BH","Bahrain",1641164,2019
"BH","Bahrain",1569440,2018
"BH","Bahrain",1494077,2017
"BH","Bahrain",1425793,2016
"BH","Bahrain",1371853,2015
"BH","Bahrain",1336073,2014
"BH","Bahrain",1315029,2013
"BH","Bahrain",1299942,2012
"BH","Bahrain",1278153,2011
"BH","Bahrain",1240864,2010
"BH","Bahrain",1185075,2009
"BH","Bahrain",1114645,2008
"BH","Bahrain",1035924,2007
"BH","Bahrain",958423,2006
"BH","Bahrain",889157,2005
"BH","Bahrain",829846,2004
"BH","Bahrain",778708,2003
"BH","Bahrain",735140,2002
"BH","Bahrain",697550,2001
"BH","Bahrain",664610,2000
"BH","Bahrain",636540,1999
"BH","Bahrain",613697,1998
"BH","Bahrain",594927,1997
"BH","Bahrain",578661,1996
"BH","Bahrain",563698,1995
"BH","Bahrain",549590,1994
"BH","Bahrain",536212,1993
"BH","Bahrain",523082,1992
"BH","Bahrain",509762,1991
"BH","Bahrain",495927,1990
"BH","Bahrain",481081,1989
"BH","Bahrain",465198,1988
"BH","Bahrain",448981,1987
"BH","Bahrain",433478,1986
"BH","Bahrain",419428,1985
"BH","Bahrain",407233,1984
"BH","Bahrain",396451,1983
"BH","Bahrain",385953,1982
"BH","Bahrain",374120,1981
"BH","Bahrain",359897,1980
"BH","Bahrain",342804,1979
