"country","iso2c","iso3c","year","SP.POP.TOTL"
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2010,624828664
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2009,612128501
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2008,597799097
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2007,583743828
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2006,569898499
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2005,556210211
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2004,543086512
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2003,530338988
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2002,518193093
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2001,506478256
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2000,494850317
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1999,483430509
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1998,472047033
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1997,460864078
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1996,449859387
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1995,438968860
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1994,428117445
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1993,417150344
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1992,405847278
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1991,394251647
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1990,383279026
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1989,370724431
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1988,359728415
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1987,348933449
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1986,338209596
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1985,327681501
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1984,317366458
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1983,307301861
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1982,297671219
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1981,288391729
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1980,279347788
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1979,270666000
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1978,262393904
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1977,254463059
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1976,246821883
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1975,239405806
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1974,232392106
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1973,225808044
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1972,219448355
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1971,213438350
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1970,207569650
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1969,201742643
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1968,196098319
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1967,190664582
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1966,185366083
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1965,180361095
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1964,175548682
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1963,170881281
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1962,166390935
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1961,162068656
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1960,157933392
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,741690916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2023,729077445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2022,716508657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2021,704458802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2020,692532027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2019,680490997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2018,668447432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2017,656767614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2016,645837915
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2015,635352686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2014,624564062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2013,613151287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2012,601566988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2011,589646039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2010,577396038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2009,565038251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2008,552681993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2007,540838105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2006,529158464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2005,517240777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2004,505618583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2003,494288606
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2002,483540516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2001,473223662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2000,462980522
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1999,452793419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1998,442475967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1997,432334916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1996,422368926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1995,412447289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1994,402475400
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1993,392371485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1992,381995940
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1991,371610655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1990,361322200
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1988,339013669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1987,329101677
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1986,319257806
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1985,309566339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1984,300042126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1983,290721921
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1982,281844787
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1981,273288518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1980,264948525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1979,256976193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1978,249392069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1977,242098387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1976,235058983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1975,228187384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1974,221668657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1973,215569107
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1972,209697605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1971,204099318
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1970,198631041
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1969,193184368
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1968,187877692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1967,182734055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1966,177756891
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1965,173012080
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1964,168474397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1963,164082777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1962,159849264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1961,155796245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1960,151883053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,736401764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2023,723911670
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2022,711465045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2021,699536053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2020,687728758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2019,675805691
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2018,663878345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2017,652312809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2016,641470827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2015,631082594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2014,620390664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2013,609074579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2012,597586990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2011,585763053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2010,573609877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2009,561349152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2008,549090016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2007,537343609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2006,525752130
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2005,513920381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2004,502381957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2003,491133637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2002,480465143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2001,470225878
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2000,460058369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1999,449944988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1998,439699399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1997,429628398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1996,419780929
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1995,409972623
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1994,400109102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1993,390108809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1992,379832349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1991,369541810
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1990,359343952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1988,339013669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1987,329101677
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1986,319257806
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1985,309566339
